# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
67 2.88223
68 2.71726
69 3.61926
70 3.1458
71 2.90689
72 2.05698
73 3.56937
74 2.32139
75 3.47664
76 3.54409
77 2.84068
78 3.89476
79 2.90354
80 2.91982
81 2.05325
82 2.82056
83 2.28007
84 2.49632
85 3.48897
86 2.67449
87 3.15268
88 4.56637
89 2.98493
90 3.68296
91 3.37638
92 2.55906
93 3.17313
94 2.60549
95 2.31524
96 2.99904
97 2.51551
98 2.50504
99 3.00471
100 2.49638
101 3.98017
102 3.41765
103 2.72232
104 2.64465
105 3.37867
106 3.06727
107 3.86147
108 2.87689
109 2.7775
110 2.84516
111 3.16867
112 2.94851
113 3.64733
114 3.69009
115 2.49773
116 2.58272
117 3.31063
118 2.96325
119 2.76038
120 2.15465
121 3.12126
122 3.09687
123 3.86266
124 3.53954
125 3.62735
126 3.38193
127 2.95789
128 3.14136
129 3.49617
130 4.07397
131 2.97174
132 3.15503
133 3.10205
134 3.94454
135 2.24704
136 3.29029
137 2.24717
138 3.84229
139 2.8206
140 4.03568
141 3.59678
142 3.44778
143 3.37571
144 2.86818
145 2.47309
146 2.40573
147 3.31215
148 4.6474
149 2.88747
150 4.12087
151 2.83123
152 3.91666
153 1.90854
154 3.26359
155 3.89233
156 2.68924
157 3.71634
158 3.17733
159 2.83048
160 2.97578
161 2.49204
162 2.6615
163 2.94247
164 2.52099
165 2.39456
166 3.40877
167 2.94541
168 1.93406
169 3.50275
170 2.73541
171 3.5347
172 3.45165
173 3.5756
174 3.30376
175 4.24021
176 4.11407
177 2.54687
178 3.59422
179 2.26795
180 2.11477
181 2.30316
182 3.31912
183 3.01437
184 4.1708
185 1.90312
186 3.57594
187 2.96798
188 3.12706
189 3.75206
190 4.4489
191 3.23562
192 3.1094
193 2.85154
194 2.59175
195 2.87268
196 2.74956
197 3.63337
198 3.53677
199 2.71756
200 3.49595
201 3.53397
202 3.22758
203 3.01035
204 2.90232
205 2.66949
206 2.46397
207 2.55959
208 3.20936
209 1.76721
210 3.49196
211 2.46813
212 3.0584
213 3.29974
214 2.49257
215 3.94416
216 3.04481
217 2.64249
218 2.58591
219 2.57189
220 3.28761
221 2.84025
222 1.96553
223 4.40605
224 2.69736
225 3.03493
226 2.02868
227 4.24854
228 3.20577
229 3.02642
230 2.936
231 3.38202
232 3.31148
233 2.47132
234 2.69786
235 3.03989
236 3.45354
237 3.71242
238 3.27583
239 3.02288
240 2.89108
241 2.4554
242 3.1379
243 2.50438
244 2.85376
245 4.36837
246 3.4981
247 3.08203
248 2.75188
249 3.42971
250 3.49471
251 3.93236
252 2.86688
253 1.92536
254 3.69969
255 3.8252
256 2.8031
257 3.50159
258 2.58955
259 3.30364
260 2.62217
261 1.79487
262 3.51753
263 4.21613
264 3.29732
265 2.6426
266 2.24721
267 2.75894
268 3.4594
269 2.1872
270 3.22216
271 3.07218
272 3.88629
273 2.62942
274 2.69423
275 2.87604
276 2.77304
277 3.02611
278 3.44095
279 3.13573
280 3.05762
281 2.54015
282 3.0289
283 3.55553
284 2.58484
285 2.59205
286 3.11662
287 2.89133
288 2.94774
289 3.40325
290 2.75104
291 2.49777
292 2.66002
293 2.91668
294 3.82074
295 3.58331
296 3.33797
297 3.25857
298 1.91735
299 3.1486
300 3.56834
50000 300
1 2.95896
2 2.98118
3 2.6074
4 2.90263
5 3.361
6 2.4698
7 2.26689
8 1.9245
9 3.42541
10 3.61884
11 2.54968
12 2.24176
13 3.23447
14 3.60514
15 3.40681
16 3.7933
17 2.71887
18 3.69255
19 3.60633
20 3.43076
21 2.865
22 2.09477
23 3.20873
24 3.74093
25 2.74075
26 3.0007
27 2.68546
28 3.7579
29 2.97695
30 3.22289
31 1.9975
32 2.78462
33 3.78473
34 2.14539
35 2.85867
36 4.38806
37 2.37947
38 4.49643
39 3.36288
40 3.60551
41 2.58245
42 3.63826
43 3.32314
44 2.87831
45 2.15547
46 3.07197
47 3.79203
48 3.07574
49 3.70883
50 2.53082
51 1.799
52 3.6547
53 3.61884
54 2.37651
55 2.83432
56 1.99065
57 3.68103
58 2.17078
59 4.00065
60 4.02505
61 2.69064
62 3.00009
63 3.34199
64 2.93632
65 2.56399
66 2.30282
67 2.93823
68 2.77685
69 3.55753
70 3.08727
71 2.98851
72 2.05591
73 3.4687
74 2.31697
75 3.35898
76 3.58639
77 3.04183
78 3.9245
79 2.84412
80 3.04802
81 2.05264
82 2.95711
83 2.28336
84 2.49299
85 3.52393
86 2.67408
87 3.12544
88 4.40161
89 2.91242
90 3.56216
91 3.37718
92 2.58345
93 3.10631
94 2.64262
95 2.28423
96 2.98378
97 2.56631
98 2.50513
99 3.13565
100 2.49494
101 3.87718
102 3.41069
103 2.75832
104 2.68426
105 3.46908
106 3.06984
107 3.82247
108 2.78477
109 2.69562
110 2.81611
111 3.04829
112 2.86476
113 3.70997
114 3.79527
115 2.50142
116 2.6872
117 3.30922
118 3.0077
119 2.83119
120 2.1604
121 3.21708
122 2.92864
123 3.93484
124 3.40487
125 3.52436
126 3.26562
127 2.87057
128 3.14135
129 3.3814
130 4.06904
131 3.02234
132 3.11777
133 3.12355
134 3.96968
135 2.25137
136 3.25236
137 2.26004
138 3.92259
139 2.83784
140 3.98336
141 3.62036
142 3.52065
143 3.38893
144 2.8796
145 2.46248
146 2.41814
147 3.18635
148 4.59754
149 2.87705
150 4.09991
151 2.80639
152 3.96163
153 1.90926
154 3.35796
155 3.85912
156 2.8082
157 3.74299
158 3.05929
159 2.80327
160 2.89611
161 2.63662
162 2.62356
163 3.01823
164 2.52749
165 2.53234
166 3.31411
167 2.82028
168 1.93413
169 3.49334
170 2.71492
171 3.52497
172 3.56278
173 3.40743
174 3.29461
175 4.19529
176 4.12654
177 2.56634
178 3.46991
179 2.32864
180 2.13996
181 2.31167
182 3.34271
183 3.00129
184 4.25692
185 1.91103
186 3.56593
187 2.93261
188 3.16802
189 3.78871
190 4.41108
191 3.18112
192 3.12146
193 2.88882
194 2.61909
195 2.88816
196 2.73738
197 3.54918
198 3.50732
199 2.71192
200 3.49631
201 3.47378
202 3.29912
203 2.99925
204 2.9232
205 2.63848
206 2.43864
207 2.61421
208 3.15981
209 1.76713
210 3.6571
211 2.44102
212 3.01999
213 3.25145
214 2.47135
215 3.93202
216 3.02555
217 2.65158
218 2.59355
219 2.69783
220 3.293
221 2.90484
222 1.9782
223 4.39666
224 2.69836
225 2.99575
226 2.02689
227 4.15733
228 3.10892
229 3.02018
230 2.93791
231 3.31701
232 3.28983
233 2.51244
234 2.80055
235 3.04038
236 3.43559
237 3.68274
238 3.23212
239 3.14452
240 2.89912
241 2.47407
242 3.17052
243 2.50241
244 2.808
245 4.49015
246 3.50476
247 3.007
248 2.80126
249 3.26743
250 3.40562
251 3.91539
252 2.83134
253 1.92822
254 3.64943
255 3.85513
256 2.75879
257 3.41329
258 2.57556
259 3.3097
260 2.82375
261 1.795
262 3.38093
263 4.06105
264 3.53869
265 2.66951
266 2.24378
267 2.69742
268 3.38953
269 2.18928
270 3.15474
271 3.13587
272 3.84323
273 2.62087
274 2.66755
275 2.90523
276 2.68486
277 2.99714
278 3.32667
279 3.10941
280 3.07059
281 2.54931
282 3.01275
283 3.55976
284 2.55681
285 2.64392
286 2.99461
287 2.8875
288 2.87634
289 3.38665
290 2.73346
291 2.64375
292 2.60882
293 2.99757
294 3.86279
295 3.54314
296 3.51239
297 3.18154
298 1.92234
299 3.18975
300 3.64479
60000 300
1 3.06318
2 2.96336
3 2.6052
4 2.98547
5 3.30122
6 2.44862
7 2.26702
8 1.92314
9 3.42444
10 3.64158
11 2.55062
12 2.2501
13 3.21054
14 3.61741
15 3.39317
16 3.90939
17 2.72047
18 3.74045
19 3.46625
20 3.4537
21 2.83027
22 2.09234
23 3.26637
24 3.73219
25 2.85256
26 2.94894
27 2.68232
28 3.69609
29 2.94009
30 3.27955
31 1.99913
32 2.80734
33 3.75519
34 2.19438
35 2.85582
36 4.26952
37 2.35949
38 4.46849
39 3.41439
40 3.7505
41 2.58347
42 3.58057
43 3.35574
44 2.96274
45 2.12239
46 3.07929
47 3.89736
48 3.0149
49 3.78157
50 2.52985
51 1.80034
52 3.5891
53 3.59811
54 2.38266
55 2.90926
56 1.99074
57 3.58002
58 2.17033
59 3.9411
60 4.02946
61 2.73161
62 2.95496
63 3.25025
64 2.91246
65 2.57688
66 2.29069
67 2.93656
68 2.78631
69 3.55895
70 3.02249
71 3.02577
72 2.03592
73 3.39603
74 2.31233
75 3.25774
76 3.55012
77 3.04443
78 3.89554
79 2.78707
80 3.14614
81 2.05284
82 2.99823
83 2.28148
84 2.46942
85 3.55119
86 2.80983
87 3.14108
88 4.22866
89 2.89408
90 3.53286
91 3.38233
92 2.58597
93 3.03785
94 2.66096
95 2.27057
96 2.98066
97 2.58421
98 2.56233
99 3.30539
100 2.48854
101 3.83251
102 3.35993
103 2.80892
104 2.74754
105 3.46459
106 3.08815
107 3.83821
108 2.78952
109 2.65502
110 2.81037
111 2.99651
112 2.80514
113 3.79051
114 3.84917
115 2.50676
116 2.7792
117 3.36661
118 3.01093
119 2.86801
120 2.16633
121 3.26435
122 2.81515
123 3.92332
124 3.39079
125 3.46342
126 3.2529
127 2.82808
128 3.10042
129 3.30845
130 4.06199
131 3.1654
132 3.09304
133 3.12546
134 4.04665
135 2.28434
136 3.17928
137 2.25937
138 4.00896
139 2.88022
140 3.94428
141 3.65931
142 3.48374
143 3.36452
144 2.86346
145 2.45545
146 2.41368
147 3.08295
148 4.48933
149 2.90027
150 4.00359
151 2.80456
152 4.08844
153 1.90902
154 3.46722
155 3.90634
156 2.91313
157 3.70754
158 2.97783
159 2.80943
160 2.89568
161 2.76739
162 2.62277
163 3.1035
164 2.55701
165 2.62934
166 3.28477
167 2.78618
168 1.9341
169 3.49272
170 2.68235
171 3.49556
172 3.62028
173 3.31841
174 3.29666
175 4.13313
176 4.05329
177 2.6003
178 3.32544
179 2.39797
180 2.15321
181 2.29903
182 3.37767
183 2.98104
184 4.28892
185 1.91209
186 3.54133
187 2.89489
188 3.26752
189 3.81623
190 4.39534
191 3.17891
192 3.13645
193 2.92471
194 2.66111
195 2.89655
196 2.70605
197 3.51402
198 3.4295
199 2.72027
200 3.48508
201 3.41318
202 3.40071
203 2.99181
204 2.96029
205 2.60713
206 2.44824
207 2.64636
208 3.15502
209 1.76847
210 3.77056
211 2.43239
212 2.99573
213 3.19916
214 2.46832
215 3.87381
216 3.13789
217 2.6291
218 2.57439
219 2.71155
220 3.30028
221 2.92864
222 1.97454
223 4.36263
224 2.67139
225 3.06563
226 2.02806
227 4.12856
228 3.0612
229 3.01454
230 2.86425
231 3.29753
232 3.23405
233 2.5414
234 2.85359
235 3.04467
236 3.4165
237 3.69969
238 3.2036
239 3.13533
240 2.85742
241 2.49852
242 3.30456
243 2.50072
244 2.80134
245 4.56272
246 3.42726
247 2.89782
248 2.75632
249 3.21741
250 3.42575
251 3.95277
252 2.81205
253 1.93027
254 3.58434
255 3.86726
256 2.69178
257 3.39357
258 2.58235
259 3.31219
260 2.92273
261 1.79489
262 3.3059
263 3.98048
264 3.65621
265 2.67937
266 2.24303
267 2.67961
268 3.30633
269 2.19145
270 3.11462
271 3.22226
272 3.7899
273 2.65487
274 2.61515
275 2.97049
276 2.63125
277 2.98554
278 3.26725
279 3.08367
280 3.09431
281 2.53696
282 3.04993
283 3.58993
284 2.53983
285 2.70321
286 2.94866
287 2.90562
288 2.81832
289 3.34598
290 2.71706
291 2.76752
292 2.6057
293 3.11689
294 3.89721
295 3.50644
296 3.58538
297 3.18914
298 1.93309
299 3.16281
300 3.71193
70000 300
1 3.13525
2 2.9879
3 2.60262
4 3.0131
5 3.27892
6 2.46321
7 2.26687
8 1.91808
9 3.39088
10 3.61135
11 2.54911
12 2.24248
13 3.18489
14 3.6224
15 3.39977
16 3.96322
17 2.69704
18 3.82739
19 3.41766
20 3.47976
21 2.79589
22 2.09079
23 3.26078
24 3.63882
25 2.96102
26 2.90432
27 2.65823
28 3.59564
29 2.92978
30 3.30074
31 1.99954
32 2.89014
33 3.75021
34 2.23954
35 2.85457
36 4.17351
37 2.36522
38 4.42803
39 3.43875
40 3.8334
41 2.58813
42 3.55434
43 3.47554
44 2.95972
45 2.10306
46 3.08418
47 4.02687
48 2.98156
49 3.83969
50 2.51655
51 1.79908
52 3.58307
53 3.56289
54 2.39757
55 2.89029
56 1.99138
57 3.50593
58 2.19015
59 3.9346
60 4.01158
61 2.80225
62 2.93885
63 3.13099
64 2.86984
65 2.65673
66 2.29295
67 2.88251
68 2.78541
69 3.53417
70 2.94969
71 3.06544
72 2.06501
73 3.30935
74 2.31091
75 3.17157
76 3.47418
77 3.03236
78 3.87239
79 2.75471
80 3.2295
81 2.0658
82 3.01815
83 2.28298
84 2.50236
85 3.57956
86 2.91377
87 3.19375
88 4.13439
89 2.87532
90 3.48841
91 3.42442
92 2.57614
93 2.95774
94 2.67736
95 2.25481
96 2.97452
97 2.61576
98 2.604
99 3.47743
100 2.49188
101 3.7958
102 3.33014
103 2.85715
104 2.77228
105 3.44591
106 3.09818
107 3.87162
108 2.84562
109 2.62726
110 2.80376
111 2.99199
112 2.76423
113 3.78366
114 3.82187
115 2.56721
116 2.85448
117 3.47183
118 3.05989
119 2.87349
120 2.1704
121 3.32928
122 2.75713
123 3.97341
124 3.39831
125 3.36837
126 3.26412
127 2.82653
128 3.09973
129 3.20977
130 4.04821
131 3.28361
132 3.07749
133 3.12592
134 4.05316
135 2.30701
136 3.14655
137 2.26302
138 4.00545
139 2.92688
140 3.94604
141 3.67126
142 3.42715
143 3.3864
144 2.88327
145 2.45915
146 2.40986
147 3.02599
148 4.43876
149 2.91587
150 3.98537
151 2.80568
152 4.16966
153 1.90848
154 3.50792
155 4.02524
156 2.98296
157 3.60736
158 2.91286
159 2.78871
160 2.90351
161 2.87067
162 2.59997
163 3.20227
164 2.56549
165 2.66581
166 3.25561
167 2.79568
168 1.93398
169 3.51305
170 2.68242
171 3.42826
172 3.6884
173 3.29914
174 3.30258
175 4.05297
176 3.92901
177 2.62683
178 3.22242
179 2.42647
180 2.16839
181 2.33615
182 3.38052
183 3.01489
184 4.27425
185 1.91064
