# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
238 3.02576
239 3.24605
240 2.9906
241 2.72227
242 2.65683
243 2.29541
244 3.48266
245 3.18983
246 2.91335
247 3.05663
248 2.95586
249 3.25718
250 2.72798
251 3.96649
252 2.75675
253 2.83926
254 2.85956
255 2.77513
256 3.25015
257 3.12549
258 3.17578
259 2.81537
260 3.2048
261 2.44043
262 3.47026
263 3.76984
264 4.02882
265 3.50669
266 2.88908
267 3.85028
268 2.68298
269 4.25352
270 2.64128
271 2.94392
272 3.77174
273 2.76651
274 2.22151
275 3.6661
276 3.77706
277 2.13958
278 2.72463
279 4.72976
280 2.87581
281 3.60071
282 2.23044
283 2.5649
284 3.25091
285 4.4397
286 3.42842
287 2.13938
288 3.76117
289 3.736
290 4.45591
291 2.2972
292 2.67215
293 4.44143
294 4.20477
295 3.40649
296 3.06827
297 3.96705
298 3.29588
299 4.1989
300 3.27279
20000 300
1 3.22225
2 3.26005
3 4.04751
4 3.51427
5 3.91048
6 2.08522
7 2.9026
8 2.99776
9 3.3403
10 3.00632
11 3.67493
12 2.99366
13 3.55192
14 2.70033
15 2.49271
16 2.47362
17 2.81983
18 4.06677
19 2.68228
20 4.32926
21 2.88521
22 2.51926
23 4.11672
24 2.82248
25 3.61752
26 3.19512
27 4.07125
28 3.2446
29 3.07215
30 2.63333
31 3.63505
32 3.18186
33 2.66901
34 2.60068
35 2.5251
36 2.31223
37 2.57493
38 2.99078
39 3.0895
40 3.3292
41 4.03656
42 2.6481
43 3.65793
44 2.77896
45 3.51582
46 4.39086
47 3.7617
48 2.19008
49 3.66687
50 3.82471
51 3.22831
52 4.18928
53 3.00927
54 3.4219
55 3.2857
56 3.62224
57 3.45244
58 3.7658
59 2.93688
60 2.66959
61 2.61346
62 2.86462
63 3.01138
64 2.47846
65 3.15201
66 3.35716
67 3.64808
68 3.05354
69 2.74447
70 3.19609
71 3.2931
72 3.51362
73 2.89599
74 3.20663
75 3.65517
76 3.32073
77 2.94047
78 3.01464
79 3.03184
80 3.3992
81 3.6894
82 2.47525
83 3.83039
84 3.21813
85 4.07961
86 2.93927
87 3.08916
88 4.0034
89 3.23708
90 2.85902
91 3.83917
92 3.17293
93 2.54007
94 2.6053
95 3.44406
96 3.29714
97 2.87001
98 2.55851
99 2.69106
100 2.83558
101 2.70733
102 4.44048
103 3.1963
104 3.19035
105 3.54584
106 3.39913
107 3.37719
108 3.48115
109 2.86905
110 3.05088
111 3.52129
112 4.03144
113 3.28986
114 2.46761
115 2.46697
116 4.13149
117 2.40562
118 3.08165
119 3.68684
120 3.81514
121 3.94807
122 2.79244
123 3.65102
124 3.09622
125 4.23845
126 2.00664
127 3.43152
128 2.20539
129 2.36954
130 2.66789
131 3.80923
132 2.82442
133 2.70372
134 2.65584
135 3.23975
136 2.99973
137 2.61746
138 2.30834
139 2.07715
140 3.33097
141 2.73909
142 4.03692
143 2.14235
144 2.22658
145 3.01514
146 2.6933
147 4.15477
148 3.3683
149 4.01591
150 3.16771
151 2.54053
152 3.8727
153 3.26386
154 3.15597
155 2.41279
156 2.99515
157 2.60965
158 3.02945
159 3.77701
160 2.77864
161 3.25916
162 2.54708
163 2.59605
164 3.91396
165 2.51899
166 3.16945
167 2.9211
168 2.58022
169 2.96116
170 4.64364
171 3.24291
172 3.06639
173 2.39497
174 3.13724
175 3.89248
176 3.53431
177 3.49592
178 4.09629
179 3.36596
180 3.57236
181 2.50523
182 2.81967
183 3.47284
184 4.07747
185 3.02251
186 2.36415
187 4.21148
188 3.02261
189 2.5494
190 3.1959
191 3.14229
192 3.12761
193 2.79391
194 2.5908
195 3.08202
196 4.51346
197 3.58182
198 3.93653
199 3.00263
200 3.75586
201 3.16051
202 4.01222
203 3.80726
204 4.07529
205 3.58867
206 2.78109
207 3.49939
208 2.6944
209 3.0019
210 3.11559
211 2.49645
212 3.03419
213 2.70781
214 3.28726
215 2.64587
216 4.16652
217 3.22695
218 3.21252
219 2.75037
220 2.47713
221 3.62825
222 2.92871
223 2.3449
224 3.78038
225 2.38644
226 2.14928
227 4.52934
228 2.63112
229 3.2606
230 3.37831
231 2.93409
232 2.53751
233 4.01873
234 2.74119
235 2.60517
236 3.11035
237 3.34815
238 3.0818
239 3.27861
240 3.02565
241 2.7631
242 2.83986
243 2.29176
244 3.51356
245 3.11618
246 2.72948
247 3.35027
248 2.92062
249 3.31169
250 2.81588
251 3.84351
252 2.70003
253 2.78977
254 2.89554
255 2.85153
256 3.27198
257 2.96235
258 3.20282
259 2.76397
260 3.14474
261 2.36897
262 3.3191
263 3.69345
264 4.01059
265 3.66545
266 2.83712
267 3.60418
268 2.74403
269 3.78137
270 2.70936
271 2.94419
272 3.78929
273 3.12002
274 2.2416
275 3.95406
276 3.81764
277 2.18006
278 2.68597
279 4.52627
280 2.89999
281 3.44396
282 2.21719
283 2.51267
284 3.1921
285 4.41633
286 3.49989
287 2.24069
288 3.69371
289 3.39745
290 4.11121
291 2.2921
292 2.59611
293 4.50691
294 4.2359
295 3.19133
296 3.00005
297 3.97627
298 3.19504
299 4.0089
300 3.30514
30000 300
1 3.37978
2 3.56388
3 3.98252
4 3.48445
5 4.15925
6 2.08504
7 2.87282
8 3.05128
9 3.34476
10 3.03964
11 3.56367
12 2.99557
13 3.51163
14 2.72984
15 2.41897
16 2.47625
17 2.683
18 4.01216
19 2.71204
20 4.53508
21 2.97833
22 2.48968
23 4.01912
24 2.70671
25 3.75503
26 3.09376
27 4.14532
28 3.16894
29 3.14185
30 2.59162
31 3.56704
32 3.08063
33 2.70457
34 2.53455
35 2.50797
36 2.30561
37 2.50843
38 2.77015
39 3.07519
40 3.48798
41 3.99485
42 2.6686
43 3.66394
44 2.82021
45 3.7022
46 4.49838
47 3.78302
48 2.15378
49 3.75804
50 3.68715
51 3.22429
52 4.33468
53 2.91572
54 3.50707
55 3.20176
56 3.49092
57 3.47551
58 3.5379
59 2.94325
60 2.65222
61 2.70232
62 2.85738
63 2.94419
64 2.42157
65 3.048
66 3.39793
67 3.62891
68 2.99388
69 2.80734
70 3.09464
71 3.22756
72 3.42908
73 3.00515
74 3.20022
75 3.61551
76 3.51709
77 3.1188
78 2.81369
79 2.8991
80 3.39336
81 3.72947
82 2.46521
83 3.65201
84 3.2247
85 4.194
86 3.04885
87 3.31583
88 4.08941
89 3.22589
90 2.88896
91 4.05498
92 3.02656
93 2.47579
94 2.81103
95 3.55417
96 3.21658
97 3.00313
98 2.69913
99 2.67272
100 2.7833
101 2.70602
102 4.44972
103 3.2531
104 3.10642
105 3.44333
106 3.34614
107 3.31211
108 3.45552
109 2.88019
110 3.07743
111 3.48171
112 3.91616
113 3.13687
114 2.53346
115 2.464
116 4.09319
117 2.4329
118 3.17061
119 3.71263
120 3.79903
121 4.14585
122 2.7829
123 3.78987
124 3.17058
125 4.23417
126 2.00431
127 3.29293
128 2.20449
129 2.42927
130 2.66666
131 3.68627
132 2.76901
133 2.71347
134 2.61374
135 3.38818
136 3.08186
137 2.62028
138 2.39592
139 2.05909
140 3.39136
141 2.98063
142 3.89354
143 2.1183
144 2.2258
145 3.01142
146 2.70601
147 4.17276
148 3.55925
149 3.83055
150 3.07989
151 2.51865
152 3.76029
153 3.11318
154 3.102
155 2.416
156 2.95137
157 2.57144
158 2.9236
159 3.64942
160 2.67578
161 3.40371
162 2.67822
163 2.54074
164 3.87441
165 2.5383
166 3.1172
167 2.95417
168 2.54903
169 2.80451
170 4.51448
171 3.21935
172 3.26967
173 2.47411
174 3.01534
175 3.71138
176 3.39475
177 3.4408
178 4.03079
179 3.41604
180 3.68841
181 2.59055
182 2.80987
183 3.52964
184 4.03118
185 3.02817
186 2.38577
187 4.12714
188 3.02689
189 2.53154
190 3.22665
191 3.13236
192 3.14131
193 2.83241
194 2.62228
195 3.11754
196 4.4526
197 3.76907
198 3.96066
199 2.89606
200 3.74669
201 3.08409
202 3.80717
203 3.81764
204 4.36346
205 3.59294
206 2.76544
207 3.49049
208 2.72744
209 3.03891
210 3.11934
211 2.56915
212 3.01623
213 2.71334
214 3.14453
215 2.5798
216 4.26116
217 3.20962
218 3.25527
219 2.92157
220 2.57536
221 3.57108
222 2.87007
223 2.46431
224 3.84675
225 2.39416
226 2.14859
227 4.09234
228 2.68749
229 3.28626
230 3.43292
231 3.09837
232 2.7542
233 3.98267
234 2.80347
235 2.61071
236 3.29322
237 3.3678
238 3.09046
239 3.37659
240 3.17342
241 2.82355
242 2.92357
243 2.28949
244 3.35539
245 3.03311
246 2.6232
247 3.42569
248 2.93602
249 3.1856
250 2.88652
251 3.69288
252 2.6782
253 2.67544
254 2.76513
255 2.83662
256 3.17231
257 2.88235
258 3.02392
259 2.75065
260 3.16776
261 2.46315
262 3.22268
263 3.61263
264 4.02126
265 3.72055
266 2.8712
267 3.39005
268 2.72498
269 3.6772
270 2.73706
271 2.92173
272 3.9017
273 3.43208
274 2.25575
275 4.03403
276 3.84855
277 2.20779
278 2.66681
279 4.44841
280 2.86509
281 3.50395
282 2.32975
283 2.41784
284 3.11858
285 4.50746
286 3.49326
287 2.22769
288 3.72056
289 3.22528
290 4.1168
291 2.3518
292 2.61851
293 4.53089
294 3.99345
295 3.33995
296 3.13009
297 3.97023
298 3.21571
299 3.88217
300 3.17396
40000 300
1 3.56051
2 3.68593
3 3.96898
4 3.60165
5 4.24795
6 2.08501
7 2.79978
8 3.11707
9 3.40327
10 3.10012
11 3.54207
12 3.06319
13 3.5064
14 2.76543
15 2.43196
16 2.53688
17 2.59436
18 3.9669
19 2.77167
20 4.64429
21 2.93312
22 2.51527
23 3.97402
24 2.64537
25 3.76939
26 2.97745
27 4.20079
28 3.19144
29 3.05797
30 2.49597
31 3.53654
32 3.05185
33 2.68037
34 2.46812
35 2.49216
36 2.32765
37 2.58257
38 2.67847
39 3.13106
40 3.49266
41 3.98677
42 2.69115
43 3.74758
44 2.85418
45 3.79674
46 4.4233
47 3.77474
48 2.14561
49 3.88026
50 3.51108
51 3.26786
52 4.34448
53 2.89159
54 3.48467
55 3.29229
56 3.60334
57 3.45969
58 3.46225
59 2.97603
60 2.60724
61 2.76443
62 2.82963
63 2.91612
64 2.43656
65 3.05774
66 3.427
67 3.59514
68 2.93823
69 2.77068
70 2.99488
71 3.34317
72 3.34862
73 2.92749
74 3.16622
75 3.60337
76 3.60619
77 3.23224
78 2.76376
79 2.80681
80 3.33189
81 3.75613
82 2.51255
83 3.43588
84 3.21508
85 4.27213
86 3.18403
87 3.39334
88 4.06695
89 3.20678
90 2.84949
91 4.2584
92 2.86782
93 2.52129
94 2.83275
95 3.62461
96 3.24282
97 2.99253
98 2.82161
99 2.61434
100 2.73069
101 2.67741
102 4.38715
103 3.26669
104 3.0249
105 3.42184
106 3.32283
107 3.34079
108 3.51567
109 2.87919
110 3.09696
111 3.52145
112 3.81937
113 3.10001
114 2.53481
115 2.52152
116 4.16094
117 2.40013
118 3.21467
119 3.68952
120 3.78153
121 4.31772
122 2.88915
123 3.81189
124 3.17783
125 4.13163
126 2.00415
127 3.21325
128 2.20827
129 2.41022
130 2.69869
131 3.6619
132 2.72095
133 2.77441
134 2.72687
135 3.46661
136 3.1838
137 2.57817
138 2.53021
139 2.03915
140 3.40817
141 3.06289
142 3.83104
143 2.12761
144 2.24032
145 3.04745
146 2.70776
147 4.15991
148 3.60809
149 3.69217
150 2.98168
151 2.50201
152 3.71052
153 3.02355
154 3.20405
155 2.41272
156 2.92473
157 2.62098
158 2.83371
159 3.5217
160 2.65397
161 3.48889
162 2.62445
163 2.4945
164 3.77243
165 2.52625
166 3.04431
167 2.99145
168 2.62636
169 2.7109
170 4.41902
171 3.21369
172 3.4117
173 2.58542
174 2.99047
175 3.53812
176 3.41099
177 3.42247
178 3.95372
179 3.45465
180 3.73138
181 2.65726
182 2.81807
183 3.53855
184 3.81674
185 2.96153
186 2.45772
187 3.95243
188 3.12715
189 2.49018
190 3.28581
191 3.11359
192 3.11136
193 2.90324
194 2.663
195 3.23344
196 4.31605
197 3.75691
198 3.98902
199 2.87008
200 3.58395
201 3.07589
202 3.68415
203 3.80581
204 4.47009
205 3.53518
206 2.84756
207 3.49357
208 2.72982
209 3.02545
210 3.02845
211 2.60964
212 3.04969
213 2.74203
214 3.15608
215 2.534
216 4.13637
217 3.13042
218 3.30864
219 3.0506
220 2.6858
221 3.65387
222 2.94079
223 2.57517
224 3.92949
225 2.48198
226 2.15286
227 3.71048
228 2.78732
229 3.27422
230 3.41696
231 3.22928
232 2.8318
233 3.91473
234 2.83339
235 2.70819
236 3.24981
237 3.42451
238 2.96724
239 3.36649
240 3.32939
241 2.93447
242 2.93671
243 2.28896
244 3.37921
245 2.97992
246 2.58151
247 3.46065
248 2.92544
249 3.11804
250 2.89657
251 3.65608
252 2.65965
253 2.66939
254 2.73405
255 2.81003
256 3.1334
257 2.83061
258 2.95579
259 2.76236
260 3.25516
261 2.5951
262 3.17245
263 3.58413
264 3.95787
265 3.82138
266 2.89111
267 3.24674
268 2.73547
269 3.50433
270 2.69313
271 2.96254
272 3.89838
273 3.50406
274 2.24461
275 4.02651
276 4.04189
277 2.31638
278 2.65567
279 4.34959
280 2.82551
281 3.48598
282 2.50183
283 2.37767
284 3.09722
285 4.32298
286 3.40153
287 2.1996
288 3.68013
289 3.14057
290 4.26238
291 2.34897
292 2.63459
293 4.44604
294 3.69209
295 3.42111
296 3.19862
297 3.92635
298 3.32149
299 3.84141
300 3.05769
50000 300
1 3.70524
2 3.72637
3 3.93944
4 3.7216
5 4.25246
6 2.08445
7 2.82492
8 3.20126
9 3.3823
10 3.1713
11 3.54149
12 3.14868
13 3.54726
14 2.80382
15 2.44073
16 2.55235
17 2.52644
18 3.99781
19 2.83168
20 4.69578
21 2.92149
22 2.5002
23 3.95009
24 2.61581
25 3.74698
26 2.9385
27 4.11334
28 3.18274
29 3.06151
30 2.5011
31 3.51496
32 3.00043
33 2.66002
34 2.46061
35 2.55313
36 2.43068
37 2.59355
38 2.64719
39 3.07974
40 3.47556
41 4.01185
42 2.69747
43 3.76752
44 2.93882
45 3.83317
46 4.4361
47 3.73947
48 2.15337
49 3.92668
50 3.38024
51 3.22965
52 4.38926
53 2.88781
54 3.56389
55 3.34857
56 3.64598
57 3.39631
58 3.40887
59 3.07279
60 2.5863
61 2.82938
62 2.81236
63 2.96541
64 2.4786
65 3.05842
66 3.42759
67 3.69913
68 2.97049
69 2.74768
70 2.92599
71 3.39437
72 3.29113
73 2.8597
74 3.16004
75 3.55006
76 3.64839
77 3.2151
78 2.78953
79 2.75448
80 3.31355
81 3.72689
82 2.51218
83 3.26096
84 3.15964
85 4.34196
86 3.2586
87 3.41302
88 4.15583
89 3.24316
90 2.86143
91 4.39473
92 2.77214
93 2.52787
94 2.78823
95 3.6756
96 3.23863
97 3.06005
98 2.82073
99 2.57607
100 2.67971
101 2.60928
102 4.32905
103 3.25517
104 2.96267
105 3.36987
106 3.25464
107 3.3432
108 3.47801
109 2.95114
110 3.18675
111 3.46011
112 3.75801
113 3.12463
114 2.48074
115 2.53371
116 3.99452
117 2.45517
118 3.18156
119 3.6623
120 3.89432
121 4.28476
122 2.93672
123 3.85478
124 3.21093
125 4.06517
126 2.00352
127 3.13537
128 2.20357
129 2.39061
130 2.76977
131 3.57937
132 2.72726
133 2.87806
134 2.71132
135 3.65476
136 3.16655
137 2.64593
138 2.61566
139 2.03592
140 3.44567
141 3.04253
142 3.79849
143 2.14029
144 2.26447
145 3.02979
146 2.72559
147 4.10241
148 3.58909
149 3.70847
150 2.88398
151 2.49283
152 3.69529
153 2.98622
154 3.25949
155 2.48798
156 2.87211
157 2.61625
158 2.80758
159 3.54373
160 2.75804
161 3.51471
162 2.58509
163 2.52724
164 3.66107
165 2.54341
166 2.95808
167 3.01985
168 2.70275
169 2.66633
170 4.31605
171 3.14746
172 3.58275
173 2.69164
174 3.0301
175 3.38518
176 3.27288
177 3.46525
178 3.95271
179 3.55769
180 3.60727
181 2.6636
182 2.93209
183 3.48406
184 3.75332
185 2.92419
186 2.4788
187 3.85124
188 3.12094
189 2.47784
190 3.30076
191 3.08455
192 3.13433
193 2.97814
194 2.65971
195 3.29886
196 4.23374
197 3.72776
198 3.96761
199 2.89972
200 3.46026
201 3.10385
202 3.71731
203 3.79545
204 4.53253
205 3.51661
206 2.93928
207 3.35623
208 2.71758
209 2.94191
210 2.96359
211 2.62733
212 3.05171
213 2.76286
214 3.18727
215 2.53996
216 4.21034
217 3.03208
218 3.39137
219 3.11089
220 2.73457
221 3.62691
222 3.01134
223 2.65221
224 3.97976
225 2.53254
226 2.15776
227 3.4798
228 2.79809
229 3.255
230 3.39539
231 3.28056
232 2.95152
233 3.86636
234 2.90315
235 2.70663
236 3.16373
237 3.45888
238 2.89052
239 3.41726
240 3.46615
241 3.00404
242 2.89126
243 2.28693
244 3.50551
245 2.95391
246 2.56985
247 3.53125
248 2.9697
249 3.12648
250 2.86242
251 3.59237
252 2.66815
253 2.63451
254 2.68279
255 2.76156
256 3.20129
257 2.81782
258 2.85519
259 2.84249
260 3.24423
261 2.65612
262 3.19068
263 3.51545
264 3.93114
265 3.79546
266 2.88491
267 3.16017
268 2.7371
269 3.44727
270 2.63652
271 2.94329
272 3.77848
273 3.51776
274 2.27128
275 4.07604
276 3.97804
277 2.40097
278 2.62917
279 4.23551
280 2.8626
281 3.47946
282 2.52856
283 2.37564
284 3.16931
285 4.11879
286 3.30019
287 2.21954
288 3.65954
289 3.23198
290 4.39646
291 2.34343
292 2.72759
293 4.41449
294 3.48124
295 3.35768
296 3.24752
297 3.86053
298 3.26425
299 3.81917
300 2.99088
60000 300
1 3.77724
2 3.77621
3 3.96756
4 3.74992
5 4.28705
6 2.08401
7 2.88884
8 3.25973
9 3.31034
10 3.15462
11 3.55522
12 3.24174
13 3.57683
14 2.80775
15 2.54353
16 2.56692
17 2.51257
18 3.99907
19 2.89271
20 4.69309
21 2.88462
22 2.51888
23 3.92013
24 2.61692
25 3.73937
26 2.87858
27 4.05572
28 3.17901
29 3.15206
30 2.53557
31 3.46059
32 2.97811
33 2.65552
34 2.54815
35 2.55554
36 2.51184
37 2.54109
38 2.67401
39 3.01774
40 3.54911
41 4.05545
42 2.69346
43 3.80813
44 2.90716
45 3.84994
46 4.41329
47 3.73999
48 2.13937
49 3.87702
50 3.26398
51 3.19669
52 4.42796
53 2.92145
54 3.6951
55 3.47483
56 3.55476
57 3.3151
58 3.32697
59 3.14391
60 2.56124
61 2.81901
62 2.78419
63 3.01573
64 2.49538
65 3.03237
66 3.40527
67 3.81193
68 3.06385
69 2.80386
70 2.90106
71 3.4331
72 3.25289
73 2.86306
74 3.27112
75 3.50161
76 3.59704
77 3.20853
78 2.81682
79 2.74982
80 3.29246
81 3.6976
82 2.56193
83 3.14353
84 3.09662
85 4.43635
86 3.35847
87 3.43732
88 4.25958
89 3.25069
90 2.93763
91 4.35803
92 2.7228
93 2.54338
94 2.77778
95 3.62901
96 3.22063
97 3.11962
98 2.75971
99 2.56707
100 2.65175
101 2.56846
102 4.28577
103 3.27207
104 2.96412
105 3.30236
106 3.19378
107 3.29816
108 3.4321
109 3.0295
110 3.22453
111 3.37448
112 3.71738
113 3.1788
114 2.47443
115 2.54346
116 3.81086
117 2.51132
118 3.14626
119 3.67273
120 3.98419
121 4.28264
122 2.95146
123 3.93448
124 3.14776
125 4.03405
126 2.00303
127 3.07761
128 2.20437
129 2.40212
130 2.90599
131 3.53311
132 2.74732
133 2.96968
134 2.66432
135 3.73158
136 3.19711
137 2.6606
138 2.68758
139 2.03525
140 3.475
141 2.99848
142 3.73933
143 2.15462
144 2.26944
145 3.00244
146 2.74857
147 4.08354
148 3.5366
149 3.67046
150 2.83859
151 2.47581
152 3.64827
153 3.04021
154 3.29443
155 2.61008
156 2.83946
157 2.60363
158 2.7967
159 3.58206
160 2.85618
161 3.48834
162 2.55738
163 2.53697
164 3.57273
165 2.5072
166 2.9524
167 3.02296
168 2.72078
169 2.62884
170 4.25894
171 3.09098
172 3.71467
173 2.728
174 3.02057
175 3.27022
176 3.23538
177 3.62147
178 3.91931
179 3.67037
180 3.5177
181 2.64793
182 2.99298
183 3.41689
184 3.81818
185 2.85452
186 2.50513
187 3.75516
188 3.10736
189 2.50938
190 3.33185
191 3.05797
192 3.10812
193 3.00639
194 2.64812
195 3.36303
196 4.17145
197 3.63943
198 3.98518
199 2.95997
200 3.46446
201 3.13112
202 3.81685
203 3.77342
204 4.55389
205 3.5238
206 3.01813
207 3.23571
208 2.69586
209 2.93569
210 2.94505
211 2.61795
212 3.06351
213 2.71684
214 3.11792
215 2.55723
216 4.34566
217 2.97651
218 3.48977
219 3.08757
220 2.7461
221 3.63707
222 3.07955
223 2.66844
224 3.99793
225 2.67328
226 2.1568
227 3.30608
228 2.81878
229 3.23735
230 3.43251
231 3.28574
232 3.10912
233 3.83607
234 2.95702
235 2.69954
236 3.0696
237 3.44018
238 2.87727
239 3.49633
240 3.59068
241 3.02269
242 2.85229
243 2.28482
244 3.54017
245 2.96858
246 2.61023
247 3.62164
248 2.98763
249 3.16439
250 2.85936
251 3.45689
252 2.67162
253 2.594
254 2.66301
255 2.70165
256 3.28079
257 2.83323
258 2.80322
259 2.895
260 3.26768
261 2.73692
262 3.17705
263 3.48502
264 3.89249
265 3.78863
266 2.91331
267 3.0989
268 2.72946
269 3.3684
270 2.58773
271 2.91324
272 3.65675
273 3.50612
274 2.28592
275 4.07172
276 3.86326
277 2.48762
278 2.62375
279 4.15368
280 2.93294
281 3.54897
282 2.51389
283 2.35906
284 3.17227
285 4.04492
286 3.20971
287 2.27956
288 3.59844
289 3.38244
290 4.42401
291 2.32007
292 2.77354
293 4.30172
294 3.40784
295 3.23134
296 3.3039
297 3.80222
298 3.26857
299 3.77504
300 2.94225
70000 300
1 3.77716
2 3.78791
3 4.03674
4 3.67421
5 4.31554
6 2.08388
7 2.91332
8 3.30809
9 3.21698
10 3.20324
11 3.57478
12 3.22463
13 3.60502
14 2.79972
15 2.63653
16 2.58904
17 2.48804
18 3.93228
19 2.92112
20 4.66298
21 2.89154
22 2.51036
23 3.86531
24 2.59773
25 3.73199
26 2.81055
27 4.02768
28 3.20385
29 3.23757
30 2.56754
31 3.48609
32 2.95813
33 2.61533
34 2.63598
35 2.53172
36 2.5562
37 2.50589
38 2.67789
39 2.97919
40 3.505
41 4.05043
42 2.69178
43 3.82386
44 2.88127
45 3.77478
46 4.41062
47 3.71171
48 2.12275
49 3.83162
50 3.18618
51 3.21527
52 4.4525
53 2.9203
54 3.84947
55 3.55735
56 3.46415
57 3.25153
58 3.31994
59 3.2201
60 2.54485
61 2.77597
62 2.76427
63 3.02356
64 2.47512
65 3.0893
66 3.35982
67 3.86037
68 3.18385
69 2.87256
70 2.8542
71 3.42916
72 3.2029
73 2.90885
74 3.35119
75 3.44977
76 3.58138
77 3.18421
78 2.86681
79 2.77337
80 3.25519
81 3.63905
82 2.58186
83 3.09888
84 3.04918
85 4.41972
86 3.38176
87 3.43788
88 4.28683
89 3.24387
90 3.08146
91 4.37176
92 2.74269
93 2.60214
94 2.76722
95 3.59563
96 3.18504
97 3.12098
98 2.71167
99 2.55431
100 2.68339
101 2.53245
102 4.26459
103 3.33631
104 2.96705
105 3.28458
106 3.17009
107 3.28844
108 3.37674
109 3.07661
110 3.25111
111 3.34967
112 3.6776
113 3.26165
114 2.55089
115 2.59977
116 3.68056
117 2.53868
118 3.13817
119 3.68061
120 3.99217
121 4.2264
122 2.94181
123 3.94895
124 3.10662
125 4.03454
126 2.00256
127 3.04983
128 2.20549
129 2.43016
130 2.99544
131 3.50643
132 2.74865
133 2.98613
134 2.66762
135 3.69705
136 3.18833
137 2.6693
138 2.71854
139 2.03578
140 3.47753
141 2.90363
142 3.71971
143 2.1599
144 2.26722
145 2.97486
146 2.78409
147 4.0525
148 3.52138
149 3.54079
150 2.79179
151 2.51131
152 3.66724
153 3.1181
154 3.31944
155 2.65268
156 2.81665
157 2.60091
158 2.75777
159 3.55282
160 2.93785
161 3.48182
162 2.51304
163 2.54961
164 3.5583
165 2.49202
166 2.97947
167 3.02358
168 2.71765
169 2.59524
170 4.21154
171 3.08783
172 3.72993
173 2.74981
174 3.00977
175 3.1771
176 3.2256
177 3.69615
178 3.91011
179 3.74457
180 3.51924
181 2.6628
182 3.00642
183 3.38582
184 3.82721
185 2.80872
186 2.50538
