# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
133 3.43977
134 4.00602
135 3.44455
136 2.76035
137 3.48131
138 2.61908
139 1.93131
140 3.3752
141 3.51181
142 3.90078
143 2.52186
144 2.43472
145 2.64963
146 2.56801
147 3.9738
148 2.73201
149 2.54723
150 3.92119
151 2.70678
152 2.692
153 2.84086
154 4.15803
155 2.85496
156 3.4411
157 2.31777
158 3.47481
159 3.44537
160 3.49512
161 3.49562
162 3.89429
163 3.75698
164 3.17403
165 3.0473
166 3.04792
167 3.16199
168 3.21611
169 3.31223
170 3.65262
171 2.81937
172 3.76982
173 2.75615
174 2.81877
175 3.50271
176 3.13109
177 2.44347
178 3.6639
179 2.93816
180 3.09551
181 2.41434
182 2.93383
183 2.354
184 2.88985
185 2.66092
186 2.97224
187 2.51872
188 3.23304
189 3.66773
190 3.01603
191 3.04854
192 2.97576
193 2.95258
194 3.56263
195 3.32174
196 2.71954
197 2.6229
198 2.97468
199 3.37744
200 3.76043
201 3.27175
202 2.42975
203 2.37442
204 3.33758
205 3.69554
206 2.95377
207 3.58389
208 2.70281
209 2.94234
210 2.34819
211 2.94471
212 3.20852
213 3.33454
214 4.05395
215 3.67178
216 2.99733
217 3.41243
218 2.92383
219 2.26552
220 3.76012
221 4.89611
222 3.35254
223 2.3739
224 3.36865
225 2.81852
226 2.27011
227 2.97486
228 2.65495
229 4.3963
230 2.85134
231 2.64508
232 2.61476
233 3.36102
234 3.05906
235 4.24506
236 2.95991
237 2.49982
238 2.43177
239 2.99442
240 2.68112
241 3.08835
242 3.33917
243 2.43355
244 2.71952
245 3.49366
246 2.95777
247 3.54269
248 2.91793
249 3.65598
250 2.55633
251 2.78117
252 2.00153
253 3.38241
254 4.09504
255 3.20883
256 4.25461
257 4.00815
258 2.71378
259 3.37536
260 3.41615
261 3.15316
262 3.54836
263 3.58447
264 2.79528
265 2.91099
266 2.6951
267 2.9954
268 1.75713
269 3.62224
270 3.08898
271 3.67445
272 4.28115
273 2.61989
274 2.5852
275 4.17992
276 2.61549
277 2.27177
278 2.90009
279 3.37587
280 3.7434
281 2.8934
282 2.15652
283 3.9179
284 3.06244
285 2.8609
286 2.44684
287 2.77031
288 3.35782
289 3.83473
290 2.83647
291 2.07011
292 3.04986
293 3.6656
294 3.42728
295 2.94838
296 3.20921
297 3.94727
298 2.87649
299 3.07118
300 2.60828
30000 300
1 3.0558
2 3.11991
3 3.78245
4 3.7684
5 2.50666
6 2.16308
7 2.59871
8 2.54988
9 4.35152
10 4.436
11 2.82333
12 3.23264
13 2.86289
14 3.13101
15 3.17509
16 3.43819
17 3.30366
18 3.10932
19 4.29973
20 3.07895
21 2.87917
22 2.52863
23 4.17329
24 2.86669
25 3.75864
26 2.84544
27 3.01975
28 2.93493
29 3.03908
30 3.49908
31 2.80658
32 3.74408
33 3.8781
34 2.59634
35 2.99212
36 2.56126
37 2.17784
38 3.55133
39 3.10432
40 3.44835
41 3.83983
42 4.34052
43 3.08714
44 3.82101
45 3.19321
46 2.9396
47 3.89441
48 2.35198
49 2.61178
50 3.1361
51 3.67708
52 3.21938
53 2.30604
54 3.51879
55 2.54976
56 3.33986
57 2.59124
58 3.63398
59 2.60235
60 2.05214
61 2.56757
62 2.84282
63 2.22347
64 2.19231
65 3.26469
66 3.23714
67 3.00038
68 3.67189
69 2.86535
70 2.86343
71 2.66954
72 3.58292
73 3.20506
74 4.05948
75 3.81736
76 2.97351
77 2.98891
78 2.59952
79 3.19223
80 1.92961
81 3.03863
82 3.50103
83 3.71731
84 2.84158
85 2.90638
86 3.43335
87 3.13273
88 3.55581
89 2.2631
90 2.63284
91 3.95074
92 3.06604
93 2.46467
94 3.3913
95 4.25592
96 2.78196
97 2.91101
98 3.78138
99 1.89064
100 3.27219
101 3.15657
102 4.36937
103 2.80562
104 3.90758
105 2.71475
106 2.34549
107 2.98481
108 2.73063
109 3.48692
110 4.05532
111 3.42248
112 3.40865
113 2.47683
114 3.01353
115 3.58807
116 3.59979
117 2.26565
118 2.8093
119 3.50695
120 3.43716
121 3.21122
122 3.35821
123 2.92131
124 3.19442
125 3.00657
126 1.96897
127 2.73442
128 2.0576
129 3.16082
130 2.73313
131 4.81826
132 3.40677
133 3.50801
134 3.97044
135 3.26723
136 2.70123
137 3.42294
138 2.61599
139 1.93083
140 3.4584
141 3.61365
142 3.75661
143 2.523
144 2.43079
145 2.69969
146 2.50987
147 4.16907
148 2.66419
149 2.57999
150 3.6644
151 2.76443
152 2.70184
153 2.84263
154 4.32767
155 2.84725
156 3.3733
157 2.27477
158 3.47144
159 3.46513
160 3.36206
161 3.34531
162 3.8368
163 3.79959
164 3.04426
165 3.05837
166 2.96953
167 3.11537
168 3.12651
169 3.20476
170 3.72291
171 2.80513
172 3.6233
173 2.9757
174 2.78555
175 3.58868
176 3.03094
177 2.42418
178 3.89521
179 2.93731
180 2.97642
181 2.35395
182 2.99836
183 2.43964
184 2.83451
185 2.64602
186 2.84937
187 2.47219
188 3.25072
189 3.6524
190 2.87717
191 3.08788
192 3.01509
193 2.84236
194 3.54535
195 3.2242
196 2.75287
197 2.54979
198 2.932
199 3.34145
200 3.72066
201 3.45107
202 2.38575
203 2.39721
204 3.48591
205 3.72592
206 3.08068
207 3.57139
208 2.7926
209 2.99103
210 2.39426
211 2.96522
212 2.99266
213 3.17764
214 3.96472
215 3.60251
216 2.89307
217 3.56029
218 2.85996
219 2.2816
220 3.68995
221 4.93532
222 3.22993
223 2.39624
224 3.40342
225 2.79168
226 2.2787
227 2.96102
228 2.61002
229 4.35103
230 3.08239
231 2.65028
232 2.51527
233 3.42897
234 2.93263
235 4.13814
236 2.96048
237 2.62664
238 2.465
239 3.02294
240 2.67278
241 3.07569
242 3.28567
243 2.41227
244 2.82803
245 3.59559
246 3.03777
247 3.34882
248 2.98377
249 3.80364
250 2.63961
251 2.94089
252 2.01013
253 3.42021
254 4.01234
255 3.10032
256 4.22884
257 3.90715
258 2.66318
259 3.22481
260 3.5316
261 2.9709
262 3.53954
263 3.36696
264 2.87345
265 3.0198
266 2.77038
267 2.9129
268 1.76989
269 3.43925
270 2.96402
271 3.52597
272 4.06351
273 2.60143
274 2.61748
275 4.27144
276 2.76026
277 2.24474
278 2.96324
279 3.46128
280 3.68147
281 2.94476
282 2.16173
283 3.82701
284 3.12813
285 2.83995
286 2.4503
287 2.78402
288 3.27243
289 3.95071
290 2.99514
291 2.0574
292 3.08025
293 3.74783
294 3.44832
295 2.83929
296 3.36718
297 3.87658
298 2.97042
299 2.9514
300 2.63608
40000 300
1 3.16321
2 3.15903
3 3.84954
4 3.8734
5 2.5064
6 2.16457
7 2.67848
8 2.58346
9 4.42853
10 4.3684
11 2.81606
12 3.38027
13 2.76699
14 3.21574
15 3.20756
16 3.45262
17 3.14643
18 3.25478
19 4.40376
20 2.94425
21 2.80299
22 2.5088
23 4.18353
24 2.99087
25 3.76499
26 2.90208
27 2.98365
28 2.97465
29 2.99726
30 3.43372
31 2.80225
32 3.62082
33 3.97963
34 2.63235
35 3.10575
36 2.65049
37 2.16221
38 3.48816
39 2.94598
40 3.4017
41 3.8077
42 4.34386
43 3.11823
44 3.79733
45 3.12223
46 2.90577
47 3.94403
48 2.34774
49 2.57365
50 3.1369
51 3.75285
52 3.13874
53 2.30006
54 3.5744
55 2.58994
56 3.42582
57 2.55181
58 3.6625
59 2.69134
60 2.05604
61 2.61875
62 2.82851
63 2.23076
64 2.16681
65 3.1747
66 3.22143
67 2.9583
68 3.62181
69 2.87095
70 2.88733
71 2.69971
72 3.5648
73 3.35366
74 4.00913
75 3.78435
76 2.92865
77 2.86482
78 2.61837
79 3.36752
80 1.93555
81 3.24708
82 3.67902
83 3.88427
84 2.75581
85 2.90039
86 3.33997
87 3.04165
88 3.61047
89 2.26083
90 2.73519
91 3.93377
92 3.04047
93 2.46168
94 3.304
95 4.12592
96 2.83814
97 2.9242
98 3.96706
99 1.91823
100 3.18227
101 3.06881
102 4.36677
103 2.9086
104 3.93764
105 2.70832
106 2.31319
107 3.05938
108 2.74471
109 3.44086
110 3.97296
111 3.58447
112 3.31619
113 2.46975
114 3.11065
115 3.53532
116 3.51729
117 2.28699
118 2.74184
119 3.55261
120 3.33348
121 3.2662
122 3.45604
123 2.87622
124 3.11582
125 3.09172
126 1.96765
127 2.79783
128 2.02916
129 3.29457
130 2.78623
131 4.78393
132 3.37146
133 3.58713
134 3.97167
135 3.28393
136 2.6466
137 3.46221
138 2.60257
139 1.92904
140 3.44826
141 3.62742
142 3.67402
143 2.48344
144 2.42518
145 2.81024
146 2.52341
147 4.15535
148 2.623
149 2.68846
150 3.58073
151 2.78477
152 2.71541
153 2.98803
154 4.42702
155 2.91416
156 3.34516
157 2.25974
158 3.35061
159 3.52994
160 3.31913
161 3.20758
162 3.84911
163 3.94219
164 3.16536
165 3.08224
166 2.99628
167 3.06133
168 2.97138
169 3.21534
170 3.76557
171 2.80705
172 3.63322
173 3.11388
174 2.77349
175 3.66012
176 2.89779
177 2.44633
178 4.09357
179 3.08689
180 2.94429
181 2.41243
182 3.01655
183 2.44741
184 2.86537
185 2.64789
186 2.81065
187 2.45844
188 3.29985
189 3.53459
190 2.82085
191 3.07679
192 3.01272
193 2.89263
194 3.54214
195 3.21934
196 2.74181
197 2.51024
198 2.99428
199 3.39496
200 3.59582
201 3.50137
202 2.40432
203 2.39898
204 3.45277
205 3.70028
206 3.10924
207 3.5864
208 2.82252
209 2.98292
210 2.52791
211 3.01775
212 2.94026
213 3.13544
214 3.96636
215 3.67678
216 2.82469
217 3.51756
218 2.86546
219 2.26553
220 3.56259
221 4.90742
222 3.16427
223 2.39438
224 3.39138
225 2.7862
226 2.28157
227 3.04389
228 2.63381
229 4.22963
230 3.13797
231 2.66116
232 2.47744
233 3.4233
234 2.90723
235 3.96195
236 2.948
237 2.67117
238 2.61148
239 3.08352
240 2.6617
241 3.10233
242 3.33968
243 2.39321
244 2.93754
245 3.6352
246 3.15738
247 3.30545
248 2.94304
249 3.88884
250 2.62408
251 3.05702
252 2.01571
253 3.69923
254 3.96889
255 3.03949
256 4.08698
257 3.79204
258 2.61602
259 3.12841
260 3.57961
261 2.98838
262 3.47446
263 3.2469
264 2.99194
265 3.08857
266 2.76685
267 2.88025
268 1.76717
269 3.3395
270 2.96627
271 3.3853
272 3.92382
273 2.61809
274 2.61739
275 4.31718
276 2.85137
277 2.23643
278 3.01593
279 3.29722
280 3.68737
281 2.88405
282 2.18492
283 3.68624
284 3.26163
285 2.80349
286 2.46895
287 2.77336
288 3.19228
289 3.9602
290 3.06714
291 2.05668
292 3.04642
293 3.72961
294 3.44204
295 2.92739
296 3.45217
297 3.78699
298 3.07263
299 2.92891
300 2.57072
50000 300
1 3.22747
2 3.1891
3 3.88403
4 3.95665
5 2.60548
6 2.16536
7 2.78089
8 2.60468
9 4.50283
10 4.24399
11 2.77677
12 3.41085
13 2.67776
14 3.16163
15 3.22799
16 3.48386
17 3.05966
18 3.35252
19 4.45269
20 2.88117
21 2.79045
22 2.47059
23 4.08871
24 3.12013
25 3.62431
26 2.96478
27 2.96885
28 2.99192
29 2.94336
30 3.42152
31 2.8289
32 3.57702
33 3.97821
34 2.66175
35 3.1832
36 2.64237
37 2.19353
38 3.45511
39 2.89703
40 3.33841
41 3.77993
42 4.25386
43 3.14089
44 3.74098
45 3.0876
46 2.88912
47 3.95522
48 2.36021
49 2.55374
50 3.05297
51 3.71196
52 3.04441
53 2.338
54 3.58104
55 2.61411
56 3.57519
57 2.53103
58 3.62804
59 2.82414
60 2.06028
61 2.65136
62 2.82235
63 2.22652
64 2.15741
65 3.18195
66 3.21415
67 2.92122
68 3.5373
69 2.95079
70 2.86732
71 2.67574
72 3.54926
73 3.52089
74 3.96859
75 3.79033
76 2.91544
77 2.77505
78 2.64041
79 3.47499
80 1.92867
81 3.25847
82 3.75866
83 4.0003
84 2.72595
85 2.8844
86 3.25906
87 3.06577
88 3.682
89 2.25969
90 2.88019
91 3.85832
92 3.0366
93 2.42772
94 3.16574
95 4.12154
96 2.90241
97 2.90785
98 4.06166
99 1.9192
100 3.1398
101 2.97134
102 4.30019
103 3.02068
104 4.07295
105 2.70438
106 2.30909
107 3.04325
108 2.75241
109 3.36488
110 3.94243
111 3.77579
112 3.30717
113 2.47235
114 3.20569
115 3.51119
116 3.49886
117 2.29072
118 2.70492
119 3.58976
120 3.29134
121 3.2715
122 3.54224
123 2.82441
124 3.04217
125 3.14109
126 1.96151
127 2.76044
128 2.0396
129 3.3756
130 2.77067
131 4.72579
132 3.32584
133 3.5776
134 4.02345
135 3.39471
136 2.6522
137 3.41876
138 2.60374
139 1.93653
140 3.39649
141 3.60392
142 3.55583
143 2.51028
144 2.42733
145 2.94194
146 2.58685
147 4.12821
148 2.60478
149 2.75601
150 3.42799
151 2.79874
152 2.7427
153 3.0978
154 4.44054
155 3.07683
156 3.30946
157 2.27727
158 3.30536
159 3.60556
160 3.33072
161 3.1496
162 3.82782
163 4.0041
164 3.11778
165 3.07588
166 3.03343
167 3.09122
168 2.94358
169 3.19984
170 3.70702
171 2.81498
172 3.73014
173 3.19844
174 2.85652
175 3.74057
176 2.94035
177 2.4299
178 4.20589
179 3.11187
180 2.9703
181 2.48225
182 3.14286
183 2.41565
184 2.85982
185 2.67988
186 2.83529
187 2.47883
188 3.33796
189 3.46818
190 2.7829
191 3.21816
192 3.03275
193 3.02464
194 3.45552
195 3.19111
196 2.76402
197 2.54031
198 3.06232
199 3.46465
200 3.55589
201 3.50095
202 2.3971
203 2.38876
204 3.41045
205 3.69037
206 3.18387
207 3.61843
208 2.82644
209 3.05712
210 2.56272
211 3.03608
212 2.99907
213 3.10991
214 3.88157
215 3.8084
216 2.83909
217 3.49346
218 2.80382
219 2.24547
220 3.43546
221 4.76652
222 3.08058
223 2.41814
224 3.39375
225 2.80686
226 2.27964
227 3.16887
228 2.72804
229 4.08766
230 3.13568
231 2.68595
232 2.54596
233 3.43603
234 2.83107
235 3.76937
236 2.92889
237 2.7069
238 2.67436
239 3.18338
240 2.63738
241 3.12504
242 3.26806
243 2.38491
244 3.04937
245 3.66932
246 3.23058
247 3.36663
248 2.94907
249 3.82158
250 2.62203
251 3.09754
252 2.01793
253 3.80903
254 3.93242
255 3.00625
256 3.97656
257 3.79289
258 2.56154
259 3.1252
260 3.73139
261 2.98203
262 3.36883
263 3.14911
264 3.12512
265 3.21395
266 2.73916
267 2.87742
268 1.76458
269 3.1785
270 3.00659
271 3.28822
272 3.83357
273 2.6333
274 2.63961
275 4.30616
276 3.00391
277 2.20638
278 3.09045
279 3.18863
280 3.67143
281 2.86666
282 2.19136
283 3.68011
284 3.53231
285 2.83488
286 2.51682
287 2.72754
288 3.20239
289 3.95161
290 3.05317
291 2.0734
292 2.9855
293 3.64827
294 3.46948
295 2.97239
296 3.51946
297 3.73874
298 3.05249
299 2.96924
300 2.5784
60000 300
1 3.25124
2 3.27943
3 3.87474
4 4.00508
5 2.66394
6 2.1656
7 2.83532
8 2.61603
9 4.50738
10 4.1814
11 2.73951
12 3.39771
13 2.69924
14 3.07629
15 3.27145
16 3.52638
17 3.04486
18 3.42817
19 4.3151
20 2.84701
21 2.76743
22 2.43273
23 4.05405
24 3.16519
25 3.57816
26 3.0663
27 2.94501
28 2.94063
29 2.90748
30 3.3779
31 2.84256
32 3.49279
33 3.93882
34 2.7092
35 3.17055
36 2.68956
37 2.22559
38 3.37445
39 2.92455
40 3.33333
41 3.83184
42 4.22764
43 3.15333
44 3.73188
45 3.08382
46 2.90811
47 3.99873
48 2.41635
49 2.51592
50 2.99134
51 3.6488
52 2.96503
53 2.34367
54 3.69726
55 2.62751
56 3.61856
57 2.5377
58 3.59669
59 2.95377
60 2.06061
61 2.61052
62 2.82324
63 2.22031
64 2.15368
65 3.15176
66 3.23337
67 2.89897
68 3.50608
69 3.05975
70 2.83221
71 2.63919
72 3.49337
73 3.65685
74 4.03942
75 3.76242
76 2.90027
77 2.76304
78 2.64425
79 3.48358
80 1.91954
81 3.22651
82 3.78647
83 4.03051
84 2.73522
85 2.94463
86 3.15694
87 3.06471
88 3.67066
89 2.25973
90 2.99713
91 3.79179
92 2.98519
93 2.46614
94 3.11706
95 4.03374
96 2.88122
97 2.85774
98 4.08459
99 1.92831
100 3.14555
101 2.89009
102 4.19916
103 2.99903
104 4.18298
105 2.68649
106 2.30947
107 3.06491
108 2.69864
109 3.25867
110 3.9725
111 3.86821
112 3.26711
113 2.54525
114 3.26866
115 3.50984
116 3.55452
117 2.25521
118 2.7034
119 3.57771
120 3.32421
121 3.22241
122 3.56285
123 2.84118
124 3.03085
125 3.17299
126 1.95658
127 2.72451
128 2.05256
129 3.44446
130 2.74127
131 4.67114
132 3.24122
133 3.53732
134 4.15084
135 3.43607
136 2.62139
137 3.33953
138 2.59865
139 1.93915
140 3.34382
141 3.67997
142 3.45868
143 2.51938
144 2.42141
145 3.05515
146 2.61112
147 4.12543
148 2.57355
149 2.73608
150 3.30023
151 2.8336
152 2.79325
153 3.16999
154 4.43481
155 3.22752
156 3.301
157 2.27231
158 3.37716
159 3.62695
160 3.26135
161 3.1321
162 3.79164
163 4.05149
164 3.10873
165 3.09139
166 2.97752
167 3.18602
168 2.85956
169 3.26673
170 3.65133
171 2.83799
172 3.84025
173 3.23789
174 2.96764
175 3.88889
176 2.94042
177 2.41661
178 4.31115
179 3.2096
180 3.01214
181 2.52398
182 3.18811
183 2.43474
184 2.81937
185 2.68876
186 2.80587
187 2.59096
188 3.3424
189 3.42236
190 2.73776
191 3.28117
192 2.99888
193 3.09112
194 3.38024
195 3.22947
196 2.80445
197 2.57
198 2.99548
199 3.58083
200 3.63724
201 3.52609
202 2.38113
203 2.38836
204 3.43531
205 3.71517
206 3.18372
207 3.61385
208 2.78398
209 3.1093
210 2.54666
211 3.04878
212 3.08609
213 3.09967
214 3.822
215 3.90448
216 2.85091
217 3.47538
218 2.73427
219 2.23642
220 3.30386
221 4.69228
222 3.01189
223 2.48854
224 3.42829
225 2.8814
226 2.27941
227 3.25952
228 2.79605
229 3.98528
230 3.14288
231 2.70159
232 2.6339
233 3.39344
234 2.77767
235 3.6715
236 2.94293
237 2.74819
238 2.6697
239 3.29045
240 2.64553
241 3.15585
242 3.19958
243 2.38637
244 3.1358
245 3.68608
246 3.27192
247 3.42876
248 2.9792
249 3.79247
250 2.61898
251 3.10713
252 2.01955
253 3.85947
254 3.98251
255 2.93472
256 3.88973
257 3.76383
258 2.53379
259 3.18227
260 3.82306
261 3.01622
262 3.28605
263 3.10718
264 3.1907
265 3.28231
266 2.72417
267 2.81499
268 1.77697
269 3.07072
270 3.07743
271 3.30314
272 3.81914
273 2.61931
274 2.63524
275 4.28777
276 3.06548
277 2.16205
278 3.12989
279 3.15131
280 3.59135
281 2.87746
282 2.19785
283 3.70503
284 3.65692
285 2.88372
286 2.55776
287 2.71692
288 3.26451
289 3.90852
290 3.03571
291 2.07959
292 2.91172
293 3.53221
294 3.43819
295 2.99486
296 3.52036
297 3.71419
298 3.06709
299 3.11398
300 2.59449
70000 300
1 3.22613
2 3.30386
3 3.88891
4 4.0247
5 2.66694
6 2.16518
7 2.82239
8 2.63664
9 4.49772
10 4.22959
11 2.71592
12 3.41254
13 2.70969
14 3.05299
15 3.32851
16 3.60795
17 3.01946
18 3.47056
19 4.28509
20 2.83318
21 2.80145
22 2.41836
23 3.9783
24 3.17727
25 3.52778
26 3.19434
27 2.95607
28 2.91444
29 2.86781
30 3.37302
31 2.85953
32 3.44156
33 3.97889
34 2.80197
35 3.18454
36 2.67376
37 2.23842
38 3.30762
39 2.95867
40 3.3351
41 3.82994
42 4.13027
43 3.14555
44 3.70301
45 3.08937
46 2.89271
47 3.9864
48 2.41914
49 2.50201
50 2.92411
51 3.62275
52 2.94496
53 2.35347
54 3.73672
55 2.61195
56 3.65745
57 2.54823
58 3.58142
59 3.03193
60 2.06414
61 2.56974
62 2.828
63 2.2098
64 2.14464
65 3.14516
66 3.28829
67 2.88487
68 3.48484
69 3.11537
70 2.79564
71 2.61949
72 3.55487
73 3.75268
74 4.05351
75 3.71563
76 2.84727
77 2.77894
78 2.65254
79 3.49081
80 1.91526
81 3.22328
82 3.82001
83 4.03481
84 2.7365
85 2.99701
86 3.09639
87 3.08001
88 3.66808
89 2.26032
90 3.06999
91 3.75383
92 2.9435
93 2.50191
94 3.15109
95 4.04782
96 2.87326
97 2.8786
98 4.07387
99 1.92838
100 3.20324
101 2.82101
102 4.11407
103 3.00826
104 4.17386
105 2.69053
106 2.35631
107 3.09722
108 2.68173
109 3.28954
110 3.98913
111 3.91214
112 3.19106
113 2.60719
114 3.32508
115 3.57955
116 3.54637
117 2.21158
118 2.71672
119 3.53615
120 3.39968
121 3.20828
122 3.55787
123 2.84649
124 3.07039
125 3.16779
126 1.95172
127 2.71254
128 2.06329
129 3.46328
130 2.73436
131 4.6304
132 3.17222
133 3.51759
134 4.24634
135 3.4387
136 2.6138
137 3.32628
138 2.57895
139 1.95182
140 3.30976
141 3.66954
142 3.35021
143 2.50417
144 2.4226
145 3.13415
146 2.61813
147 4.04538
148 2.59217
149 2.7286
150 3.23992
151 2.85045
152 2.8242
153 3.25778
154 4.38731
155 3.34661
156 3.26886
157 2.26543
158 3.41787
159 3.67478
160 3.25194
161 3.1048
162 3.73019
163 4.11449
164 3.16072
165 3.04425
166 2.91111
167 3.2313
168 2.82732
169 3.37615
170 3.65352
171 2.85517
172 3.84274
173 3.26313
174 3.03695
175 3.91998
176 2.95091
177 2.39992
178 4.39338
179 3.28157
180 3.04024
181 2.57512
182 3.2026
183 2.46816
184 2.80063
185 2.67419
186 2.81038
187 2.67208
