# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
174 3.64397
175 2.9896
176 3.56003
177 2.96766
178 3.92974
179 3.11874
180 2.21861
181 2.62652
182 3.89948
183 3.65273
184 4.74399
185 2.76349
186 2.34587
187 3.11343
188 3.7978
189 2.92516
190 3.84109
191 3.77778
192 2.85093
193 3.0203
194 3.91767
195 2.59491
196 4.62123
197 4.61265
198 3.2823
199 3.71657
200 3.3557
201 2.98756
202 2.53973
203 2.70003
204 2.91943
205 2.92823
206 4.78638
207 2.44526
208 2.53222
209 3.37517
210 4.73406
211 3.2272
212 3.66922
213 3.0657
214 3.2028
215 3.09369
216 3.54979
217 1.8321
218 2.94051
219 2.9283
220 3.41177
221 3.99277
222 2.76068
223 2.873
224 3.78723
225 2.95315
226 3.49389
227 2.64792
228 3.7541
229 2.16434
230 2.71137
231 3.2584
232 2.83052
233 2.05378
234 3.75531
235 3.04811
236 2.97772
237 4.73827
238 2.80696
239 2.60705
240 3.8577
241 4.30058
242 4.39079
243 3.00275
244 3.45748
245 4.60693
246 3.81595
247 3.33275
248 2.89948
249 3.43222
250 2.99124
251 3.61042
252 3.12018
253 2.58506
254 2.91705
255 3.72965
256 3.31065
257 3.73847
258 3.22338
259 3.02197
260 3.10523
261 3.45011
262 3.12433
263 4.1997
264 2.71682
265 2.25034
266 3.86014
267 2.85324
268 2.79199
269 3.29695
270 3.34578
271 3.72121
272 2.38879
273 2.25112
274 4.25306
275 2.86625
276 2.85286
277 2.87443
278 2.21666
279 3.76177
280 3.24423
281 2.46376
282 2.76647
283 2.9164
284 2.49832
285 2.78614
286 3.9724
287 3.51862
288 3.6182
289 2.81017
290 2.55909
291 3.34253
292 1.98767
293 3.68243
294 3.14996
295 4.34337
296 3.17061
297 3.36539
298 2.18628
299 2.67087
300 2.46682
20000 300
1 2.7897
2 3.69601
3 2.54224
4 2.81565
5 3.03604
6 2.64969
7 3.3067
8 2.73857
9 2.93068
10 3.78727
11 2.91951
12 1.83751
13 2.68673
14 3.22807
15 3.5453
16 3.04415
17 3.83534
18 2.48332
19 2.2676
20 3.28346
21 2.84391
22 3.2679
23 2.39364
24 3.69299
25 4.15771
26 4.60966
27 3.69924
28 2.03583
29 3.32411
30 3.90064
31 3.39645
32 2.79078
33 3.66233
34 2.58552
35 2.61538
36 3.82405
37 2.91597
38 5.16716
39 2.16263
40 2.7507
41 2.34637
42 2.60689
43 3.13346
44 3.00312
45 2.52965
46 3.91176
47 4.28902
48 2.44867
49 2.64952
50 2.70203
51 1.95656
52 2.93026
53 3.99849
54 2.49469
55 2.40224
56 3.57828
57 3.56085
58 3.01509
59 2.0691
60 3.56955
61 3.36622
62 4.6387
63 2.85614
64 4.04725
65 2.89977
66 3.89587
67 3.3145
68 2.53312
69 2.33342
70 2.55808
71 2.98329
72 2.00764
73 3.19696
74 3.30651
75 3.63008
76 3.79098
77 2.9283
78 3.71351
79 3.30839
80 2.73072
81 2.78524
82 2.88216
83 3.9243
84 2.14336
85 2.58477
86 2.37737
87 3.50806
88 3.14995
89 3.31845
90 3.7737
91 3.02646
92 3.47604
93 3.73868
94 2.75416
95 2.65075
96 2.97909
97 3.47015
98 3.09187
99 2.64668
100 3.13026
101 3.06899
102 3.38756
103 2.60891
104 3.85869
105 2.997
106 3.26632
107 1.94065
108 3.4714
109 2.91617
110 3.22903
111 2.62614
112 2.95365
113 3.07489
114 2.83682
115 2.68259
116 3.51965
117 3.37305
118 3.20422
119 1.96189
120 3.27037
121 1.92319
122 3.1963
123 3.39995
124 2.92064
125 3.52133
126 3.48314
127 3.37594
128 4.15136
129 3.75612
130 2.11877
131 3.08229
132 3.00261
133 3.44304
134 3.03865
135 3.29676
136 2.86286
137 3.07813
138 3.58297
139 2.78765
140 3.80853
141 2.89608
142 2.62403
143 2.8065
144 4.53746
145 2.93917
146 3.30632
147 3.45334
148 2.49665
149 3.17337
150 2.6972
151 2.99931
152 4.35237
153 3.81371
154 2.08426
155 3.26507
156 2.35851
157 2.99657
158 2.34538
159 2.38634
160 2.27264
161 3.49706
162 3.25496
163 2.71747
164 4.59819
165 2.72739
166 3.3962
167 2.79679
168 3.12087
169 3.40386
170 2.41616
171 2.04131
172 3.06157
173 3.97211
174 3.39333
175 2.80267
176 3.85657
177 2.74214
178 4.07957
179 3.01489
180 2.21891
181 2.66854
182 4.02336
183 3.77394
184 4.85332
185 2.76333
186 2.33616
187 3.15601
188 3.61023
189 2.89676
190 3.73123
191 3.81
192 2.84009
193 3.02671
194 3.75144
195 2.56834
196 4.92312
197 4.38048
198 3.42271
199 4.25841
200 3.32648
201 3.01563
202 2.61131
203 2.69989
204 2.92725
205 2.96852
206 4.70953
207 2.55368
208 2.46098
209 3.54248
210 4.56202
211 3.21231
212 3.68966
213 2.91051
214 2.99359
215 3.27632
216 3.48682
217 1.83392
218 2.95039
219 2.89365
220 3.51573
221 3.89619
222 2.73999
223 2.99576
224 3.89859
225 2.99817
226 3.6153
227 2.70976
228 3.58642
229 2.11987
230 2.71568
231 3.01834
232 2.69231
233 2.05173
234 3.5936
235 3.18587
236 3.09964
237 4.71679
238 2.7741
239 2.7623
240 3.73197
241 4.0719
242 4.39791
243 3.00639
244 3.37795
245 4.68295
246 3.90606
247 3.34381
248 3.03284
249 3.41861
250 3.03503
251 3.79751
252 3.11714
253 2.59577
254 2.92745
255 3.51336
256 3.38105
257 3.65466
258 3.17808
259 3.17633
260 3.05754
261 3.30067
262 2.95451
263 4.1405
264 2.65219
265 2.32323
266 3.73237
267 2.95387
268 2.91478
269 3.24193
270 3.24241
271 4.12586
272 2.40918
273 2.24696
274 4.24655
275 2.85127
276 2.90527
277 2.82031
278 2.2662
279 3.72867
280 3.12944
281 2.45873
282 2.52422
283 3.01814
284 2.49673
285 3.3575
286 3.88593
287 3.63452
288 3.83042
289 2.75833
290 2.48768
291 3.35031
292 1.97876
293 3.85202
294 3.13056
295 4.23139
296 3.202
297 3.12123
298 2.3604
299 2.50403
300 2.51138
30000 300
1 2.72211
2 3.71789
3 2.53263
4 2.77989
5 3.08358
6 2.65596
7 3.36051
8 2.79555
9 2.96033
10 3.89618
11 2.87567
12 1.86168
13 2.71154
14 3.16599
15 3.52352
16 3.1211
17 3.74426
18 2.41157
19 2.27329
20 3.38587
21 2.77283
22 3.08552
23 2.34486
24 3.52795
25 4.19672
26 4.7758
27 3.6462
28 2.02531
29 3.26481
30 3.71982
31 3.47859
32 2.81183
33 3.70897
34 2.59189
35 2.62696
36 3.64551
37 2.95299
38 4.90506
39 2.16537
40 2.8846
41 2.34903
42 2.54143
43 3.16617
44 3.00722
45 2.49351
46 3.88073
47 4.37373
48 2.43465
49 2.71125
50 2.77368
51 1.95496
52 2.99166
53 4.10479
54 2.4945
55 2.35626
56 3.67809
57 3.35415
58 3.1422
59 2.08227
60 3.54979
61 3.16848
62 4.73384
63 2.89069
64 3.95854
65 2.89972
66 4.02603
67 3.40495
68 2.57064
69 2.31065
70 2.52753
71 3.11005
72 2.0082
73 3.21896
74 3.16449
75 3.56273
76 3.66475
77 3.04738
78 3.56652
79 3.45658
80 2.81192
81 2.8043
82 2.8383
83 3.90882
84 2.21596
85 2.57969
86 2.33104
87 3.51851
88 3.20232
89 3.30854
90 3.84024
91 2.90464
92 3.32479
93 3.79296
94 2.81702
95 2.67595
96 3.20225
97 3.50098
98 3.01253
99 2.61725
100 3.02323
101 3.02497
102 3.43777
103 2.6092
104 3.79473
105 2.98786
106 3.1954
107 1.93224
108 3.41431
109 2.85866
110 3.05958
111 2.5793
112 2.93051
113 3.04359
114 2.9955
115 2.73284
116 3.41378
117 3.43641
118 3.24462
119 1.95483
120 3.14661
121 1.93427
122 3.19719
123 3.42911
124 2.96053
125 3.53713
126 3.4858
127 3.37994
128 4.01589
129 3.628
130 2.13874
131 3.13436
132 2.94011
133 3.46136
134 3.18496
135 3.25957
136 2.79339
137 2.98823
138 3.55239
139 2.70395
140 3.67951
141 2.92651
142 2.55883
143 2.70739
144 4.50096
145 2.99381
146 3.24149
147 3.42401
148 2.53608
149 3.05197
150 2.76801
151 2.97454
152 4.06363
153 3.74065
154 2.07116
155 3.23216
156 2.36022
157 2.8468
158 2.35079
159 2.43942
160 2.31322
161 3.37656
162 3.37043
163 2.93915
164 4.75131
165 2.89161
166 3.23852
167 2.78131
168 3.31642
169 3.37226
170 2.41749
171 2.05633
172 3.07297
173 4.05767
174 3.22645
175 2.81892
176 3.96989
177 2.72438
178 4.03783
179 3.03973
180 2.21958
181 2.73572
182 4.03478
183 3.73194
184 4.9559
185 2.75471
186 2.33858
187 3.11389
188 3.51106
189 2.84091
190 3.66732
191 3.82988
192 2.82037
193 3.02699
194 3.6359
195 2.56289
196 5.12252
197 4.2386
198 3.43815
199 4.46826
200 3.32819
201 2.95215
202 2.64811
203 2.70577
204 2.87797
205 2.92333
206 4.73482
207 2.67413
208 2.4629
209 4.05121
210 4.56128
211 3.28116
212 3.68569
213 2.83077
214 3.08739
215 3.34205
216 3.55032
217 1.83815
218 2.99222
219 2.80583
220 3.58574
221 3.87803
222 2.72031
223 3.21294
224 4.01012
225 3.1313
226 3.6139
227 2.73781
228 3.49598
229 2.12977
230 2.75423
231 2.97525
232 2.7592
233 2.06323
234 3.46148
235 3.4279
236 3.31932
237 4.77343
238 2.96787
239 2.93658
240 3.65129
241 3.8985
242 4.34323
243 3.04519
244 3.37326
245 4.78264
246 3.93764
247 3.37649
248 3.1659
249 3.35845
250 3.04494
251 3.86811
252 3.22242
253 2.60114
254 2.73861
255 3.45695
256 3.30412
257 3.49994
258 3.11747
259 3.30017
260 3.06571
261 3.21397
262 2.83592
263 4.25209
264 2.57073
265 2.2904
266 3.65204
267 2.85565
268 2.98066
269 3.32397
270 3.29109
271 4.06534
272 2.34578
273 2.24549
274 4.25158
275 2.82472
276 2.88641
277 2.89308
278 2.3263
279 3.53345
280 3.17706
281 2.45033
282 2.5283
283 2.9995
284 2.48865
285 3.66957
286 3.8843
287 3.515
288 4.08491
289 2.63039
290 2.48577
291 3.50678
292 1.97944
293 3.77506
294 3.25377
295 4.10865
296 3.24511
297 3.05172
298 2.5198
299 2.51418
300 2.53941
40000 300
1 2.64736
2 3.71032
3 2.51979
4 2.85443
5 3.15109
6 2.65974
7 3.37219
8 2.81782
9 2.96889
10 3.93494
11 2.79726
12 1.84386
13 2.69731
14 3.26278
15 3.49917
16 3.12705
17 3.71334
18 2.38057
19 2.2584
20 3.39634
21 2.82408
22 3.09133
23 2.36092
24 3.43224
25 4.20109
26 4.82865
27 3.5669
28 2.02784
29 3.24011
30 3.63843
31 3.46741
32 2.76724
33 3.72033
34 2.65181
35 2.61405
36 3.55461
37 3.03153
38 4.70674
39 2.15932
40 2.95402
41 2.34948
42 2.57173
43 3.34338
44 2.98345
45 2.44844
46 3.69414
47 4.38727
48 2.5187
49 2.68172
50 2.88817
51 1.95701
52 3.03504
53 4.04411
54 2.51446
55 2.34022
56 3.60326
57 3.44752
58 3.14617
59 2.16804
60 3.60238
61 3.10804
62 4.64049
63 2.96124
64 3.77031
65 2.8505
66 3.98278
67 3.44427
68 2.63821
69 2.32018
70 2.50889
71 3.17685
72 2.00267
73 3.20634
74 3.21585
75 3.37914
76 3.61214
77 3.0472
78 3.64114
79 3.44216
80 2.7087
81 2.83732
82 2.92651
83 3.86944
84 2.27249
85 2.49408
86 2.3227
87 3.59553
88 3.25157
89 3.25427
90 3.97441
91 2.86732
92 3.20639
93 3.83846
94 2.86208
95 2.70955
96 3.28483
97 3.48468
98 2.94911
99 2.64099
100 2.94216
101 2.99224
102 3.4188
103 2.61142
104 3.8956
105 3.00125
106 3.26058
107 1.92789
108 3.42157
109 2.86719
110 2.97668
111 2.57999
112 3.01962
113 3.07603
114 3.05362
115 2.8114
116 3.42004
117 3.50332
118 3.28771
119 1.95588
120 3.07455
121 1.93803
122 3.07155
123 3.44243
124 3.03112
125 3.58146
126 3.53005
127 3.44962
128 4.00389
129 3.56054
130 2.15196
131 3.29756
132 2.99378
133 3.47712
134 3.33416
135 3.22666
136 2.77834
137 2.96222
138 3.48072
139 2.73588
140 3.65584
141 2.86152
142 2.52422
143 2.68873
144 4.46961
145 3.09481
146 3.24797
147 3.43289
148 2.64195
149 3.0596
150 2.82223
151 3.04014
152 4.06044
153 3.79068
154 2.06862
155 3.23612
156 2.32515
157 2.71992
158 2.38923
159 2.47844
160 2.33124
161 3.27481
162 3.46507
163 3.00568
164 4.70275
165 3.04982
166 3.21826
167 2.81277
168 3.3662
169 3.42939
170 2.41713
171 2.05719
172 3.1012
173 4.11611
174 3.11113
175 2.7879
176 3.88898
177 2.68746
178 3.94266
179 3.05998
180 2.21893
181 2.80436
182 4.00578
183 3.6841
184 4.92352
185 2.7367
186 2.34005
187 3.10942
188 3.45884
189 2.81052
190 3.66218
191 3.9056
192 2.85911
193 3.01632
194 3.3784
195 2.52508
196 5.07901
197 4.27778
198 3.36368
199 4.61047
200 3.24347
201 2.8676
202 2.64539
203 2.70781
204 2.83662
205 2.8776
206 4.62588
207 2.80673
208 2.44402
209 4.26772
210 4.57288
211 3.28356
212 3.73554
213 2.83311
214 3.07597
215 3.45816
216 3.69295
217 1.84298
218 3.07608
219 2.74647
220 3.54571
221 3.81523
222 2.79257
223 3.25394
224 4.00428
225 3.20623
226 3.68181
227 2.71234
228 3.56428
229 2.10446
230 2.74248
231 2.90238
232 2.8722
233 2.06543
234 3.55674
235 3.53367
236 3.39981
237 4.55252
238 3.09932
239 2.9599
240 3.65245
241 3.78739
242 4.23396
243 3.03005
244 3.4517
245 4.64161
246 3.9272
247 3.38715
248 3.21505
249 3.26308
250 3.05356
251 3.902
252 3.36494
253 2.60184
254 2.70322
255 3.35734
256 3.12883
257 3.48476
258 3.09871
259 3.40021
260 3.10072
261 3.21574
262 2.77895
263 4.25484
264 2.56967
265 2.43731
266 3.55568
267 2.81245
268 2.86367
269 3.56025
270 3.32661
271 3.90823
272 2.35172
273 2.26432
274 4.22745
275 2.80567
276 2.90248
277 2.88972
278 2.34399
279 3.40725
280 3.1937
281 2.45728
282 2.60575
283 3.01499
284 2.53837
285 3.70648
286 3.80466
287 3.51337
288 4.05911
289 2.6106
290 2.4686
291 3.52585
292 1.9751
293 3.67096
294 3.4356
295 3.98177
296 3.29133
297 3.00997
298 2.7095
299 2.51865
300 2.60074
50000 300
1 2.6498
2 3.61303
3 2.54568
4 2.98512
5 3.19881
6 2.66171
7 3.36755
8 2.82775
9 2.98104
10 3.93423
11 2.75933
12 1.86292
13 2.6957
14 3.29748
15 3.39216
16 3.10098
17 3.68263
18 2.38225
19 2.26821
20 3.39554
21 2.86488
22 3.14019
23 2.4076
24 3.39876
25 4.17901
26 4.82848
27 3.52077
28 2.01808
29 3.21428
30 3.6371
31 3.54231
32 2.73782
33 3.7075
34 2.72439
35 2.62319
36 3.49426
37 3.08037
38 4.58568
39 2.15812
40 2.94358
41 2.35136
42 2.54036
43 3.47707
44 2.95719
45 2.42687
46 3.57017
47 4.34687
48 2.59813
49 2.63026
50 2.90286
51 1.95564
52 3.06246
53 4.05314
54 2.51983
55 2.3381
56 3.49196
57 3.49319
58 3.12405
59 2.1877
60 3.56144
61 3.05719
62 4.56247
63 2.98095
64 3.7066
65 2.78541
66 3.97513
67 3.53545
68 2.5918
69 2.33491
70 2.51792
71 3.1495
72 1.99606
73 3.0876
74 3.31004
75 3.26732
76 3.64538
77 3.09108
78 3.70874
79 3.36196
80 2.69798
81 2.83381
82 2.93387
83 3.8442
84 2.33916
85 2.49892
86 2.30159
87 3.64268
88 3.28905
89 3.19252
90 4.00727
91 2.89082
92 3.2118
93 3.99357
94 2.90214
95 2.69839
96 3.3804
97 3.44275
98 2.96234
99 2.70434
100 2.91637
101 2.96537
102 3.4782
103 2.61509
104 3.94679
105 2.99077
106 3.32869
107 1.92772
108 3.39097
109 2.90386
110 2.97438
111 2.56611
112 3.0483
113 3.06223
114 3.06231
115 2.84559
116 3.47005
117 3.6208
118 3.31707
119 1.95388
120 3.04107
121 1.94424
122 2.9911
123 3.43999
124 3.08533
125 3.55144
126 3.59791
127 3.56778
128 3.9244
129 3.53888
130 2.15433
131 3.35462
132 3.09102
133 3.50131
134 3.36043
135 3.20577
136 2.74075
137 2.94223
138 3.40473
139 2.7501
140 3.63766
141 2.78309
142 2.5601
143 2.70537
144 4.455
145 3.09536
146 3.38556
147 3.39064
148 2.71779
149 3.07709
150 2.80404
151 3.15251
152 3.99878
153 3.72564
154 2.06162
155 3.24607
156 2.30759
157 2.70896
158 2.46402
159 2.493
160 2.35051
161 3.19195
162 3.53748
163 2.96771
164 4.67596
165 3.10167
166 3.31127
167 2.83843
168 3.34036
169 3.4675
170 2.42383
171 2.0588
172 3.11133
173 4.07701
174 3.03183
175 2.74154
176 3.824
177 2.6613
178 3.91844
179 3.06635
180 2.21906
181 2.95659
182 3.97679
183 3.62971
184 4.84479
185 2.83659
186 2.33936
187 3.08259
188 3.48453
189 2.81585
190 3.56363
191 3.90873
192 2.88522
193 3.02105
194 3.24993
195 2.48934
196 5.00538
197 4.26681
198 3.29755
199 4.63888
200 3.22206
201 2.8601
202 2.60244
203 2.71035
204 2.852
205 2.80614
206 4.48558
207 2.8286
208 2.4523
209 4.26426
210 4.67303
211 3.26019
212 3.84312
213 2.90946
214 3.03027
215 3.4941
216 3.83429
217 1.8435
218 3.08285
219 2.72735
220 3.5631
221 3.76954
222 2.87101
223 3.26101
224 4.03461
225 3.24977
226 3.71261
227 2.71646
228 3.58514
229 2.09835
230 2.78754
231 2.83797
232 2.9402
233 2.0567
234 3.60015
235 3.58389
236 3.36139
237 4.25856
238 3.22258
239 2.99644
240 3.63012
241 3.77101
242 4.15564
243 2.97225
244 3.37291
245 4.53666
246 3.89337
247 3.41756
248 3.22217
249 3.19777
250 3.03644
251 3.90334
252 3.42428
253 2.6038
254 2.72901
255 3.38375
256 2.99158
257 3.54736
258 3.07394
259 3.46222
260 3.12836
261 3.30751
262 2.70034
263 4.15054
264 2.55077
265 2.52727
266 3.53873
267 2.74323
268 2.75798
269 3.79715
270 3.34382
271 3.77871
272 2.34124
273 2.27146
274 4.26088
275 2.80826
276 2.87513
277 2.82037
278 2.42167
279 3.30077
280 3.07704
281 2.45522
282 2.58938
283 3.03342
284 2.60849
285 3.64145
286 3.84249
287 3.52647
288 3.97998
289 2.64961
290 2.50628
291 3.43341
292 1.97067
293 3.6002
294 3.57527
295 3.84352
296 3.24737
297 2.95406
298 2.81604
299 2.52919
300 2.6785
60000 300
1 2.65214
2 3.60835
3 2.59649
4 3.11077
5 3.1925
6 2.66464
7 3.34918
8 2.82223
9 3.04001
10 3.91925
11 2.7704
12 1.87189
13 2.69328
14 3.39745
15 3.26535
16 3.11537
17 3.59907
18 2.36829
19 2.25821
20 3.29654
21 2.84531
22 3.18488
23 2.40791
24 3.39847
25 4.14291
26 4.79888
27 3.55716
28 2.01639
29 3.16919
30 3.60142
31 3.63014
32 2.7193
33 3.66043
34 2.80251
35 2.62275
36 3.39971
37 3.13316
38 4.47525
39 2.16261
40 2.94061
41 2.35158
42 2.52864
43 3.6047
44 2.93533
45 2.41971
46 3.53913
47 4.2773
48 2.62464
49 2.64407
50 2.85108
51 1.95403
52 3.04944
53 4.10779
54 2.52209
55 2.34612
56 3.41529
57 3.55721
58 3.1218
59 2.17994
60 3.4869
61 3.0531
62 4.45869
63 3.01854
64 3.67499
65 2.7519
66 3.99025
67 3.53822
68 2.61585
69 2.35328
70 2.54869
71 3.15572
72 1.99089
73 3.05853
74 3.35235
75 3.19564
76 3.63809
77 3.17584
78 3.712
79 3.28084
80 2.73381
81 2.91065
82 2.9583
83 3.82749
84 2.39744
85 2.49146
86 2.29238
87 3.67494
88 3.29436
89 3.14076
90 4.02593
91 2.958
92 3.2067
93 4.03544
94 2.95247
95 2.69625
96 3.38312
97 3.42584
98 2.96853
99 2.84398
100 2.90398
101 2.9493
102 3.50176
103 2.61804
104 3.98673
105 2.96184
106 3.29521
107 1.93383
108 3.33754
109 3.00484
110 2.92831
111 2.57519
112 3.13854
113 3.00628
114 3.11639
115 2.892
116 3.50886
117 3.70628
118 3.32573
119 1.95171
120 3.06928
121 1.94433
122 2.94223
123 3.4304
124 3.24953
125 3.49407
126 3.66405
127 3.66109
128 3.88883
129 3.49947
130 2.15216
131 3.33825
132 3.18408
133 3.49696
134 3.35124
135 3.22072
136 2.71591
137 2.86799
138 3.38044
139 2.76178
140 3.62531
141 2.74668
142 2.59903
143 2.71822
144 4.42473
145 3.15851
146 3.33849
147 3.40601
148 2.78918
149 3.06709
150 2.80281
151 3.16872
152 3.90925
153 3.7207
154 2.05504
155 3.23239
156 2.3004
157 2.71818
158 2.53417
159 2.50841
160 2.34858
161 3.07415
162 3.58758
163 3.00538
164 4.55215
165 3.19843
166 3.50312
167 2.83783
168 3.26096
169 3.49001
170 2.43145
171 2.05963
172 3.10623
173 4.11514
174 3.00753
175 2.7019
176 3.7347
177 2.62598
178 3.97072
179 3.06148
180 2.21896
181 3.06269
182 3.97006
183 3.5652
184 4.78989
185 2.93428
186 2.33979
187 3.08466
188 3.50633
189 2.78595
190 3.45068
191 3.93277
192 2.95281
193 3.01499
194 3.22623
195 2.474
196 4.89908
197 4.27848
198 3.31888
199 4.60336
200 3.18285
201 2.91752
202 2.60114
203 2.71009
204 2.90203
205 2.77781
206 4.29257
207 2.8085
208 2.46996
209 4.21219
210 4.73022
211 3.20175
212 3.91818
213 2.94746
214 2.98412
215 3.51488
216 3.85986
217 1.84081
218 3.08729
219 2.76965
220 3.50737
221 3.69471
222 2.96933
223 3.24587
224 4.06845
225 3.29169
226 3.69395
227 2.78398
228 3.65609
229 2.10672
230 2.77657
231 2.80439
232 3.00535
233 2.05464
234 3.6115
235 3.54075
236 3.30331
237 4.03014
238 3.27677
239 3.05249
240 3.53199
241 3.71561
242 4.15078
243 2.97626
244 3.34022
245 4.54086
246 3.83891
247 3.44739
248 3.15988
249 3.15353
250 3.03395
251 3.91583
252 3.54298
253 2.60515
254 2.78466
255 3.4132
256 2.95772
257 3.66659
258 3.08468
259 3.52859
260 3.21083
261 3.37464
262 2.6743
263 4.03049
264 2.58065
265 2.59024
266 3.57206
267 2.78801
268 2.72136
269 3.99842
270 3.30751
271 3.66912
272 2.33818
273 2.28044
274 4.24762
275 2.78129
276 2.87241
277 2.8115
278 2.49016
279 3.2347
280 2.94117
281 2.4597
282 2.63203
283 3.02604
284 2.69419
285 3.5881
286 3.78334
287 3.56675
288 3.9623
289 2.70213
290 2.49318
291 3.39198
292 1.97067
293 3.61328
294 3.63822
295 3.77164
296 3.2517
297 2.88811
298 2.86804
299 2.54549
300 2.70005
70000 300
1 2.69702
2 3.63082
3 2.63989
4 3.16699
5 3.10334
6 2.67032
7 3.3841
8 2.7952
9 3.12472
10 3.87687
11 2.77185
12 1.874
13 2.68304
14 3.52401
15 3.14309
16 3.17639
17 3.55895
18 2.36755
19 2.23833
20 3.20849
21 2.83759
22 3.14867
23 2.41596
24 3.3947
25 4.17601
26 4.76132
27 3.50616
28 2.02328
29 3.17815
30 3.52871
31 3.61275
32 2.73131
33 3.61985
34 2.91692
35 2.63332
36 3.33293
37 3.16855
38 4.46251
39 2.16316
40 3.04543
41 2.35207
42 2.59743
43 3.66184
44 2.92201
45 2.41604
46 3.5972
47 4.24353
48 2.61608
49 2.63112
50 2.81829
51 1.95118
52 2.98362
53 4.11809
54 2.53369
55 2.33532
56 3.32033
57 3.55374
58 3.13324
59 2.1798
60 3.40191
61 3.10203
62 4.3072
63 3.04016
64 3.65486
65 2.74917
66 3.98019
67 3.51215
68 2.64464
69 2.34595
70 2.5443
71 3.14897
72 1.98976
73 3.08279
74 3.41022
75 3.13732
76 3.60982
77 3.30792
78 3.72983
79 3.24964
80 2.74306
81 2.92341
82 2.92868
83 3.82713
84 2.42681
85 2.50561
86 2.28511
87 3.634
88 3.2723
89 3.12038
90 4.02694
91 3.0668
92 3.19451
93 4.07871
94 2.98627
95 2.72562
96 3.2974
97 3.45229
98 2.95516
99 2.94716
100 2.83461
101 2.95607
102 3.48372
103 2.61723
104 4.05241
105 2.94249
106 3.28604
107 1.9336
108 3.33376
109 3.11485
110 2.88761
111 2.5801
112 3.17986
113 2.92896
114 3.21862
115 2.9447
116 3.59954
117 3.7843
118 3.31465
119 1.95227
120 3.1078
121 1.94522
122 2.91211
123 3.42564
124 3.3829
125 3.46909
126 3.68313
127 3.7295
128 3.80213
129 3.49407
130 2.15884
131 3.34602
132 3.24683
133 3.47305
134 3.30517
135 3.23323
136 2.68202
137 2.80052
138 3.39525
139 2.76812
140 3.62922
141 2.72337
142 2.64388
143 2.69475
144 4.41758
145 3.17795
146 3.34534
147 3.43017
148 2.83608
149 3.10552
150 2.80274
151 3.16228
152 3.95671
153 3.73963
154 2.04607
155 3.22698
156 2.29393
157 2.75517
158 2.58281
159 2.50845
160 2.34099
161 2.9794
162 3.65666
163 3.02191
164 4.35454
165 3.25323
166 3.61152
167 2.85308
168 3.20932
169 3.555
170 2.43494
171 2.06525
172 3.13564
173 4.08563
174 2.97452
175 2.65573
176 3.66299
177 2.6086
178 3.93921
179 3.07421
180 2.21905
181 3.14554
182 3.99717
183 3.50143
184 4.7105
185 2.97402
186 2.33919
187 3.08996
