# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
176 2.79835
177 2.7313
178 2.66901
179 3.01317
180 2.41329
181 3.58273
182 2.5478
183 3.13494
184 2.46759
185 3.39049
186 2.81556
187 5.33009
188 2.85588
189 3.05778
190 2.97309
191 4.45716
192 1.94364
193 2.15866
194 3.57826
195 3.28042
196 4.53033
197 2.82315
198 4.39845
199 2.45525
200 3.45416
201 2.65363
202 2.59556
203 2.47819
204 1.94901
205 3.01872
206 2.45855
207 3.14744
208 4.08413
209 3.30408
210 3.83547
211 2.95595
212 2.82593
213 2.35367
214 3.59935
215 2.74619
216 3.00547
217 3.55664
218 2.32903
219 3.55246
220 4.46725
221 4.10748
222 3.55232
223 3.2029
224 3.56118
225 1.78026
226 2.43317
227 1.91136
228 3.22481
229 2.90629
230 3.64365
231 3.27913
232 2.72367
233 2.25165
234 2.79415
235 2.80751
236 2.59702
237 1.99083
238 2.97757
239 2.74018
240 1.87962
241 3.27141
242 3.70033
243 2.42376
244 4.26813
245 3.01292
246 3.25757
247 1.94705
248 3.28151
249 2.05602
250 2.54555
251 3.47525
252 3.28128
253 2.99594
254 3.73959
255 2.57832
256 3.4884
257 2.56363
258 3.07609
259 2.31556
260 3.11407
261 2.4197
262 2.77748
263 4.11556
264 2.99766
265 1.78423
266 1.86251
267 2.39373
268 2.75362
269 4.21402
270 2.18525
271 4.29192
272 2.99391
273 3.29175
274 2.68786
275 3.72687
276 2.8977
277 2.17973
278 2.61132
279 2.94368
280 2.64391
281 4.35484
282 4.13262
283 2.99388
284 2.81507
285 3.79829
286 2.89846
287 4.02915
288 2.69931
289 2.73705
290 3.24497
291 2.12465
292 2.35116
293 2.53421
294 2.1923
295 3.48742
296 2.74513
297 4.4639
298 3.27696
299 3.16257
300 3.7616
20000 300
1 4.06581
2 3.00519
3 3.99416
4 1.91169
5 3.65963
6 2.96193
7 2.7393
8 2.89068
9 2.39904
10 2.47585
11 2.67046
12 2.58435
13 2.46909
14 3.37934
15 2.96718
16 2.77431
17 3.06895
18 2.83353
19 2.77586
20 1.91872
21 2.89471
22 1.84702
23 3.6073
24 3.54793
25 3.94579
26 4.03072
27 4.02117
28 2.90132
29 3.2866
30 3.73763
31 2.53981
32 2.34218
33 2.7129
34 2.45279
35 3.08109
36 2.22567
37 3.50319
38 2.76817
39 3.04532
40 2.44706
41 3.00681
42 3.32347
43 2.59853
44 3.16587
45 1.88557
46 2.21777
47 3.83754
48 2.83184
49 3.37179
50 2.61626
51 2.50425
52 2.22089
53 3.1625
54 3.12038
55 3.57026
56 3.03642
57 2.56141
58 3.66939
59 2.52139
60 2.76338
61 2.45015
62 2.64436
63 2.58896
64 3.05471
65 2.86915
66 2.96947
67 2.68039
68 3.45264
69 3.5232
70 2.93956
71 2.73419
72 2.10121
73 2.9121
74 2.6519
75 2.36116
76 3.07539
77 3.20966
78 2.50397
79 2.78596
80 2.97502
81 2.81595
82 3.71862
83 2.84663
84 2.48204
85 3.31001
86 3.37884
87 3.14242
88 2.36236
89 3.30147
90 3.65809
91 2.77854
92 2.53254
93 2.33562
94 2.61906
95 2.45199
96 2.64038
97 3.30726
98 2.94058
99 3.05223
100 3.70724
101 1.79566
102 1.9779
103 2.31712
104 2.98214
105 2.85527
106 2.12323
107 2.99044
108 2.90618
109 3.23347
110 2.54874
111 2.5033
112 2.37324
113 3.27183
114 3.71606
115 3.38
116 2.86954
117 3.32109
118 3.04476
119 4.51142
120 3.28203
121 2.00853
122 2.10745
123 2.37338
124 3.69086
125 2.00392
126 4.44714
127 2.31711
128 2.92522
129 3.51962
130 3.04783
131 3.51414
132 3.23839
133 1.76952
134 2.49117
135 3.73834
136 2.39978
137 3.64904
138 2.79168
139 2.96694
140 3.23247
141 3.06562
142 3.69381
143 2.57769
144 3.50083
145 3.80531
146 3.33896
147 2.26576
148 3.36944
149 3.03178
150 3.43405
151 2.91568
152 2.78746
153 4.19225
154 2.53841
155 2.44557
156 3.42892
157 2.6023
158 2.69083
159 3.56395
160 3.6553
161 1.83884
162 2.09448
163 3.74985
164 2.44614
165 3.33356
166 2.66465
167 3.43875
168 3.14382
169 1.90247
170 2.68687
171 3.31525
172 2.0377
173 2.84522
174 2.62608
175 2.7101
176 2.80507
177 2.74049
178 2.76571
179 3.0149
180 2.4117
181 3.55196
182 2.57352
183 3.06806
184 2.53691
185 3.1445
186 2.80304
187 5.18026
188 2.96428
189 3.14002
190 3.00969
191 4.33912
192 1.9423
193 2.15772
194 3.60095
195 3.5081
196 4.4312
197 2.79741
198 4.39407
199 2.49057
200 3.28702
201 2.67439
202 2.4483
203 2.68293
204 1.95204
205 3.03513
206 2.45796
207 3.16457
208 3.84829
209 3.25686
210 3.77413
211 2.8571
212 2.73577
213 2.32429
214 3.40397
215 2.70509
216 3.04148
217 3.61639
218 2.36761
219 3.45013
220 4.51626
221 4.24386
222 3.39214
223 3.3051
224 3.50958
225 1.78971
226 2.36465
227 1.97276
228 3.46007
229 2.9797
230 3.67144
231 3.05334
232 2.79452
233 2.24921
234 2.79063
235 2.76142
236 2.50682
237 1.99773
238 3.04955
239 2.77297
240 1.87838
241 3.04688
242 3.75392
243 2.40953
244 4.34049
245 2.97866
246 3.26787
247 1.94708
248 3.08811
249 2.07146
250 2.76712
251 3.47505
252 3.3052
253 3.00445
254 3.71996
255 2.68283
256 3.55456
257 2.56092
258 3.02451
259 2.3185
260 3.05087
261 2.43431
262 2.74896
263 4.08304
264 3.00535
265 1.78334
266 1.86236
267 2.38006
268 2.94679
269 4.2266
270 2.18545
271 4.37611
272 3.02288
273 3.48166
274 2.67549
275 3.7351
276 2.89964
277 2.17826
278 3.02539
279 2.95102
280 2.69418
281 4.02149
282 3.94771
283 2.88391
284 2.7968
285 3.96985
286 2.86719
287 4.12473
288 2.98432
289 2.62821
290 3.20373
291 2.14107
292 2.35924
293 2.53883
294 2.19099
295 3.42095
296 2.70144
297 4.33725
298 3.30246
299 3.18777
300 3.71697
30000 300
1 3.96577
2 3.01056
3 3.86907
4 1.90572
5 3.59461
6 2.98752
7 2.88364
8 2.85776
9 2.34896
10 2.47888
11 2.7426
12 2.63808
13 2.55113
14 3.41964
15 2.98024
16 2.86305
17 3.10357
18 2.86922
19 2.82125
20 1.98911
21 2.99208
22 1.84467
23 3.61752
24 3.64309
25 3.8079
26 4.14078
27 3.96085
28 2.86911
29 3.29329
30 3.65706
31 2.68775
32 2.3386
33 2.69286
34 2.38897
35 3.086
36 2.19289
37 3.37325
38 2.7929
39 2.92686
40 2.38906
41 3.06444
42 3.41701
43 2.63719
44 3.19566
45 1.88835
46 2.18366
47 3.68258
48 3.17999
49 3.27407
50 2.60488
51 2.55207
52 2.22773
53 3.13492
54 3.10399
55 3.45803
56 2.89629
57 2.63763
58 3.56841
59 2.50977
60 2.65919
61 2.61384
62 2.65735
63 2.54931
64 3.26904
65 2.79878
66 2.9544
67 2.6827
68 3.40082
69 3.51458
70 2.94744
71 2.79243
72 2.10194
73 2.91309
74 2.85502
75 2.36593
76 3.06119
77 3.05063
78 2.50102
79 2.78641
80 2.99001
81 2.97042
82 3.72555
83 2.81454
84 2.44349
85 3.21935
86 3.27451
87 3.13861
88 2.32644
89 3.23051
90 3.64289
91 2.77362
92 2.65672
93 2.36449
94 2.59592
95 2.39567
96 2.65183
97 3.24661
98 2.8572
99 3.18812
100 3.72439
101 1.79675
102 1.98117
103 2.30971
104 3.00293
105 2.91214
106 2.13688
107 2.94598
108 2.98158
109 3.14929
110 2.70465
111 2.49755
112 2.37925
113 3.41326
114 3.85483
115 3.37389
116 2.8831
117 3.30509
118 3.02606
119 4.56024
120 3.297
121 1.99854
122 2.08978
123 2.34136
124 3.56453
125 1.99552
126 4.5088
127 2.30091
128 2.88333
129 3.41539
130 3.12098
131 3.21587
132 3.28941
133 1.766
134 2.48962
135 3.66028
136 2.45531
137 3.86644
138 2.76458
139 3.07114
140 3.23106
141 3.0361
142 3.73764
143 2.59631
144 3.37724
145 3.87667
146 3.47703
147 2.26659
148 3.39778
149 3.04187
150 3.38736
151 2.88156
152 2.78088
153 4.21454
154 2.48223
155 2.4522
156 3.58164
157 2.62072
158 2.61771
159 3.65091
160 3.65902
161 1.84715
162 2.09194
163 3.66612
164 2.44656
165 3.34932
166 2.65535
167 3.21388
168 3.2468
169 1.89705
170 2.65646
171 3.31772
172 2.04735
173 2.87722
174 2.61545
175 2.61271
176 2.81207
177 2.73543
178 2.89454
179 3.00813
180 2.40974
181 3.61478
182 2.52455
183 3.08114
184 2.62894
185 3.11545
186 2.80387
187 5.14905
188 2.967
189 3.22868
190 3.06304
191 4.23098
192 1.94206
193 2.15719
194 3.57304
195 3.4066
196 4.52167
197 2.80617
198 4.33133
199 2.46178
200 3.151
201 2.78312
202 2.43385
203 2.86065
204 1.95584
205 3.03743
206 2.45478
207 3.16599
208 3.57621
209 3.46321
210 3.87573
211 2.80975
212 2.78832
213 2.33158
214 3.39041
215 2.80141
216 3.10405
217 3.66367
218 2.42214
219 3.43822
220 4.51289
221 4.32161
222 3.47942
223 3.36083
224 3.55059
225 1.78001
226 2.36185
227 1.99434
228 3.60023
229 3.00488
230 3.69399
231 3.02246
232 2.66062
233 2.2483
234 2.79237
235 2.72497
236 2.52371
237 1.99996
238 3.18026
239 2.79729
240 1.87759
241 3.04436
242 3.67808
243 2.43462
244 4.32153
245 2.93532
246 3.31428
247 1.94042
248 3.08293
249 2.06691
250 2.8591
251 3.52407
252 3.33191
253 2.87828
254 3.6671
255 2.67192
256 3.55466
257 2.56565
258 2.90913
259 2.3177
260 2.98071
261 2.3862
262 2.72133
263 4.15947
264 3.0437
265 1.78305
266 1.86606
267 2.4006
268 2.90334
269 4.16009
270 2.18397
271 4.21253
272 3.08066
273 3.51767
274 2.6544
275 3.71957
276 2.88566
277 2.17839
278 3.40726
279 2.86006
280 2.6844
281 3.88176
282 3.84885
283 2.84091
284 2.77538
285 4.03805
286 2.82342
287 4.16552
288 2.99846
289 2.70269
290 3.05261
291 2.14746
292 2.36155
293 2.54082
294 2.19105
295 3.28527
296 2.59771
297 4.42534
298 3.21349
299 3.09577
300 3.69485
40000 300
1 3.76003
2 2.97824
3 3.75264
4 1.90489
5 3.54004
6 2.96927
7 3.01239
8 2.84142
9 2.37005
10 2.47814
11 2.79987
12 2.71471
13 2.58533
14 3.47619
15 3.09849
16 2.97395
17 3.10795
18 2.85818
19 2.81471
20 2.02284
21 3.04517
22 1.85204
23 3.8002
24 3.50962
25 3.66661
26 4.16754
27 3.97489
28 2.89384
29 3.25618
30 3.59807
31 2.69877
32 2.3349
33 2.68294
34 2.37999
35 3.04295
36 2.18149
37 3.30922
38 2.85827
39 2.76308
40 2.42149
41 3.05229
42 3.40829
43 2.684
44 3.14813
45 1.88759
46 2.18056
47 3.51123
48 3.31009
49 3.22592
50 2.61016
51 2.59274
52 2.2391
53 3.07781
54 3.10402
55 3.27839
56 2.8202
57 2.68098
58 3.45963
59 2.45628
60 2.62604
61 2.69638
62 2.66639
63 2.53438
64 3.401
65 2.75006
66 2.90764
67 2.68295
68 3.41942
69 3.59188
70 2.93166
71 2.8094
72 2.09935
73 2.89738
74 3.01177
75 2.37484
76 3.09086
77 3.00628
78 2.50112
79 2.77364
80 3.01983
81 3.08436
82 3.74092
83 2.77776
84 2.49347
85 3.09642
86 3.2936
87 3.13702
88 2.31453
89 3.26591
90 3.62699
91 2.76901
92 2.72406
93 2.35488
94 2.5715
95 2.37177
96 2.63085
97 3.2579
98 2.84934
99 3.17247
100 3.84145
101 1.79829
102 1.98507
103 2.31892
104 3.00196
105 2.89878
106 2.15071
107 2.92443
108 3.07461
109 3.08422
110 2.73279
111 2.47754
112 2.37491
113 3.42493
114 3.98751
115 3.37447
116 2.91984
117 3.28374
118 2.94124
119 4.62151
120 3.30037
121 1.9943
122 2.06582
123 2.32545
124 3.51219
125 1.97889
126 4.55978
127 2.29453
128 2.81002
129 3.36017
130 3.15564
131 3.11114
132 3.3088
133 1.76262
134 2.4913
135 3.64361
136 2.42327
137 3.92914
138 2.7863
139 3.09398
140 3.23051
141 3.03651
142 3.78999
143 2.60147
144 3.21922
145 3.95976
146 3.52543
147 2.26684
148 3.4393
149 3.05423
150 3.26061
151 2.84626
152 2.7741
153 4.12638
154 2.49297
155 2.44797
156 3.65369
157 2.60359
158 2.63173
159 3.76278
160 3.53765
161 1.84864
162 2.09036
163 3.66949
164 2.44759
165 3.2673
166 2.66
167 3.08643
168 3.33901
169 1.90653
170 2.63655
171 3.3185
172 2.04331
173 2.83264
174 2.67232
175 2.53311
176 2.81695
177 2.66224
178 3.00027
179 3.04422
180 2.40916
181 3.54103
182 2.55663
183 3.06715
184 2.69914
185 3.07328
186 2.81034
187 5.13932
188 2.98405
189 3.37168
190 3.14548
191 4.00464
192 1.94224
193 2.15947
194 3.56961
195 3.38319
196 4.46072
197 2.87968
198 4.32328
199 2.44048
200 3.16959
201 2.84521
202 2.42376
203 3.1181
204 1.95343
205 2.95595
206 2.45282
207 3.18439
208 3.43476
209 3.52469
210 3.91326
211 2.81737
212 2.83178
213 2.35096
214 3.38143
215 2.80905
216 3.11316
217 3.75066
218 2.48131
219 3.32254
220 4.65718
221 4.31827
222 3.43053
223 3.37238
224 3.546
225 1.77575
226 2.40413
227 2.00002
228 3.62896
229 3.03998
230 3.69091
231 3.02424
232 2.60181
233 2.24837
234 2.80088
235 2.72966
236 2.50003
237 1.99892
238 3.2127
239 2.80637
240 1.87714
241 3.18742
242 3.57753
243 2.46838
244 4.19655
245 2.8959
246 3.37509
247 1.93652
248 3.14377
249 2.06685
250 2.90432
251 3.53613
252 3.33188
253 2.84391
254 3.69202
255 2.70393
256 3.50732
257 2.57747
258 2.96894
259 2.31917
260 3.03937
261 2.37072
262 2.73543
263 4.27158
264 3.04885
265 1.78239
266 1.8651
267 2.40039
268 2.98304
269 4.04492
270 2.18418
271 4.07976
272 3.05309
273 3.48198
274 2.62592
275 3.68224
276 2.88815
277 2.17843
278 3.56647
279 2.89807
280 2.79977
281 3.91659
282 3.82381
283 2.82766
284 2.80397
285 4.07458
286 2.98212
287 4.19175
288 3.02857
289 2.80667
290 3.05009
291 2.15166
292 2.35344
293 2.53952
294 2.19293
295 3.30001
296 2.5222
297 4.32019
298 3.08124
299 3.00165
300 3.6152
50000 300
1 3.57256
2 2.97115
3 3.57374
4 1.90613
5 3.45348
6 2.96491
7 3.06034
8 2.85537
9 2.38726
10 2.47905
11 2.86131
12 2.7692
13 2.61373
14 3.5315
15 3.22034
16 2.99325
17 3.18051
18 2.84318
19 2.81098
20 2.04273
21 3.12715
22 1.84557
23 3.75976
24 3.39022
25 3.55178
26 4.15316
27 4.00186
28 2.92223
29 3.15084
30 3.51055
31 2.72779
32 2.33734
33 2.72796
34 2.32697
35 3.13475
36 2.16315
37 3.26511
38 2.93458
39 2.6928
40 2.54453
41 2.99743
42 3.44593
43 2.70777
44 3.114
45 1.88568
46 2.18656
47 3.48374
48 3.28031
49 3.14958
50 2.58411
51 2.62098
52 2.24471
53 3.01217
54 3.0874
55 3.1761
56 2.77616
57 2.72899
58 3.41048
59 2.42107
60 2.68449
61 2.72708
62 2.64313
63 2.56987
64 3.48475
65 2.71418
66 2.86537
67 2.67728
68 3.47389
69 3.69705
70 2.89095
71 2.82225
72 2.10003
73 2.82495
74 2.98642
75 2.3806
76 3.2702
77 2.99795
78 2.50118
79 2.74853
80 3.06881
81 3.14049
82 3.77986
83 2.83216
84 2.50167
85 3.00653
86 3.35599
87 3.13467
88 2.31376
89 3.35357
90 3.5987
91 2.76664
92 2.77983
93 2.33724
94 2.59572
95 2.35524
96 2.64463
97 3.30943
98 2.79829
99 3.14244
100 3.94977
101 1.79877
102 1.98034
103 2.32409
104 2.99439
105 2.88567
106 2.14796
107 2.89072
108 3.09634
109 3.03415
110 2.69607
111 2.45511
112 2.35681
113 3.34468
114 4.10789
115 3.42009
116 2.98029
117 3.49649
118 2.90684
119 4.51164
120 3.34946
121 1.99782
122 2.06828
123 2.31113
124 3.50068
125 1.96439
126 4.56363
127 2.29856
128 2.76689
129 3.46899
130 3.13707
131 3.09901
132 3.31612
133 1.76126
134 2.48595
135 3.61855
136 2.38455
137 3.86984
138 2.75785
139 3.19412
140 3.23068
141 3.00384
142 3.85086
143 2.6203
144 3.10529
145 4.03976
146 3.46581
147 2.26661
148 3.42545
149 3.06729
150 3.19154
151 2.79103
152 2.78012
153 4.03541
154 2.62473
155 2.4513
156 3.65292
157 2.58527
158 2.62852
159 3.79161
160 3.42361
161 1.84772
162 2.0931
163 3.64128
164 2.44858
165 3.24853
166 2.68059
167 3.07139
168 3.42765
169 1.90663
170 2.61265
171 3.32002
172 2.04144
173 2.80991
174 2.72062
175 2.48541
176 2.81962
177 2.63034
178 3.05237
179 3.03236
180 2.4119
181 3.51858
182 2.53918
183 3.03136
184 2.74625
185 3.08112
186 2.8051
187 5.13019
188 2.983
189 3.5304
190 3.22453
191 3.9015
192 1.9411
193 2.16343
194 3.56085
195 3.35931
196 4.3536
197 2.89067
198 4.32985
199 2.43932
200 3.12795
201 2.88517
202 2.45439
203 3.24698
204 1.9575
205 2.96223
206 2.45296
207 3.23402
208 3.38896
209 3.54587
210 3.90742
211 2.8442
212 2.94117
213 2.35631
214 3.38556
215 2.8122
216 3.11994
217 3.93192
218 2.51903
219 3.27401
220 4.69662
221 4.25859
222 3.36337
223 3.37942
224 3.56957
225 1.77259
226 2.48894
227 1.98732
228 3.60591
229 3.03792
230 3.66669
231 3.03281
232 2.5573
233 2.24898
234 2.79697
235 2.72031
236 2.48949
237 1.99848
238 3.27228
239 2.81642
240 1.8768
241 3.197
242 3.50588
243 2.45443
244 4.11452
245 2.86882
246 3.32555
247 1.9395
248 3.17125
249 2.06795
250 3.1155
251 3.53139
252 3.34339
253 2.83534
254 3.67256
255 2.67674
256 3.44438
257 2.5445
258 3.01979
259 2.32618
260 3.1663
261 2.40078
262 2.74224
263 4.19112
264 3.0692
265 1.78193
266 1.86486
267 2.40664
268 3.08071
269 4.04737
270 2.18386
271 4.06564
272 2.97943
273 3.44705
274 2.58346
275 3.68797
276 2.88424
277 2.17675
278 3.58632
279 2.89623
280 2.95381
281 3.91393
282 3.80014
283 2.88617
284 2.81343
285 4.04322
286 3.08484
287 4.08703
288 3.04966
289 2.85393
290 3.10715
291 2.1578
292 2.34515
293 2.52932
294 2.19319
295 3.29955
296 2.52111
297 4.15053
298 3.0759
299 2.94005
300 3.57812
60000 300
1 3.47825
2 2.97248
3 3.41364
4 1.90233
5 3.37464
6 2.95833
7 3.00604
8 2.90304
9 2.38411
10 2.47765
11 2.89883
12 2.80139
13 2.67016
14 3.55734
15 3.17161
16 2.99963
17 3.22918
18 2.81775
19 2.79628
20 2.05622
21 3.16933
22 1.84512
23 3.75615
24 3.35543
25 3.47964
26 4.19906
27 4.04174
28 2.96823
29 3.13974
30 3.39669
31 2.76289
32 2.33779
33 2.74731
34 2.2973
35 3.21593
36 2.15337
37 3.29702
38 2.98953
39 2.66837
40 2.63996
41 3.00254
42 3.44313
43 2.68534
44 3.06806
45 1.8854
46 2.19001
47 3.52533
48 3.22431
49 3.09997
50 2.5713
51 2.68017
52 2.23505
53 2.97958
54 3.08725
55 3.10694
56 2.76225
57 2.73978
58 3.41291
59 2.40942
60 2.71777
61 2.79108
62 2.65996
63 2.59973
64 3.46593
65 2.80549
66 2.85848
67 2.67808
68 3.54234
69 3.72243
70 2.86837
71 2.75843
72 2.09959
73 2.74493
74 2.98523
75 2.38912
76 3.37806
77 2.94971
78 2.49599
79 2.74693
80 3.11941
81 3.2404
82 3.82263
83 2.84737
84 2.48463
85 2.98203
86 3.35827
87 3.13443
88 2.33183
89 3.3334
90 3.57853
91 2.77056
92 2.86527
93 2.31874
94 2.59768
95 2.39907
96 2.66071
97 3.37674
98 2.81606
99 3.13882
100 4.00661
101 1.79856
102 1.97931
103 2.31348
104 2.98179
105 2.8102
106 2.14547
107 2.88085
108 3.18814
109 3.04395
110 2.65578
111 2.44307
112 2.34782
113 3.28242
114 4.19736
115 3.51293
116 3.00479
117 3.68975
118 2.89795
119 4.46043
120 3.37471
121 2.00317
122 2.07207
123 2.29044
124 3.44879
125 1.96359
126 4.57839
127 2.30999
128 2.76038
129 3.52806
130 3.09321
131 3.10882
132 3.39011
133 1.76017
134 2.48276
135 3.53325
136 2.3656
137 3.8416
138 2.71383
139 3.24886
140 3.23046
141 3.00653
142 3.87595
143 2.62835
144 2.98001
145 4.09871
146 3.41748
147 2.26635
148 3.40269
149 3.06723
150 3.22563
151 2.77128
152 2.77558
153 3.95102
154 2.69718
155 2.44309
156 3.58438
157 2.57878
158 2.61175
159 3.74557
160 3.3942
161 1.84686
162 2.09109
163 3.65072
164 2.44926
165 3.26441
166 2.70465
167 3.09425
168 3.42614
169 1.90231
170 2.5866
171 3.32008
172 2.06445
173 2.81835
174 2.78797
175 2.4426
176 2.81373
177 2.60865
178 3.00752
179 3.04554
180 2.41157
181 3.56035
182 2.54169
183 3.00466
184 2.77368
185 3.14443
186 2.79714
187 5.1025
188 3.01756
189 3.63428
190 3.22612
191 3.87295
192 1.94152
193 2.16256
194 3.55649
195 3.37793
196 4.38554
197 2.92142
198 4.2824
199 2.43862
200 3.12113
201 2.88315
202 2.4817
203 3.28979
204 1.962
205 2.88209
206 2.45288
207 3.25693
208 3.27297
209 3.52836
210 3.89644
211 2.8499
212 2.98433
213 2.353
214 3.36026
215 2.85358
216 3.12452
217 4.03083
218 2.54046
219 3.21603
220 4.71435
221 4.21098
222 3.34413
223 3.40529
224 3.57608
225 1.76783
226 2.55745
227 1.97339
228 3.55046
229 3.06327
230 3.67202
231 3.01322
232 2.5257
233 2.24892
234 2.80383
235 2.71984
236 2.49042
237 1.99836
238 3.32484
239 2.8206
240 1.87646
241 3.10655
242 3.48396
243 2.44825
244 4.04015
245 2.90139
246 3.23288
247 1.94552
248 3.18164
249 2.0639
250 3.31668
251 3.55124
252 3.36499
253 2.79491
254 3.67707
255 2.68439
256 3.42205
257 2.51712
258 3.07303
259 2.31885
260 3.2544
261 2.3741
262 2.74603
263 4.14207
264 3.06873
265 1.78184
266 1.86465
267 2.41195
268 3.10029
269 4.03654
270 2.18402
271 4.13452
272 2.97534
273 3.48111
274 2.58673
275 3.61195
276 2.88732
277 2.17702
278 3.55734
279 2.94084
280 3.0708
281 3.84096
282 3.71737
283 2.89444
284 2.84721
285 4.03215
286 3.09306
287 4.02356
288 3.01462
289 2.89917
290 3.08179
291 2.14971
292 2.34553
293 2.52248
294 2.19303
295 3.3055
296 2.55805
297 4.04104
298 3.04164
299 2.94503
300 3.59185
70000 300
1 3.4303
2 2.985
3 3.2824
4 1.90003
5 3.32689
6 2.95617
7 2.95405
8 2.91421
9 2.39824
10 2.47647
11 2.92426
12 2.80533
13 2.76524
14 3.59074
15 3.10975
16 3.00162
17 3.25702
18 2.84443
19 2.76403
20 2.05699
21 3.18794
22 1.8493
23 3.80385
24 3.39215
25 3.41873
26 4.1821
27 4.04423
28 2.96922
29 3.16232
30 3.2761
31 2.76295
32 2.33637
33 2.76346
34 2.28386
35 3.26193
36 2.13203
37 3.31799
38 3.05754
39 2.65432
40 2.7122
41 3.01701
42 3.40348
43 2.66517
44 3.01394
45 1.88615
46 2.18274
47 3.52573
48 3.21475
49 3.14107
50 2.54984
51 2.72334
52 2.22052
53 2.97422
54 3.09116
55 3.11022
56 2.83196
57 2.71836
58 3.43935
59 2.38479
60 2.72298
61 2.82663
62 2.74502
63 2.63663
64 3.43463
65 2.93086
66 2.84793
67 2.6817
68 3.62749
69 3.72423
70 2.87169
71 2.71536
72 2.10026
73 2.71359
74 3.01253
75 2.39416
76 3.54504
77 2.90973
78 2.47838
79 2.74899
80 3.15403
81 3.24454
82 3.85504
83 2.86779
84 2.48381
85 2.92921
86 3.32852
87 3.13691
88 2.35664
89 3.24821
90 3.56745
91 2.77147
92 2.9461
93 2.31083
94 2.58743
95 2.47259
96 2.6596
97 3.43512
98 2.91028
99 3.12436
100 4.0248
101 1.79851
102 1.97635
103 2.30844
104 3.01185
105 2.77791
106 2.15063
107 2.85611
108 3.21478
109 3.10991
110 2.65545
111 2.42851
112 2.35369
113 3.21737
114 4.33638
115 3.50169
116 2.99117
117 3.84125
118 2.91687
119 4.39436
120 3.41429
121 2.00451
122 2.08116
123 2.30279
124 3.31926
125 1.96377
126 4.5879
127 2.31671
128 2.81591
129 3.52714
130 3.0483
131 3.09096
132 3.4261
133 1.75993
134 2.47718
135 3.51553
136 2.33938
137 3.79196
138 2.66278
139 3.23715
140 3.23003
141 3.00982
142 3.82312
143 2.66566
144 2.88804
145 4.12631
146 3.40022
147 2.26623
148 3.36563
149 3.05518
150 3.25444
151 2.76501
152 2.77312
153 3.8531
154 2.72261
155 2.44373
156 3.56903
157 2.59558
158 2.59622
159 3.69517
160 3.39585
161 1.84775
162 2.08825
163 3.638
164 2.44974
165 3.27917
166 2.74772
167 3.15037
168 3.44355
169 1.90348
170 2.56252
171 3.32024
172 2.07184
173 2.84524
174 2.87699
175 2.42496
176 2.8088
177 2.5977
178 2.96181
179 3.04975
180 2.41192
181 3.55092
182 2.54895
183 2.98797
184 2.86097
185 3.18337
186 2.79143
