# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
72 3.47468
73 3.15517
74 3.27287
75 2.59641
76 2.66491
77 2.51442
78 4.36242
79 3.17782
80 3.88811
81 2.61517
82 2.82146
83 2.62247
84 3.48505
85 3.30643
86 3.30715
87 4.1719
88 4.03475
89 2.66215
90 2.48359
91 3.03933
92 3.68621
93 3.39474
94 2.30664
95 2.91131
96 2.1136
97 3.46134
98 2.8129
99 4.24379
100 3.45535
101 2.86357
102 2.94113
103 2.82567
104 2.09247
105 3.23106
106 3.03496
107 2.52876
108 3.91394
109 2.90231
110 2.12533
111 3.26737
112 2.20432
113 3.07475
114 3.60891
115 3.67851
116 4.60693
117 2.79554
118 2.8796
119 2.64625
120 1.96463
121 2.28038
122 3.76869
123 2.74062
124 2.79335
125 3.73626
126 3.16596
127 3.51695
128 3.20237
129 3.30995
130 2.56264
131 3.05734
132 2.52768
133 1.85118
134 2.13287
135 2.11999
136 3.30409
137 3.30772
138 2.99646
139 2.42691
140 3.07912
141 3.59818
142 2.82888
143 2.99045
144 3.1453
145 2.49013
146 2.26368
147 2.64114
148 3.61701
149 2.65459
150 2.62752
151 2.89072
152 2.63563
153 1.95327
154 2.77608
155 3.51198
156 2.23249
157 2.66269
158 2.38613
159 2.91625
160 2.85796
161 3.81782
162 3.49265
163 3.68535
164 3.95162
165 4.12872
166 4.6438
167 3.15361
168 1.98468
169 3.03568
170 2.88967
171 3.08655
172 3.03759
173 3.00718
174 3.22641
175 2.61185
176 2.9111
177 3.84089
178 2.97939
179 2.56976
180 2.35103
181 1.96276
182 2.66317
183 3.07052
184 3.39475
185 1.76416
186 3.58329
187 2.22318
188 4.09997
189 3.31234
190 2.40289
191 3.40272
192 2.82509
193 3.05595
194 2.29884
195 2.42982
196 3.68232
197 3.45092
198 3.80673
199 1.82093
200 3.91651
201 2.6468
202 3.21412
203 3.68374
204 2.25844
205 3.24486
206 2.48725
207 3.14583
208 2.99068
209 1.85041
210 3.54321
211 2.09996
212 3.53625
213 3.32919
214 3.56692
215 3.66079
216 3.15994
217 2.93239
218 3.04361
219 2.51578
220 3.26652
221 3.14927
222 2.84356
223 2.29358
224 2.67833
225 2.82869
226 3.44303
227 2.79762
228 3.14345
229 2.63884
230 2.86173
231 2.30698
232 2.67353
233 2.64032
234 2.92326
235 3.04878
236 2.89113
237 3.41336
238 2.65248
239 3.03865
240 3.98627
241 2.43987
242 3.10801
243 2.95201
244 3.01733
245 3.47017
246 2.84286
247 2.80037
248 2.4308
249 1.97739
250 3.40773
251 3.34419
252 3.4908
253 2.59283
254 4.42407
255 3.096
256 4.04753
257 2.70553
258 2.59006
259 2.83282
260 3.50074
261 1.58571
262 3.18295
263 3.8762
264 3.6175
265 3.05757
266 3.08441
267 3.22152
268 3.49142
269 2.57847
270 1.88219
271 3.26747
272 2.83065
273 2.15351
274 2.35435
275 3.57578
276 3.16704
277 2.79985
278 2.97123
279 2.61135
280 3.1261
281 2.14482
282 2.82817
283 3.30326
284 2.19362
285 3.84064
286 3.08458
287 3.0086
288 3.83525
289 3.38908
290 2.80774
291 3.58691
292 2.96586
293 2.30468
294 2.93106
295 3.24415
296 2.51965
297 2.73673
298 4.12496
299 3.91512
300 2.86243
30000 300
1 3.03866
2 3.56194
3 2.2866
4 3.31342
5 3.92434
6 2.59574
7 2.29757
8 2.71513
9 2.89279
10 2.63444
11 3.36095
12 3.2991
13 3.19164
14 3.10318
15 3.15105
16 2.2742
17 3.63013
18 3.94379
19 3.50229
20 4.01323
21 3.03876
22 2.73836
23 3.49518
24 2.63171
25 2.9804
26 2.86013
27 2.58871
28 2.85214
29 3.04068
30 3.70305
31 2.3329
32 2.80673
33 2.78716
34 2.91914
35 2.3729
36 2.90384
37 3.73899
38 3.00891
39 3.7487
40 3.30896
41 2.26885
42 3.98527
43 3.44023
44 3.70176
45 4.21993
46 2.83062
47 2.95282
48 2.01441
49 3.69751
50 3.245
51 2.11598
52 4.00059
53 3.11607
54 1.8968
55 3.29247
56 2.63816
57 2.92472
58 3.72212
59 2.43419
60 2.61661
61 2.98854
62 2.79373
63 2.77485
64 2.75303
65 2.65837
66 3.16238
67 3.16863
68 1.94254
69 2.98596
70 2.71108
71 3.43599
72 3.50507
73 3.33242
74 3.30221
75 2.55918
76 2.6409
77 2.46602
78 4.31548
79 3.15596
80 3.71995
81 2.59897
82 2.9204
83 2.63111
84 3.20453
85 3.3125
86 3.32039
87 4.04316
88 3.98479
89 2.795
90 2.43741
91 3.00431
92 3.53576
93 3.54104
94 2.27703
95 2.83106
96 2.14531
97 3.31143
98 2.745
99 4.34825
100 3.6618
101 2.81423
102 2.822
103 2.79269
104 2.15483
105 3.20455
106 2.99387
107 2.64154
108 3.91192
109 3.04558
110 2.09353
111 3.22509
112 2.22234
113 3.07424
114 3.62291
115 3.64449
116 4.69054
117 2.81988
118 3.02452
119 2.67506
120 1.98949
121 2.3276
122 3.79535
123 2.88938
124 2.76441
125 3.69794
126 3.14635
127 3.60124
128 3.1164
129 3.41263
130 2.44441
131 3.06745
132 2.51435
133 1.88562
134 2.17193
135 2.11151
136 3.22401
137 3.26097
138 2.98387
139 2.43864
140 3.17824
141 3.69464
142 2.80645
143 2.96452
144 3.15728
145 2.45322
146 2.28266
147 2.72629
148 3.50886
149 2.66218
150 2.52887
151 2.80994
152 2.68932
153 1.93599
154 2.77938
155 3.50751
156 2.18752
157 2.85207
158 2.35395
159 2.86439
160 2.75105
161 3.84976
162 3.36496
163 3.81599
164 3.9434
165 3.97838
166 4.5751
167 3.28377
168 1.98331
169 3.11632
170 2.90681
171 2.95082
172 2.89307
173 2.96313
174 3.12818
175 2.63399
176 2.9156
177 3.85259
178 3.14551
179 2.59222
180 2.35672
181 1.97837
182 2.59288
183 2.98333
184 3.37353
185 1.77981
186 3.56079
187 2.26587
188 4.41405
189 3.28833
190 2.34223
191 3.27383
192 2.70448
193 3.06268
194 2.37913
195 2.44989
196 3.66586
197 3.4069
198 3.798
199 1.82111
200 3.91006
201 2.57774
202 3.24072
203 3.45624
204 2.17553
205 3.69428
206 2.40272
207 3.14929
208 2.97475
209 1.85785
210 3.70917
211 2.13086
212 3.41451
213 3.20184
214 3.66906
215 3.68368
216 3.23439
217 2.88297
218 2.89164
219 2.46631
220 3.27343
221 3.0776
222 2.8079
223 2.32694
224 2.66127
225 2.8181
226 3.3522
227 2.80432
228 3.4038
229 2.69054
230 2.94997
231 2.27569
232 2.58535
233 2.71672
234 2.77385
235 2.98891
236 2.99108
237 3.33027
238 2.74362
239 2.9089
240 4.11337
241 2.42444
242 3.04143
243 2.92698
244 2.8919
245 3.70006
246 2.72564
247 2.80475
248 2.49099
249 1.97335
250 3.39714
251 3.45441
252 3.29694
253 2.53161
254 4.05714
255 3.07212
256 3.87627
257 2.70651
258 2.55081
259 2.87767
260 3.32545
261 1.5844
262 3.34059
263 3.9338
264 3.44646
265 3.05248
266 3.13446
267 3.12711
268 3.38128
269 2.66924
270 1.88215
271 3.1134
272 2.90424
273 2.08245
274 2.3878
275 3.55728
276 3.31922
277 2.69812
278 3.11667
279 2.65929
280 3.09499
281 2.16125
282 2.77093
283 3.30242
284 2.18375
285 4.02822
286 3.07532
287 2.99997
288 4.01821
289 3.5077
290 2.72404
291 3.58681
292 3.05029
293 2.30231
294 2.86341
295 3.38401
296 2.58736
297 2.72978
298 3.96597
299 4.00808
300 2.94837
40000 300
1 2.93782
2 3.54279
3 2.31769
4 3.3497
5 3.915
6 2.61804
7 2.29842
8 2.6747
9 2.85269
10 2.59204
11 3.39177
12 3.38877
13 3.10578
14 3.15849
15 2.96084
16 2.26834
17 3.67381
18 3.87588
19 3.41374
20 4.11234
21 3.0512
22 2.66926
23 3.46174
24 2.71145
25 3.08318
26 2.89517
27 2.56458
28 2.99038
29 3.07543
30 3.65377
31 2.33382
32 2.86172
33 2.88209
34 2.8886
35 2.52104
36 3.09003
37 3.6774
38 2.94372
39 3.72738
40 3.45649
41 2.29318
42 3.99437
43 3.25724
44 3.59312
45 4.16927
46 2.88603
47 2.91046
48 2.02721
49 3.68593
50 3.25331
51 2.11213
52 3.84325
53 3.10239
54 1.88706
55 3.37983
56 2.65189
57 3.11708
58 3.78654
59 2.49363
60 2.59345
61 2.96077
62 2.87932
63 2.6847
64 2.64634
65 2.70274
66 3.135
67 3.1017
68 1.95402
69 2.94751
70 2.70554
71 3.57901
72 3.59026
73 3.4875
74 3.44114
75 2.49833
76 2.6668
77 2.476
78 4.202
79 3.12521
80 3.63526
81 2.61135
82 2.93313
83 2.61966
84 3.14926
85 3.27847
86 3.30623
87 3.93549
88 3.98323
89 2.77937
90 2.39221
91 2.96432
92 3.52379
93 3.54237
94 2.30328
95 2.75541
96 2.16236
97 3.26146
98 2.72615
99 4.40166
100 3.70908
101 2.79579
102 2.76833
103 2.74106
104 2.19712
105 3.2172
106 3.06153
107 2.73131
108 3.86296
109 3.16752
110 2.06627
111 3.07554
112 2.20185
113 3.16839
114 3.6247
115 3.6565
116 4.67081
117 2.83389
118 3.07389
119 2.67615
120 2.03971
121 2.32977
122 3.8669
123 2.99443
124 2.75053
125 3.75539
126 3.11833
127 3.6186
128 2.99185
129 3.46618
130 2.45351
131 3.16821
132 2.50091
133 1.87099
134 2.16179
135 2.05829
136 3.16173
137 3.24114
138 3.04137
139 2.53375
140 3.23556
141 3.71768
142 2.77908
143 3.0199
144 3.19888
145 2.44065
146 2.3379
147 2.95531
148 3.50293
149 2.63309
150 2.42866
151 2.72881
152 2.71857
153 1.97207
154 2.73595
155 3.48103
156 2.19069
157 2.95053
158 2.31248
159 2.72162
160 2.69887
161 4.05828
162 3.38846
163 3.9004
164 3.93775
165 4.05232
166 4.36907
167 3.2952
168 1.98361
169 3.16799
170 3.05115
171 2.89133
172 2.87616
173 2.95419
174 2.97531
175 2.64137
176 2.98644
177 3.78472
178 3.16467
179 2.67423
180 2.32734
181 1.98576
182 2.56657
183 2.94327
184 3.3194
185 1.78235
186 3.58213
187 2.32008
188 4.67071
189 3.23982
190 2.31402
191 3.08357
192 2.62997
193 2.96296
194 2.41168
195 2.39883
196 3.71329
197 3.3076
198 3.64709
199 1.83616
200 3.85256
201 2.61659
202 3.22801
203 3.2791
204 2.18368
205 3.84829
206 2.34432
207 3.13524
208 2.94049
209 1.86876
210 3.68472
211 2.15749
212 3.45109
213 3.09694
214 3.6299
215 3.69827
216 3.18982
217 2.84994
218 2.85384
219 2.49742
220 3.22944
221 3.06098
222 2.90291
223 2.33051
224 2.69542
225 2.85352
226 3.26187
227 2.79361
228 3.56047
229 2.67095
230 2.85772
231 2.29992
232 2.52663
233 2.69223
234 2.71519
235 2.9524
236 3.07553
237 3.26353
238 2.78348
239 2.86259
240 4.11601
241 2.39924
242 2.94781
243 2.9745
244 2.91474
245 3.7509
246 2.72069
247 2.85915
248 2.53795
249 1.95886
250 3.35904
251 3.42194
252 3.19195
253 2.49171
254 4.00672
255 3.04434
256 3.80446
257 2.84997
258 2.536
259 2.8848
260 3.19381
261 1.58463
262 3.37333
263 4.04477
264 3.34793
265 3.12723
266 3.16438
267 3.16732
268 3.42199
269 2.66898
270 1.85745
271 2.95545
272 3.13806
273 2.06776
274 2.43618
275 3.57652
276 3.37879
277 2.70014
278 3.22824
279 2.64391
280 3.12515
281 2.19328
282 2.79124
283 3.35765
284 2.16137
285 4.0152
286 3.15043
287 3.07086
288 4.09858
289 3.50862
290 2.71626
291 3.57854
292 3.18491
293 2.32387
294 2.77137
295 3.31178
296 2.53061
297 2.70264
298 3.86886
299 3.90465
300 3.03642
50000 300
1 2.96511
2 3.51898
3 2.3392
4 3.35097
5 3.91519
6 2.60333
7 2.30226
8 2.67771
9 2.88829
10 2.55318
11 3.38916
12 3.42436
13 3.02473
14 3.21036
15 2.90819
16 2.29577
17 3.69519
18 3.91004
19 3.36667
20 4.09083
21 3.16872
22 2.65888
23 3.45388
24 2.80275
25 3.04049
26 2.90942
27 2.55988
28 3.16347
29 3.02597
30 3.58223
31 2.32203
32 2.94247
33 2.93777
34 2.84953
35 2.63212
36 3.16609
37 3.54428
38 2.92387
39 3.73725
40 3.5452
41 2.30366
42 4.00502
43 3.20783
44 3.53516
45 4.19737
46 2.8763
47 2.9407
48 2.0194
49 3.61415
50 3.24147
51 2.09633
52 3.86868
53 3.20274
54 1.87825
55 3.39825
56 2.64535
57 3.25285
58 3.76041
59 2.55921
60 2.62202
61 3.01341
62 2.84205
63 2.62315
64 2.56603
65 2.78301
66 3.09928
67 3.07364
68 1.99236
69 2.91939
70 2.82355
71 3.62019
72 3.60472
73 3.67248
74 3.49937
75 2.50507
76 2.74095
77 2.62778
78 4.1928
79 3.10382
80 3.50746
81 2.56016
82 2.88855
83 2.61689
84 3.20569
85 3.30098
86 3.27807
87 3.80013
88 4.04878
89 2.74082
90 2.47248
91 2.93164
92 3.56733
93 3.48622
94 2.43151
95 2.73278
96 2.17294
97 3.23892
98 2.735
99 4.31062
100 3.7608
101 2.71646
102 2.74634
103 2.73602
104 2.22629
105 3.22236
106 3.15257
107 2.83548
108 3.74705
109 3.19694
110 2.04786
111 2.98319
112 2.17213
113 3.19151
114 3.5909
115 3.52412
116 4.57083
117 2.74913
118 3.10513
119 2.6556
120 2.07957
121 2.33278
122 3.82246
123 3.0572
124 2.79995
125 3.95221
126 3.04704
127 3.5317
128 2.91274
129 3.49603
130 2.49222
131 3.32788
132 2.4803
133 1.86605
134 2.17644
135 2.02888
136 3.13982
137 3.16425
138 3.12955
139 2.70975
140 3.19117
141 3.69891
142 2.8673
143 3.05452
144 3.31673
145 2.44339
146 2.3885
147 3.09459
148 3.51665
149 2.56946
150 2.37012
151 2.73484
152 2.76739
153 2.08513
154 2.79768
155 3.43026
156 2.18243
157 3.00687
158 2.31324
159 2.66186
160 2.64608
161 4.21893
162 3.38893
163 3.82624
164 3.93226
165 4.00908
166 4.34823
167 3.24149
168 1.98892
169 3.28218
170 3.25459
171 2.92074
172 2.97849
173 2.94809
174 2.94065
175 2.63459
176 3.02602
177 3.6941
178 3.2724
179 2.68605
180 2.30986
181 2.01176
182 2.56994
183 3.03291
184 3.34037
185 1.77738
186 3.61589
187 2.43446
188 4.79884
189 3.16503
190 2.31893
191 2.96411
192 2.58001
193 2.91461
194 2.48361
195 2.39989
196 3.85113
197 3.30773
198 3.49596
199 1.87744
200 3.80353
201 2.62879
202 3.22214
203 3.22597
204 2.26146
205 3.99941
206 2.33524
207 3.08276
208 2.87256
209 1.88003
210 3.66256
211 2.14029
212 3.44338
213 3.06276
214 3.55079
215 3.63814
216 3.2803
217 2.8175
218 2.81017
219 2.49483
220 3.16668
221 3.04558
222 2.83618
223 2.34197
224 2.73249
225 2.88006
226 3.25826
227 2.79686
228 3.73385
229 2.63717
230 2.78635
231 2.34698
232 2.48251
233 2.69508
234 2.65713
235 2.99544
236 3.13297
237 3.18951
238 2.78442
239 2.88726
240 4.06734
241 2.38507
242 2.95526
243 3.06989
244 3.00251
245 3.7078
246 2.68457
247 2.90824
248 2.6089
249 1.92664
250 3.28818
251 3.35843
252 3.03204
253 2.43576
254 3.97506
255 3.04175
256 3.77773
257 3.00427
258 2.51188
259 2.86978
260 3.18045
261 1.58469
262 3.36354
263 4.05734
264 3.43279
265 3.09278
266 3.18853
267 3.15853
268 3.56463
269 2.69146
270 1.84789
271 2.89147
272 3.2789
273 2.08235
274 2.54268
275 3.50238
276 3.37155
277 2.75466
278 3.24171
279 2.60771
280 3.17707
281 2.19373
282 2.8722
283 3.32344
284 2.14926
285 3.87037
286 3.13496
287 3.12088
288 4.13965
289 3.50356
290 2.75172
291 3.69123
292 3.28839
293 2.35975
294 2.70554
295 3.35817
296 2.47462
297 2.7043
298 3.77483
299 3.74514
300 3.02999
60000 300
1 3.01265
2 3.54945
3 2.35291
4 3.33306
5 3.9022
6 2.6055
7 2.29805
8 2.68868
9 2.9369
10 2.53599
11 3.37751
12 3.46829
13 2.97542
14 3.26693
15 2.85466
16 2.3318
17 3.70664
18 3.99823
19 3.44453
20 4.02087
21 3.22728
22 2.65799
23 3.437
24 2.88374
25 2.99754
26 2.89236
27 2.54665
28 3.246
29 2.98569
30 3.63946
31 2.31187
32 2.90307
33 2.99183
34 2.81256
35 2.72639
36 3.23377
37 3.35395
38 2.90091
39 3.71328
40 3.5166
41 2.27332
42 3.98785
43 3.31479
44 3.45122
45 4.13825
46 2.85318
47 2.99197
48 2.03252
49 3.65934
50 3.22533
51 2.07416
52 3.87411
53 3.24579
54 1.88483
55 3.51218
56 2.66835
57 3.33898
58 3.81104
59 2.5606
60 2.65777
61 3.02112
62 2.80324
63 2.5768
64 2.53687
65 2.8614
66 3.08051
67 3.10594
68 2.02068
69 2.84286
70 2.90121
71 3.61284
72 3.58974
73 3.71907
74 3.515
75 2.52479
76 2.76
77 2.82827
78 4.15685
79 3.11554
80 3.4037
81 2.54422
82 2.8194
83 2.5913
84 3.249
85 3.36712
86 3.27207
87 3.67002
88 4.10797
89 2.71338
90 2.56292
91 2.93913
92 3.57961
93 3.45912
94 2.53031
95 2.76239
96 2.17361
97 3.12749
98 2.7203
99 4.19454
100 3.83017
101 2.70217
102 2.76567
103 2.75599
104 2.22802
105 3.18182
106 3.28042
107 2.90016
108 3.75993
109 3.22555
110 2.03041
111 2.90137
112 2.14413
113 3.21025
114 3.51313
115 3.4809
116 4.50262
117 2.69046
118 3.07454
119 2.60963
120 2.08502
121 2.3259
122 3.75081
123 3.06976
124 2.86373
125 4.05565
126 2.94717
127 3.38754
128 2.94643
129 3.54094
130 2.47288
131 3.40599
132 2.49395
133 1.87812
134 2.18232
135 2.0252
136 3.11147
137 3.14323
138 3.19695
139 2.76148
140 3.12494
141 3.67192
142 2.97482
143 3.06242
144 3.4372
145 2.44519
146 2.41055
147 3.1166
148 3.58607
149 2.5033
150 2.3719
151 2.74274
152 2.84294
153 2.15624
154 2.87864
155 3.42071
156 2.16559
157 3.0136
158 2.3268
159 2.59366
160 2.63538
161 4.23792
162 3.48188
163 3.75939
164 3.90665
165 3.97694
166 4.29484
167 3.15696
168 1.98876
169 3.31211
170 3.29635
171 2.95862
172 3.03221
173 2.90736
174 2.99522
175 2.60106
176 3.08706
177 3.58989
178 3.34656
179 2.65394
180 2.31318
181 2.05867
182 2.52978
183 3.11971
184 3.3622
185 1.77468
186 3.6003
187 2.50539
188 4.84273
189 3.09745
190 2.30786
191 2.91148
192 2.51263
193 2.86138
194 2.54506
195 2.51138
196 3.83277
197 3.3112
198 3.39444
199 1.91388
200 3.77082
201 2.67409
202 3.2588
203 3.18111
204 2.3254
205 4.01929
206 2.33313
207 3.02539
208 2.80952
209 1.88394
210 3.65462
211 2.11651
212 3.45394
213 3.1763
214 3.48597
215 3.63792
216 3.38049
217 2.76978
218 2.75064
219 2.44931
220 3.12442
221 3.04326
222 2.78324
223 2.3272
224 2.77985
225 2.91878
226 3.26016
227 2.81858
228 3.8113
229 2.66305
230 2.8082
231 2.36897
232 2.44361
233 2.66611
234 2.65877
235 3.09463
236 3.15813
237 3.08703
238 2.81012
239 2.90446
240 3.95687
241 2.38018
242 2.97898
243 3.12782
244 3.02027
245 3.64304
246 2.6526
247 2.97365
248 2.66359
249 1.91438
250 3.26313
251 3.32513
252 2.96916
253 2.40585
254 3.96593
255 3.05127
256 3.77029
257 3.05046
258 2.50336
259 2.84938
260 3.14488
261 1.58404
262 3.3577
263 4.03197
264 3.53162
265 3.03321
266 3.15688
267 3.11562
268 3.57942
269 2.68014
270 1.84712
271 2.84352
272 3.19539
273 2.11828
274 2.59649
275 3.53337
276 3.36677
277 2.73585
278 3.25968
279 2.57582
280 3.19211
281 2.18813
282 2.90398
283 3.21638
284 2.14988
285 3.67412
286 3.13635
287 3.1338
288 4.17511
289 3.51576
290 2.80706
291 3.76632
292 3.31364
293 2.38292
294 2.66023
295 3.41013
296 2.44474
297 2.76942
298 3.67806
299 3.61731
300 2.99521
70000 300
1 3.03842
2 3.5945
3 2.33816
4 3.33035
5 3.90918
6 2.60558
7 2.29343
8 2.75182
9 3.02341
10 2.5084
11 3.36639
12 3.49164
13 2.93883
14 3.29652
15 2.84759
16 2.34653
17 3.74358
18 4.07629
19 3.46861
20 3.97166
21 3.33797
22 2.68775
23 3.45337
24 2.97667
25 3.02357
26 2.97465
27 2.5435
28 3.25439
29 2.98358
30 3.6638
31 2.30221
32 2.87691
33 3.04804
34 2.76364
35 2.77334
36 3.22573
37 3.24653
38 2.86281
39 3.57144
40 3.52309
41 2.24263
42 3.94914
43 3.37932
44 3.38315
45 4.12849
46 2.84745
47 3.06267
48 2.03988
49 3.68449
50 3.20233
51 2.05705
52 3.83877
53 3.27516
54 1.89192
55 3.61866
56 2.687
57 3.41905
58 3.82591
59 2.59397
60 2.74725
61 2.99321
62 2.75461
63 2.53086
64 2.50834
65 2.89852
66 3.10313
67 3.10829
68 2.00428
69 2.81081
70 2.91872
71 3.6613
72 3.63151
73 3.73517
74 3.45887
75 2.53938
76 2.74862
77 3.00439
78 4.00202
79 3.14051
80 3.33613
81 2.50449
82 2.79298
83 2.58862
84 3.20754
85 3.39478
86 3.28265
87 3.56643
88 4.08493
89 2.69231
90 2.67263
91 2.9205
92 3.55729
93 3.46489
94 2.61171
95 2.79837
96 2.1738
97 3.0332
98 2.71572
99 4.10766
100 3.89928
101 2.70733
102 2.82184
103 2.76112
104 2.21482
105 3.14891
106 3.37314
107 2.89695
108 3.69092
109 3.23386
110 2.00795
111 2.88273
112 2.14314
113 3.25153
114 3.42253
115 3.41434
116 4.41947
117 2.66992
118 3.1059
119 2.57169
120 2.08726
121 2.316
122 3.642
123 3.10102
124 2.9157
125 4.14315
126 2.86315
127 3.32933
128 2.97584
129 3.5222
130 2.45621
131 3.49209
132 2.5225
133 1.88081
134 2.16684
135 2.03094
136 3.1098
137 3.08746
138 3.24465
139 2.83661
140 3.07992
141 3.65952
142 3.17483
143 3.09741
144 3.5624
145 2.44438
146 2.43708
147 3.09333
148 3.629
149 2.43356
150 2.41577
151 2.78226
152 2.88265
153 2.22646
154 2.95152
155 3.36593
156 2.14952
157 3.02367
158 2.35473
159 2.57307
160 2.65335
161 4.18584
162 3.55102
163 3.67394
164 3.90219
165 3.98982
166 4.18083
167 3.07158
168 1.99163
169 3.28495
170 3.30656
171 2.96266
172 3.00308
173 2.93089
174 3.0224
175 2.57661
176 3.10098
177 3.51231
178 3.34126
179 2.59971
180 2.28417
181 2.10654
182 2.49521
183 3.18602
184 3.35059
185 1.77231
186 3.57727
187 2.55844
