# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
217 3.25698
218 3.31816
219 2.96993
220 2.30938
221 2.55172
222 2.71963
223 3.4953
224 2.78124
225 3.25145
226 3.54018
227 2.05689
228 2.73244
229 3.73784
230 2.7748
231 2.99631
232 2.7635
233 3.38784
234 2.51449
235 2.55272
236 2.31907
237 3.41952
238 2.36341
239 1.89869
240 3.43775
241 2.01724
242 2.67226
243 1.93709
244 3.87774
245 2.36277
246 2.92864
247 1.91471
248 3.56582
249 2.22301
250 3.97831
251 2.85008
252 4.08043
253 3.26978
254 4.15692
255 3.20635
256 4.06065
257 3.7612
258 2.05529
259 3.76598
260 2.16176
261 3.23486
262 3.5764
263 2.61263
264 3.15097
265 3.20105
266 2.15876
267 1.9065
268 3.11989
269 2.65145
270 2.65057
271 2.00693
272 2.35024
273 2.612
274 2.35338
275 4.61356
276 4.89887
277 3.02781
278 2.2662
279 3.37162
280 2.08323
281 3.15143
282 2.77062
283 2.81824
284 1.95555
285 1.69123
286 2.3873
287 2.7477
288 2.0409
289 2.17823
290 3.70489
291 2.57291
292 2.85496
293 2.37053
294 2.0621
295 3.28786
296 3.55253
297 3.34526
298 1.87127
299 2.60541
300 2.3683
20000 300
1 3.16203
2 2.92154
3 2.49033
4 2.9874
5 2.5719
6 3.2069
7 2.81271
8 3.60911
9 3.27593
10 2.82907
11 2.42898
12 2.46077
13 3.40263
14 3.40498
15 4.26181
16 3.36726
17 4.02096
18 2.90458
19 3.25856
20 2.24546
21 2.69942
22 2.66609
23 3.67704
24 1.90274
25 3.27828
26 1.96875
27 3.5132
28 3.70685
29 2.4419
30 3.32377
31 3.53595
32 3.94683
33 4.03432
34 3.24627
35 4.03603
36 2.03693
37 2.42668
38 2.79154
39 1.91332
40 2.79768
41 3.03997
42 3.2852
43 2.53029
44 3.11304
45 2.86327
46 2.25701
47 3.99802
48 2.47344
49 1.97223
50 2.70806
51 3.37608
52 3.09899
53 2.7481
54 2.44841
55 2.37982
56 2.95497
57 2.31546
58 3.06232
59 2.53569
60 3.21745
61 3.35372
62 3.64624
63 2.55776
64 3.30033
65 2.31423
66 3.33754
67 3.179
68 2.56999
69 2.34045
70 2.92261
71 3.15943
72 3.18964
73 3.4033
74 2.55535
75 3.1493
76 3.79115
77 1.66597
78 2.70895
79 1.81634
80 3.76702
81 2.28088
82 3.30819
83 2.87323
84 3.49041
85 3.95938
86 3.91865
87 3.06263
88 2.24379
89 1.77876
90 3.09034
91 2.49402
92 3.69386
93 3.16982
94 1.97706
95 4.03589
96 3.22243
97 2.86708
98 2.52462
99 3.72981
100 2.36754
101 2.5027
102 3.56554
103 4.14335
104 2.32352
105 2.85449
106 2.4529
107 4.72002
108 3.31525
109 2.21834
110 2.06708
111 3.07632
112 2.73012
113 2.39193
114 2.72625
115 3.60491
116 2.68021
117 3.07412
118 3.14083
119 2.27164
120 2.63014
121 3.18836
122 3.09151
123 2.32819
124 4.15664
125 3.56956
126 3.69426
127 2.13987
128 2.99501
129 3.16531
130 3.21348
131 3.28094
132 2.36463
133 2.81084
134 2.28347
135 2.0838
136 2.03854
137 3.72809
138 3.42373
139 3.34626
140 2.35702
141 2.13426
142 2.05743
143 2.05527
144 2.30368
145 2.55855
146 2.04967
147 2.99962
148 1.78304
149 2.81904
150 4.19869
151 2.32868
152 2.69587
153 3.1601
154 2.61537
155 4.62315
156 3.63962
157 3.47139
158 3.13129
159 2.58105
160 3.79001
161 2.13435
162 3.57449
163 3.89068
164 4.47269
165 2.68458
166 2.80387
167 2.60198
168 2.07679
169 1.89133
170 2.49935
171 3.67161
172 2.03527
173 2.82618
174 1.84269
175 3.29224
176 2.19496
177 1.91913
178 3.60867
179 2.16586
180 2.69538
181 2.08891
182 3.61329
183 2.88186
184 2.79685
185 4.11634
186 2.24512
187 2.41804
188 4.11816
189 2.6848
190 2.75874
191 2.30602
192 3.83375
193 3.69772
194 2.80066
195 2.97217
196 3.50543
197 2.78131
198 2.27785
199 2.05005
200 2.1279
201 3.36657
202 2.62534
203 2.95964
204 2.03359
205 2.99184
206 3.91594
207 2.66973
208 2.70804
209 2.25169
210 2.75533
211 3.03274
212 4.55459
213 3.2347
214 3.13791
215 3.47504
216 2.30835
217 3.13326
218 3.2219
219 2.96752
220 2.31952
221 2.81485
222 2.78072
223 3.43498
224 2.59628
225 3.28521
226 3.51207
227 2.0584
228 2.79153
229 3.50954
230 2.75565
231 2.95497
232 2.75713
233 3.41104
234 2.48012
235 2.58628
236 2.31583
237 3.5943
238 2.37268
239 1.90018
240 3.41337
241 2.03573
242 2.58395
243 1.93798
244 4.07167
245 2.39939
246 2.7289
247 1.9059
248 3.36261
249 2.22448
250 3.81183
251 2.90919
252 4.06516
253 3.44544
254 4.08201
255 3.13452
256 4.07096
257 3.91591
258 2.06669
259 3.77214
260 2.21778
261 3.23964
262 3.71612
263 2.61008
264 3.16115
265 3.14769
266 2.1786
267 1.91131
268 3.1289
269 2.6559
270 2.64819
271 1.99965
272 2.47238
273 2.48347
274 2.40181
275 4.58287
276 4.88313
277 2.97375
278 2.34437
279 3.40541
280 2.06611
281 3.19992
282 2.76051
283 2.80175
284 1.96936
285 1.69526
286 2.3661
287 2.75089
288 2.04226
289 2.21278
290 3.54406
291 2.70335
292 2.85463
293 2.40938
294 1.98833
295 3.29851
296 3.47831
297 3.27996
298 1.86453
299 2.60733
300 2.46174
30000 300
1 3.18172
2 2.91286
3 2.48144
4 3.09176
5 2.55636
6 3.21427
7 2.83788
8 3.58573
9 3.40748
10 2.77385
11 2.44604
12 2.46362
13 3.27704
14 3.44848
15 3.99677
16 3.18485
17 4.05145
18 2.89849
19 3.21946
20 2.24754
21 2.66599
22 2.7136
23 3.6243
24 1.90272
25 3.52823
26 1.9951
27 3.59975
28 3.50437
29 2.54242
30 3.24041
31 3.51581
32 3.69651
33 4.09745
34 3.25728
35 3.91933
36 2.00784
37 2.41728
38 2.7832
39 1.90858
40 2.89591
41 3.02857
42 3.26602
43 2.51573
44 3.32426
45 2.94639
46 2.24956
47 3.90365
48 2.50388
49 1.97493
50 2.62431
51 3.37279
52 3.12596
53 2.78429
54 2.41556
55 2.37647
56 2.93274
57 2.2839
58 3.02584
59 2.49151
60 3.32752
61 3.40175
62 3.57553
63 2.55437
64 3.31354
65 2.31533
66 3.33665
67 3.21426
68 2.63734
69 2.29265
70 2.92188
71 3.12741
72 3.1476
73 3.29296
74 2.54337
75 3.1054
76 3.73295
77 1.6649
78 2.68922
79 1.81428
80 3.79333
81 2.34314
82 3.17158
83 2.85913
84 3.47748
85 3.96016
86 3.84972
87 3.09582
88 2.24915
89 1.77924
90 3.05832
91 2.53719
92 3.69648
93 3.17202
94 1.97996
95 4.04222
96 3.07253
97 2.72242
98 2.53795
99 3.78623
100 2.3462
101 2.50287
102 3.55713
103 3.95766
104 2.37953
105 2.86366
106 2.44658
107 4.69303
108 3.35076
109 2.21887
110 2.0644
111 3.24164
112 2.67746
113 2.39426
114 2.72694
115 3.62485
116 2.72457
117 3.07237
118 3.00392
119 2.30067
120 2.63513
121 3.27951
122 3.18896
123 2.3351
124 4.23887
125 3.42878
126 3.55237
127 2.13485
128 3.03674
129 3.16089
130 3.25019
131 3.29864
132 2.36772
133 2.86588
134 2.31514
135 2.07334
136 2.01805
137 3.69941
138 3.405
139 3.41059
140 2.35906
141 2.10689
142 2.06137
143 2.05487
144 2.30459
145 2.59258
146 2.04812
147 2.99642
148 1.78281
149 2.81443
150 4.04685
151 2.54086
152 2.75193
153 3.16046
154 2.62545
155 4.62612
156 3.53061
157 3.47581
158 3.13207
159 2.55779
160 3.81581
161 2.13337
162 3.59844
163 4.0353
164 4.21062
165 2.64595
166 2.76756
167 2.56988
168 2.06121
169 1.9227
170 2.61725
171 3.65394
172 2.04011
173 2.886
174 1.83718
175 3.28759
176 2.20769
177 1.91932
178 3.73114
179 2.09146
180 2.7174
181 2.09367
182 3.61706
183 2.87733
184 2.78312
185 3.96678
186 2.24286
187 2.4397
188 4.03556
189 2.70531
190 2.75463
191 2.31044
192 3.8501
193 3.60155
194 2.62336
195 3.0272
196 3.52492
197 2.77742
198 2.27915
199 2.05707
200 2.12427
201 3.34438
202 2.6675
203 3.02523
204 2.03271
205 2.98332
206 3.77741
207 2.66613
208 2.80445
209 2.25405
210 2.75976
211 2.87913
212 4.55811
213 3.19167
214 3.11494
215 3.4112
216 2.31843
217 3.03306
218 3.14282
219 2.88668
220 2.32438
221 3.01544
222 2.71579
223 3.38404
224 2.54846
225 3.33374
226 3.56199
227 2.05804
228 2.81652
229 3.31099
230 2.75945
231 2.94081
232 2.81424
233 3.45243
234 2.42865
235 2.63988
236 2.3188
237 3.76201
238 2.38211
239 1.89727
240 3.44759
241 2.00671
242 2.58098
243 1.92745
244 4.19666
245 2.30923
246 2.74119
247 1.90383
248 3.15871
249 2.22793
250 3.72321
251 2.94478
252 3.98584
253 3.60471
254 4.00786
255 3.18682
256 3.83606
257 3.87606
258 2.0734
259 3.6554
260 2.24159
261 3.23729
262 3.62927
263 2.6107
264 3.16727
265 3.03718
266 2.14989
267 1.91234
268 3.06534
269 2.63168
270 2.65752
271 1.99772
272 2.49433
273 2.60889
274 2.39852
275 4.50398
276 4.85991
277 2.97016
278 2.3559
279 3.44954
280 2.0567
281 3.20042
282 2.75271
283 2.75751
284 2.00635
285 1.70027
286 2.42337
287 2.81635
288 2.04034
289 2.19491
290 3.48487
291 2.77518
292 2.85139
293 2.48276
294 1.97127
295 3.31568
296 3.48342
297 3.21433
298 1.86729
299 2.6075
300 2.59863
40000 300
1 3.22379
2 2.92538
3 2.4764
4 3.20798
5 2.55159
6 3.21455
7 2.78773
8 3.47377
9 3.39924
10 2.75667
11 2.42382
12 2.47685
13 3.19712
14 3.39571
15 3.94815
16 3.15277
17 4.10396
18 2.8894
19 3.12861
20 2.25444
21 2.59099
22 2.65372
23 3.53626
24 1.90085
25 3.44746
26 2.00453
27 3.59938
28 3.32628
29 2.68682
30 3.22286
31 3.46034
32 3.44364
33 4.12729
34 3.30523
35 3.83932
36 2.02475
37 2.40979
38 2.79953
39 1.91127
40 2.88888
41 3.03385
42 3.28288
43 2.48764
44 3.40519
45 2.97357
46 2.26236
47 3.83226
48 2.55386
49 1.96867
50 2.63623
51 3.43635
52 3.14863
53 2.70421
54 2.43517
55 2.37169
56 2.93685
57 2.26937
58 2.98344
59 2.51364
60 3.41457
61 3.40467
62 3.44846
63 2.55274
64 3.30114
65 2.32203
66 3.46019
67 3.15804
68 2.78486
69 2.28997
70 2.91957
71 3.08462
72 3.10776
73 3.20242
74 2.54173
75 3.1003
76 3.67822
77 1.66269
78 2.67443
79 1.82298
80 3.81509
81 2.33762
82 3.03813
83 2.81336
84 3.54344
85 3.98177
86 3.8967
87 3.08735
88 2.25663
89 1.78015
90 3.11749
91 2.50936
92 3.68886
93 3.17351
94 1.97611
95 4.03415
96 3.09356
97 2.68092
98 2.50615
99 3.59522
100 2.34278
101 2.50144
102 3.57981
103 3.84128
104 2.37026
105 2.83809
106 2.44237
107 4.68751
108 3.34874
109 2.21725
110 2.06466
111 3.29894
112 2.62681
113 2.39412
114 2.72639
115 3.59514
116 2.71329
117 3.07201
118 2.93354
119 2.32505
120 2.67075
121 3.40554
122 3.13927
123 2.33944
124 4.36499
125 3.25224
126 3.49535
127 2.13899
128 3.00971
129 3.1667
130 3.30063
131 3.23234
132 2.3629
133 2.86318
134 2.32264
135 2.06654
136 2.01548
137 3.58588
138 3.43456
139 3.44978
140 2.35709
141 2.10044
142 2.06398
143 2.05452
144 2.29916
145 2.59703
146 2.04796
147 2.98813
148 1.7715
149 2.80096
150 3.81811
151 2.6705
152 2.7701
153 3.16202
154 2.61705
155 4.47491
156 3.51899
157 3.44128
158 3.13394
159 2.59098
160 3.7792
161 2.13313
162 3.56206
163 4.06655
164 3.98625
165 2.60565
166 2.78674
167 2.58797
168 2.06944
169 1.92361
170 2.70021
171 3.61442
172 2.04791
173 2.96877
174 1.83472
175 3.28336
176 2.22065
177 1.91949
178 3.78703
179 2.11629
180 2.70229
181 2.09077
182 3.61615
183 2.87642
184 2.78498
185 3.87662
186 2.24048
187 2.45389
188 3.93866
189 2.71483
190 2.75416
191 2.3092
192 3.8048
193 3.5264
194 2.55341
195 3.05105
196 3.50428
197 2.78089
198 2.28865
199 2.06166
200 2.12021
201 3.35671
202 2.72854
203 3.19971
204 2.02368
205 2.98074
206 3.71173
207 2.66377
208 2.87922
209 2.25044
210 2.77545
211 2.88565
212 4.45068
213 3.10856
214 3.17426
215 3.42334
216 2.31917
217 2.92201
218 3.04659
219 2.87279
220 2.33112
221 3.09938
222 2.69103
223 3.25295
224 2.56286
225 3.42455
226 3.59065
227 2.05747
228 2.88418
229 3.23907
230 2.76006
231 2.93698
232 2.9358
233 3.52596
234 2.42828
235 2.76823
236 2.32018
237 3.84589
238 2.39019
239 1.89661
240 3.40831
241 1.99384
242 2.56421
243 1.91487
244 4.20611
245 2.25939
246 2.83657
247 1.90317
248 3.05946
249 2.2269
250 3.69319
251 2.87502
252 3.9847
253 3.65115
254 4.014
255 3.22238
256 3.58272
257 3.77286
258 2.07409
259 3.55821
260 2.2404
261 3.2317
262 3.44498
263 2.60617
264 3.17837
265 3.01038
266 2.14728
267 1.91446
268 3.02644
269 2.61632
270 2.6575
271 1.99744
272 2.45107
273 2.72519
274 2.41747
275 4.40739
276 4.86379
277 2.95257
278 2.36294
279 3.38596
280 2.03556
281 3.13717
282 2.76193
283 2.70317
284 2.0095
285 1.69824
286 2.49048
287 2.86678
288 2.03611
289 2.19947
290 3.47823
291 2.87566
292 2.85071
293 2.47294
294 1.96434
295 3.35403
296 3.51242
297 3.31893
298 1.86468
299 2.60647
300 2.6492
50000 300
1 3.21957
2 2.97157
3 2.48578
4 3.25866
5 2.56211
6 3.19668
7 2.747
8 3.32287
9 3.30338
10 2.73375
11 2.40184
12 2.47975
13 3.19686
14 3.37463
15 3.9235
16 3.10298
17 4.10776
18 2.8902
19 3.13842
20 2.25461
21 2.58473
22 2.60795
23 3.53438
24 1.901
25 3.34432
26 1.9981
27 3.69606
28 3.23807
29 2.86323
30 3.1769
31 3.45712
32 3.25364
33 4.22489
34 3.21866
35 3.85561
36 2.02781
37 2.41729
38 2.80505
39 1.90473
40 2.89054
41 3.04859
42 3.28488
43 2.46461
44 3.41342
45 3.05313
46 2.28341
47 3.766
48 2.6543
49 1.95622
50 2.6666
51 3.49679
52 3.06555
53 2.72151
54 2.44923
55 2.37769
56 2.95538
57 2.27283
58 2.90565
59 2.57792
60 3.50859
61 3.40936
62 3.48727
63 2.55956
64 3.29046
65 2.32493
66 3.4892
67 3.07813
68 2.97892
69 2.3086
70 2.9215
71 3.04776
72 3.08608
73 3.13661
74 2.54286
75 3.12166
76 3.69813
77 1.66319
78 2.66439
79 1.83638
80 3.86499
81 2.37512
82 2.95001
83 2.72437
84 3.48282
85 3.97157
86 3.91574
87 3.11086
88 2.26261
89 1.78038
90 3.0694
91 2.52637
92 3.69097
93 3.17206
94 1.97928
95 4.03745
96 2.99015
97 2.6516
98 2.51202
99 3.43796
100 2.35358
101 2.49796
102 3.55851
103 3.61349
104 2.32683
105 2.83201
106 2.43924
107 4.72291
108 3.39067
109 2.21611
110 2.06458
111 3.38614
112 2.61896
113 2.403
114 2.72711
115 3.53527
116 2.74471
117 3.07014
118 2.90617
119 2.3385
120 2.71721
121 3.53922
122 3.16928
123 2.34464
124 4.50656
125 3.12154
126 3.48635
127 2.1389
128 3.02781
129 3.11196
130 3.30855
131 3.22785
132 2.36446
133 2.85325
134 2.31492
135 2.06301
136 2.01269
137 3.46851
138 3.43453
139 3.53543
140 2.35815
141 2.14057
142 2.06758
143 2.0536
144 2.30685
145 2.58706
146 2.04749
147 2.99032
148 1.76237
149 2.79434
150 3.70326
151 2.73652
152 2.81661
153 3.15937
154 2.63857
155 4.4561
156 3.50959
157 3.41092
158 3.13774
159 2.58106
160 3.86978
161 2.13464
162 3.52341
163 4.02765
164 3.86114
165 2.59394
166 2.83917
167 2.60116
168 2.08365
169 1.9869
170 2.76699
171 3.60354
172 2.05699
173 2.99663
174 1.83171
175 3.28656
176 2.22373
177 1.9198
178 3.77838
179 2.15658
180 2.66383
181 2.10393
182 3.61252
183 2.87527
184 2.85363
185 3.79146
186 2.24162
187 2.47551
188 3.78482
189 2.72171
190 2.75449
191 2.30708
192 3.72059
193 3.43506
194 2.56619
195 3.05591
196 3.49731
197 2.79177
198 2.29551
199 2.06519
200 2.11935
201 3.32203
202 2.75399
203 3.33429
204 2.01731
205 2.98603
206 3.69063
207 2.6679
208 2.98653
209 2.25233
210 2.77101
211 2.90565
212 4.33685
213 3.15509
214 3.2112
215 3.43717
216 2.3213
217 2.85952
218 3.07678
219 2.88727
220 2.33504
221 3.06407
222 2.6621
223 3.1247
224 2.6687
225 3.49761
226 3.59236
227 2.05646
228 2.92319
229 3.21852
230 2.75744
231 2.94807
232 3.01698
233 3.55688
234 2.42145
235 2.82368
236 2.32037
237 3.85657
238 2.39328
239 1.89618
240 3.37686
241 2.03065
242 2.59492
243 1.90844
244 4.04804
245 2.23393
246 2.96802
247 1.92127
248 2.96123
249 2.22637
250 3.7249
251 2.85243
252 4.0047
253 3.6547
254 4.04858
255 3.2502
256 3.45383
257 3.64178
258 2.06792
259 3.56386
260 2.25756
261 3.22668
262 3.36805
263 2.6026
264 3.18821
265 3.04582
266 2.14766
267 1.91087
268 3.09731
269 2.59676
270 2.66773
271 1.99788
272 2.43126
273 2.74873
274 2.41837
275 4.40528
276 4.87996
277 2.93207
278 2.41795
279 3.34417
280 2.01558
281 3.09538
282 2.76726
283 2.66003
284 2.01859
285 1.69882
286 2.55084
287 2.87499
288 2.03271
289 2.21518
290 3.4291
291 2.92411
292 2.8511
293 2.477
294 1.97706
295 3.43393
296 3.51718
297 3.35767
298 1.86481
299 2.61601
300 2.60701
60000 300
1 3.23251
2 2.9747
3 2.48922
4 3.31052
5 2.56772
6 3.18504
7 2.71206
8 3.21705
9 3.4285
10 2.7373
11 2.42361
12 2.47058
13 3.14999
14 3.42111
15 3.90749
16 3.10748
17 4.11619
18 2.89255
19 3.17357
20 2.25845
21 2.62873
22 2.60888
23 3.50332
24 1.90181
25 3.24548
26 1.99739
27 3.73408
28 3.13167
29 2.9897
30 3.07641
31 3.49934
32 3.21239
33 4.24904
34 3.09823
35 3.79909
36 2.03935
37 2.42317
38 2.80744
39 1.88436
40 2.90442
41 3.04125
42 3.28726
43 2.45014
44 3.34992
45 3.13915
46 2.28494
47 3.70145
48 2.69458
49 1.93967
50 2.64699
51 3.51435
52 2.9993
53 2.76107
54 2.43818
55 2.37904
56 2.98396
57 2.29241
58 2.85143
59 2.58603
60 3.52737
61 3.40167
62 3.41854
63 2.55046
64 3.30012
65 2.32634
66 3.5141
67 3.05646
68 3.17042
69 2.32561
70 2.94195
71 2.96664
72 3.08232
73 3.10718
74 2.54285
75 3.12666
76 3.76008
77 1.66188
78 2.65994
79 1.83928
80 3.86726
81 2.41351
82 2.88846
83 2.68473
84 3.40584
85 3.96269
86 3.9275
87 3.13405
88 2.25841
89 1.78017
90 3.04188
91 2.54559
92 3.69173
93 3.17061
94 1.9773
95 4.03389
96 2.87732
97 2.6344
98 2.52637
99 3.35611
100 2.36596
101 2.4984
102 3.52513
103 3.46298
104 2.31171
105 2.78224
106 2.43747
107 4.78715
108 3.43223
109 2.21799
110 2.06351
111 3.44534
112 2.69517
113 2.41702
114 2.72879
115 3.51761
116 2.75217
117 3.06927
118 2.92666
119 2.34957
120 2.78656
121 3.56056
122 3.23392
123 2.3428
124 4.53205
125 3.03894
126 3.52048
127 2.14239
128 2.99574
129 3.02143
130 3.35639
131 3.25226
132 2.37198
133 2.8516
134 2.28888
135 2.06225
136 2.00841
137 3.43148
138 3.42825
139 3.57847
140 2.35873
141 2.15006
142 2.06684
143 2.05241
144 2.32219
145 2.56751
146 2.04732
147 2.99104
148 1.75141
149 2.80252
150 3.61856
151 2.80253
152 2.8078
153 3.15871
154 2.64955
155 4.48761
156 3.54386
157 3.39512
158 3.13235
159 2.62778
160 4.00305
161 2.13617
162 3.50374
163 4.02171
164 3.74329
165 2.60214
166 2.84494
167 2.61862
168 2.09584
169 1.9699
170 2.83991
171 3.59935
172 2.06085
173 3.06012
174 1.83068
175 3.29144
176 2.20203
177 1.91969
178 3.79777
179 2.15681
180 2.64391
181 2.11154
182 3.61364
183 2.87504
184 2.94745
185 3.67002
186 2.24023
187 2.47625
188 3.64233
189 2.72404
190 2.75525
191 2.30548
192 3.55937
193 3.40281
194 2.59017
195 3.06569
196 3.49499
197 2.80578
198 2.29468
199 2.0673
200 2.11866
201 3.30728
202 2.77637
203 3.42181
204 2.01104
205 3.00541
206 3.68216
207 2.66992
208 3.05169
209 2.25839
210 2.76721
211 2.93748
212 4.24466
213 3.19657
214 3.17349
215 3.46486
216 2.32147
217 2.83287
218 3.09716
219 2.90242
220 2.3381
221 3.10665
222 2.64195
223 3.06334
224 2.75305
225 3.52319
226 3.58475
227 2.05619
228 2.96252
229 3.32004
230 2.75694
231 2.95944
232 3.07576
233 3.57983
234 2.41676
235 2.79437
236 2.31977
237 3.84256
238 2.39508
239 1.89771
240 3.36498
241 2.05728
242 2.66707
243 1.90417
244 3.96815
245 2.2261
246 3.08793
247 1.94291
248 2.92715
249 2.22572
250 3.78075
251 2.92242
252 4.00658
253 3.62084
254 4.08489
255 3.22865
256 3.31216
257 3.56526
258 2.06302
259 3.56783
260 2.28175
261 3.22539
262 3.33181
263 2.60187
264 3.18436
265 3.10408
266 2.16406
267 1.90947
268 3.1724
269 2.58971
270 2.67535
271 2.00101
272 2.41235
273 2.77504
274 2.41996
275 4.38991
276 4.88126
277 2.92644
278 2.4559
279 3.27531
280 1.98551
281 3.11793
282 2.76174
283 2.63811
284 2.00918
285 1.7005
286 2.60267
287 2.90695
288 2.03061
289 2.22374
290 3.52393
291 2.91372
292 2.84956
293 2.48094
294 1.97359
295 3.47375
296 3.53597
297 3.39776
298 1.86434
299 2.61811
300 2.56379
70000 300
1 3.2305
2 2.95876
3 2.49081
4 3.32104
5 2.57463
6 3.18597
7 2.70996
8 3.12621
9 3.59634
10 2.72132
11 2.4692
12 2.47227
13 3.05933
14 3.48865
15 3.93906
16 3.11691
17 4.11357
18 2.8887
19 3.3143
20 2.26096
21 2.68061
22 2.63166
23 3.44192
24 1.90144
25 3.17254
26 1.99616
27 3.77269
28 3.0479
29 3.06926
30 3.01383
31 3.53946
32 3.28053
33 4.19654
34 3.00271
35 3.7592
36 2.05258
37 2.45623
38 2.81313
39 1.85724
40 2.90477
41 3.03891
42 3.29396
43 2.45829
44 3.26909
45 3.19617
46 2.28023
47 3.66708
48 2.72342
49 1.92793
50 2.65641
51 3.52315
52 2.99663
53 2.74836
54 2.43747
55 2.37291
56 3.01856
57 2.32742
58 2.80918
59 2.59436
60 3.55651
61 3.40745
62 3.38687
63 2.58992
64 3.30393
65 2.32991
66 3.52728
67 3.00207
68 3.22801
69 2.37651
70 2.95969
71 2.89473
72 3.07949
73 3.06239
74 2.54159
75 3.13509
76 3.76371
77 1.66074
78 2.66032
79 1.84525
80 3.84325
81 2.41171
82 2.86276
83 2.68873
84 3.41317
85 3.96023
86 3.89691
87 3.1703
88 2.26059
89 1.77981
90 3.02229
91 2.56158
92 3.69206
93 3.16999
94 1.9753
95 4.02348
96 2.81215
97 2.70775
98 2.55219
99 3.35777
100 2.37249
101 2.49821
102 3.50293
103 3.35102
104 2.33939
105 2.74737
106 2.43666
107 4.84189
108 3.46898
109 2.22144
110 2.06264
111 3.47978
112 2.72353
113 2.42359
114 2.72793
115 3.55314
116 2.76203
117 3.06962
118 2.96895
119 2.35128
120 2.83761
121 3.53776
122 3.24039
123 2.34326
124 4.43888
125 3.02558
126 3.56998
127 2.14095
128 2.97308
129 2.95299
130 3.39535
131 3.26942
132 2.35336
133 2.8499
134 2.2828
135 2.06258
136 1.99834
137 3.43673
138 3.4371
139 3.62647
140 2.36211
141 2.14991
142 2.06673
143 2.05091
144 2.32703
145 2.56935
146 2.04562
147 2.9935
148 1.74442
149 2.81131
150 3.6143
151 2.84833
152 2.76984
153 3.16078
154 2.65655
155 4.50989
156 3.52661
157 3.4016
158 3.12954
159 2.66905
160 4.0425
161 2.13648
162 3.49282
163 4.03104
164 3.73682
165 2.62676
166 2.87363
167 2.61586
168 2.11925
169 1.95415
170 2.94415
171 3.61015
172 2.0639
173 3.13543
174 1.82972
175 3.29621
176 2.18059
177 1.91961
178 3.7669
179 2.17379
180 2.63488
181 2.10844
182 3.61471
183 2.87529
184 2.99751
185 3.58443
186 2.24036
