# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
177 2.02427
178 2.77581
179 2.37508
180 3.00575
181 1.91614
182 3.14111
183 2.9411
184 4.23499
185 2.40144
186 2.54127
187 2.46085
188 2.58868
189 1.96397
190 2.85815
191 2.22004
192 3.08114
193 3.42243
194 3.36068
195 3.28351
196 3.28265
197 3.13837
198 3.02109
199 2.53378
200 2.1019
201 3.16626
202 2.69074
203 4.33749
204 2.04869
205 2.42211
206 3.31855
207 2.45234
208 3.42061
209 2.84593
210 2.28361
211 3.1873
212 3.47941
213 3.08434
214 3.19189
215 3.12884
216 2.62292
217 3.72451
218 2.58448
219 3.31634
220 2.42135
221 2.98868
222 3.02526
223 2.49479
224 2.75561
225 2.75859
226 2.89078
227 2.4426
228 4.09674
229 3.97685
230 3.10187
231 3.16447
232 2.76469
233 3.10796
234 2.94861
235 3.03025
236 2.72701
237 4.36659
238 2.22316
239 1.88723
240 3.54018
241 2.72213
242 2.46173
243 2.02245
244 3.44485
245 2.58278
246 2.50391
247 2.42797
248 2.45951
249 2.07081
250 3.0486
251 2.87276
252 3.09178
253 3.2307
254 3.45794
255 3.43629
256 3.56188
257 4.42696
258 3.22929
259 2.93375
260 3.21931
261 3.39253
262 2.93
263 2.42557
264 3.0189
265 2.45796
266 3.47721
267 1.94581
268 3.62143
269 2.25682
270 2.98885
271 2.23693
272 2.8329
273 4.67202
274 2.82952
275 3.13457
276 2.63033
277 3.42315
278 2.05581
279 2.61105
280 2.56714
281 4.11461
282 2.88214
283 2.73654
284 3.20289
285 2.56347
286 3.40855
287 2.50246
288 1.84918
289 2.81055
290 3.51832
291 3.55393
292 3.13588
293 2.8316
294 3.40116
295 2.42098
296 3.48044
297 3.49712
298 1.89492
299 2.10036
300 2.65449
20000 300
1 2.75602
2 2.33708
3 2.19492
4 2.38669
5 2.19309
6 2.89172
7 3.40158
8 3.57536
9 2.98343
10 3.24489
11 2.98722
12 2.41635
13 3.65854
14 3.84232
15 3.00272
16 4.01342
17 4.00055
18 3.12202
19 2.90898
20 2.16691
21 3.72293
22 4.27823
23 2.53664
24 2.32616
25 3.37467
26 1.82629
27 3.22597
28 3.72589
29 3.49619
30 3.57367
31 3.17841
32 3.70403
33 3.79757
34 2.77911
35 4.51301
36 3.33303
37 2.64763
38 3.01489
39 2.25471
40 2.79295
41 3.63669
42 3.27224
43 3.82985
44 2.67506
45 4.84107
46 2.03205
47 3.56483
48 2.54398
49 2.39584
50 2.45267
51 3.63281
52 2.24309
53 3.69933
54 3.32455
55 2.09758
56 2.49676
57 3.27817
58 2.44793
59 3.32701
60 2.97051
61 4.02955
62 3.60248
63 3.30524
64 3.09901
65 3.02478
66 4.02707
67 3.12784
68 2.68237
69 3.645
70 2.46849
71 3.20707
72 3.11141
73 3.61047
74 2.61948
75 3.96879
76 3.41114
77 1.8852
78 2.68334
79 3.24581
80 3.4934
81 2.66078
82 4.11511
83 2.56923
84 2.77613
85 2.65507
86 4.27689
87 2.79428
88 3.14838
89 1.8702
90 3.3362
91 2.57906
92 2.43225
93 3.62483
94 2.11247
95 3.51478
96 2.9425
97 3.85321
98 2.35423
99 3.88387
100 2.0928
101 2.47665
102 3.25902
103 3.78271
104 2.50592
105 2.70346
106 2.31521
107 2.90208
108 5.1748
109 2.34235
110 2.79913
111 3.44082
112 2.96027
113 2.81497
114 2.7582
115 3.82651
116 3.61923
117 2.86904
118 3.35556
119 2.33039
120 4.1251
121 2.97275
122 2.58398
123 3.16369
124 3.12402
125 2.50866
126 3.16051
127 2.17706
128 2.69773
129 3.18236
130 3.25423
131 3.46841
132 2.26371
133 1.96245
134 2.97978
135 2.01297
136 2.52625
137 3.40566
138 2.93759
139 3.26991
140 2.53635
141 3.6268
142 3.02156
143 1.96803
144 2.17322
145 2.24245
146 2.55177
147 3.94271
148 2.66286
149 2.26665
150 3.75851
151 3.49953
152 3.0024
153 2.64795
154 3.64975
155 3.37999
156 2.81631
157 3.77403
158 3.24414
159 2.5368
160 4.21491
161 2.19393
162 2.51064
163 2.5658
164 3.78665
165 2.80804
166 2.28695
167 2.2157
168 2.85168
169 1.99264
170 2.71248
171 3.17289
172 2.42296
173 3.78838
174 2.15662
175 3.79962
176 3.92007
177 2.03647
178 2.84223
179 2.26379
180 3.00235
181 1.90207
182 3.09723
183 2.95214
184 4.29161
185 2.44453
186 2.51439
187 2.49936
188 2.67677
189 1.97801
190 2.88734
191 2.1084
192 3.18934
193 3.25673
194 3.17423
195 3.07055
196 3.33616
197 3.40833
198 2.90658
199 2.57472
200 2.10957
201 3.05673
202 2.83074
203 4.22906
204 2.00687
205 2.46851
206 3.15145
207 2.45389
208 3.41107
209 2.71553
210 2.27606
211 3.33018
212 3.55027
213 2.8862
214 3.16851
215 3.24642
216 2.61592
217 3.62332
218 2.53194
219 3.13257
220 2.38285
221 2.89354
222 3.03162
223 2.38249
224 2.68491
225 2.72359
226 2.92908
227 2.43486
228 3.94731
229 3.85882
230 3.16293
231 3.24018
232 2.6716
233 3.09656
234 2.84282
235 3.03179
236 2.7977
237 4.50465
238 2.15381
239 1.90561
240 3.49263
241 2.59799
242 2.36569
243 2.00403
244 3.25834
245 2.63693
246 2.44721
247 2.54871
248 2.61055
249 2.07154
250 2.82764
251 3.0368
252 3.27978
253 3.24693
254 3.37958
255 3.62479
256 3.45132
257 4.6608
258 3.28636
259 2.92374
260 3.18657
261 3.38245
262 2.96453
263 2.41827
264 3.26936
265 2.47964
266 3.64545
267 1.96712
268 3.63979
269 2.2548
270 3.02842
271 2.23511
272 2.81108
273 4.45407
274 3.00001
275 3.34052
276 2.60685
277 3.23787
278 2.06867
279 2.6168
280 2.67844
281 4.16412
282 2.88433
283 2.80811
284 3.27714
285 2.51769
286 3.34021
287 2.35103
288 1.84912
289 3.06901
290 3.47081
291 3.619
292 3.14165
293 2.86389
294 3.29922
295 2.40157
296 3.35397
297 3.39102
298 1.90201
299 2.17801
300 2.87048
30000 300
1 2.72277
2 2.3475
3 2.19803
4 2.45836
5 2.21843
6 2.89992
7 3.38897
8 3.64666
9 2.96776
10 3.39354
11 3.01386
12 2.39363
13 3.65769
14 3.67027
15 2.92445
16 4.00485
17 4.16255
18 3.12061
19 2.99437
20 2.21696
21 3.74574
22 4.25464
23 2.66176
24 2.41277
25 3.46934
26 1.88516
27 3.21766
28 3.80606
29 3.49522
30 3.61195
31 3.27783
32 3.52228
33 3.78686
34 2.83044
35 4.45072
36 3.15838
37 2.67263
38 3.07109
39 2.20139
40 2.94711
41 3.66104
42 3.35152
43 3.81436
44 2.64623
45 4.79843
46 2.00832
47 3.4493
48 2.58682
49 2.39754
50 2.41515
51 3.47846
52 2.18052
53 3.65159
54 3.3281
55 2.12845
56 2.61782
57 3.18921
58 2.46531
59 3.25156
60 3.16918
61 3.89307
62 3.59474
63 3.37002
64 3.09514
65 3.18574
66 4.2159
67 3.19627
68 2.75906
69 3.60803
70 2.47989
71 3.15301
72 3.04086
73 3.58763
74 2.48814
75 3.81937
76 3.50618
77 1.85794
78 2.69544
79 3.52211
80 3.61916
81 2.57946
82 4.03047
83 2.56503
84 2.848
85 2.65269
86 4.12737
87 2.81573
88 3.25553
89 1.86816
90 3.23934
91 2.57609
92 2.52043
93 3.59005
94 2.16811
95 3.6164
96 3.0731
97 3.8571
98 2.32908
99 3.86303
100 2.09124
101 2.46129
102 3.21752
103 3.83948
104 2.53872
105 2.67072
106 2.32327
107 2.85454
108 5.04822
109 2.33644
110 2.82472
111 3.37074
112 2.78948
113 2.71712
114 2.84578
115 3.86596
116 3.5331
117 2.84249
118 3.23043
119 2.34882
120 4.08126
121 3.05553
122 2.70787
123 3.06571
124 3.16791
125 2.52276
126 3.09508
127 2.18477
128 2.72595
129 3.12273
130 3.25087
131 3.52182
132 2.30107
133 1.98685
134 3.05364
135 2.04704
136 2.57941
137 3.63124
138 2.94989
139 3.20777
140 2.6817
141 3.49962
142 2.95841
143 1.97627
144 2.17723
145 2.24038
146 2.55179
147 4.02989
148 2.69716
149 2.26457
150 3.83588
151 3.53185
152 2.80597
153 2.63878
154 3.76616
155 3.46217
156 2.7091
157 3.865
158 3.20597
159 2.68467
160 4.26116
161 2.21871
162 2.61739
163 2.56797
164 3.89894
165 2.74651
166 2.47472
167 2.28812
168 2.90775
169 2.01392
170 2.85736
171 3.14967
172 2.39502
173 3.64826
174 2.15452
175 3.79896
176 3.90516
177 2.04143
178 2.80784
179 2.22879
180 2.9306
181 1.91418
182 3.08029
183 2.93067
184 4.25733
185 2.45485
186 2.51194
187 2.47687
188 2.73289
189 1.97481
190 2.91891
191 2.10574
192 3.36851
193 3.16527
194 3.0806
195 3.1584
196 3.3325
197 3.38742
198 2.86392
199 2.60991
200 2.1277
201 3.18647
202 2.84262
203 4.13702
204 1.98085
205 2.50753
206 2.95714
207 2.55334
208 3.3946
209 2.63698
210 2.26268
211 3.54155
212 3.59634
213 2.8064
214 3.15099
215 3.26399
216 2.6215
217 3.58682
218 2.56387
219 3.05813
220 2.40439
221 2.77694
222 3.0384
223 2.38627
224 2.68364
225 2.73478
226 2.87937
227 2.42367
228 3.93267
229 3.73873
230 3.12644
231 3.2963
232 2.77655
233 3.23291
234 2.73673
235 2.96936
236 2.78523
237 4.2271
238 2.15858
239 1.94127
240 3.4445
241 2.53047
242 2.37655
243 2.00402
244 3.36356
245 2.5937
246 2.4875
247 2.46629
248 2.51049
249 2.06562
250 2.92465
251 3.3739
252 3.33225
253 3.28344
254 3.32969
255 3.61334
256 3.44883
257 4.72031
258 3.36155
259 2.99515
260 3.26857
261 3.36542
262 2.99988
263 2.41902
264 3.38305
265 2.42414
266 3.67164
267 1.97472
268 3.58063
269 2.29748
270 3.01955
271 2.21323
272 2.94995
273 4.33044
274 3.13375
275 3.60146
276 2.59497
277 3.19288
278 2.07378
279 2.60938
280 2.6991
281 4.11835
282 2.8451
283 2.77126
284 3.38885
285 2.49228
286 3.37082
287 2.35393
288 1.86151
289 3.14979
290 3.36236
291 3.63688
292 3.15022
293 2.90194
294 3.22144
295 2.44443
296 3.38807
297 3.15653
298 1.91204
299 2.2711
300 2.86829
40000 300
1 2.74654
2 2.33108
3 2.20883
4 2.51559
5 2.24781
6 2.89551
7 3.29699
8 3.597
9 2.96108
10 3.41017
11 2.97254
12 2.362
13 3.6007
14 3.6336
15 2.95782
16 4.06304
17 4.27855
18 3.13158
19 3.07714
20 2.29056
21 3.75425
22 4.20278
23 2.72474
24 2.48274
25 3.49522
26 1.90403
27 3.26249
28 3.84862
29 3.51432
30 3.63004
31 3.37924
32 3.34703
33 3.81003
34 2.96109
35 4.41667
36 3.06035
37 2.63443
38 3.17668
39 2.15745
40 3.14965
41 3.71306
42 3.52855
43 3.86597
44 2.59505
45 4.76845
46 1.97451
47 3.39796
48 2.68424
49 2.40199
50 2.3842
51 3.43186
52 2.17634
53 3.68979
54 3.28536
55 2.1278
56 2.71367
57 3.10339
58 2.4696
59 3.27076
60 3.38684
61 3.8187
62 3.54866
63 3.36257
64 3.0813
65 3.19995
66 4.3923
67 3.11815
68 2.7763
69 3.66995
70 2.47603
71 3.12463
72 3.06033
73 3.62059
74 2.45567
75 3.70233
76 3.66219
77 1.8535
78 2.81536
79 3.7418
80 3.62645
81 2.53333
82 3.92142
83 2.55636
84 2.85689
85 2.67658
86 3.96355
87 2.88434
88 3.27335
89 1.86424
90 3.13461
91 2.60202
92 2.55752
93 3.58485
94 2.17462
95 3.68161
96 3.01755
97 3.90314
98 2.31984
99 3.82423
100 2.07056
101 2.44796
102 3.20842
103 3.8982
104 2.53106
105 2.72719
106 2.3243
107 2.8131
108 4.84249
109 2.32379
110 2.86485
111 3.41828
112 2.68664
113 2.68501
114 2.85079
115 3.88656
116 3.35238
117 2.81639
118 3.19214
119 2.36159
120 3.92656
121 3.1127
122 2.85458
123 2.99526
124 3.24367
125 2.50893
126 3.0141
127 2.20394
128 2.68522
129 3.16147
130 3.35756
131 3.42754
132 2.32255
133 2.00714
134 3.17604
135 2.07075
136 2.53441
137 3.7599
138 2.99411
139 3.17539
140 2.82587
141 3.4488
142 2.84321
143 1.95843
144 2.17198
145 2.22625
146 2.56759
147 4.00792
148 2.65692
149 2.2987
150 3.87205
151 3.63823
152 2.75038
153 2.63565
154 3.82127
155 3.45186
156 2.66686
157 3.92828
158 3.16666
159 2.7843
160 4.29836
161 2.24619
162 2.7351
163 2.54904
164 3.8189
165 2.75758
166 2.53473
167 2.32246
168 2.84439
169 2.01538
170 2.85124
171 3.13356
172 2.37139
173 3.57369
174 2.15639
175 3.79633
176 3.87229
177 2.05078
178 2.77182
179 2.29862
180 2.87177
181 1.91627
182 3.06851
183 2.91728
184 4.14382
185 2.41515
186 2.49583
187 2.43772
188 2.67325
189 1.97134
190 2.96433
191 2.08313
192 3.46592
193 3.15274
194 3.08285
195 3.12911
196 3.31702
197 3.44264
198 2.84748
199 2.66496
200 2.10953
201 3.2511
202 2.81787
203 3.96875
204 1.96519
205 2.52094
206 2.93595
207 2.57477
208 3.36116
209 2.5603
210 2.26999
211 3.54227
212 3.62281
213 2.8419
214 3.14425
215 3.2882
216 2.62921
217 3.56875
218 2.60486
219 3.12446
220 2.42343
221 2.675
222 3.08607
223 2.46135
224 2.72164
225 2.76604
226 2.85453
227 2.40777
228 3.73783
229 3.5759
230 3.10512
231 3.33757
232 2.80248
233 3.36573
234 2.70661
235 2.96262
236 2.74266
237 3.91869
238 2.13933
239 1.94938
240 3.3945
241 2.54845
242 2.48697
243 2.00756
244 3.38883
245 2.59963
246 2.48279
247 2.43938
248 2.52795
249 2.06201
250 2.90218
251 3.60072
252 3.40931
253 3.36968
254 3.30993
255 3.64471
256 3.39208
257 4.66448
258 3.39789
259 2.96913
260 3.34403
261 3.35034
262 3.03066
263 2.41209
264 3.46379
265 2.41319
266 3.65146
267 2.00256
268 3.48437
269 2.40167
270 2.99114
271 2.2399
272 3.11043
273 4.25405
274 3.19757
275 3.71528
276 2.57067
277 3.22682
278 2.0712
279 2.66306
280 2.68952
281 3.98414
282 2.8025
283 2.69595
284 3.52291
285 2.43813
286 3.4464
287 2.35924
288 1.86258
289 3.14852
290 3.27658
291 3.77886
292 3.15652
293 2.89259
294 3.32094
295 2.50523
296 3.38339
297 3.06467
298 1.90562
299 2.33228
300 2.78601
50000 300
1 2.75458
2 2.32066
3 2.19713
4 2.54139
5 2.23738
6 2.90236
7 3.28779
8 3.55885
9 2.96407
10 3.32167
11 2.93075
12 2.33305
13 3.68317
14 3.57222
15 2.98668
16 4.17303
17 4.28569
18 3.10615
19 3.10126
20 2.32791
21 3.71093
22 4.17254
23 2.81889
24 2.51653
25 3.38433
26 1.92544
27 3.25634
28 3.83869
29 3.48732
30 3.65209
31 3.52755
32 3.17217
33 3.88881
34 2.9998
35 4.25329
36 2.955
37 2.62048
38 3.20938
39 2.18836
40 3.31629
41 3.74604
42 3.63471
43 3.85218
44 2.58562
45 4.70472
46 1.93741
47 3.38411
48 2.75615
49 2.40325
50 2.34761
51 3.40228
52 2.17196
53 3.70595
54 3.26155
55 2.14984
56 2.7574
57 3.02069
58 2.46877
59 3.28276
60 3.436
61 3.78248
62 3.50185
63 3.37516
64 3.06067
65 3.15985
66 4.50101
67 3.03149
68 2.69197
69 3.69443
70 2.46558
71 3.11522
72 3.05507
73 3.63313
74 2.40181
75 3.71337
76 3.64234
77 1.86146
78 2.92
79 3.78674
80 3.62621
81 2.47107
82 3.82203
83 2.55414
84 2.85246
85 2.71425
86 3.84084
87 2.92456
88 3.24092
89 1.86246
90 3.10379
91 2.66148
92 2.5381
93 3.57231
94 2.199
95 3.70341
96 2.98698
97 3.89949
98 2.31103
99 3.7993
100 2.04756
101 2.44356
102 3.13154
103 3.91216
104 2.53705
105 2.72597
106 2.3221
107 2.84819
108 4.72287
109 2.28742
110 2.83459
111 3.38293
112 2.62661
113 2.68506
114 2.8103
115 3.8975
116 3.21652
117 2.79968
118 3.39892
119 2.35591
120 3.73973
121 3.16407
122 2.93704
123 2.98244
124 3.3749
125 2.50251
126 2.9824
127 2.20122
128 2.63424
129 3.23165
130 3.47489
131 3.43787
132 2.32529
133 2.05182
134 3.21399
135 2.06936
136 2.48378
137 3.91739
138 3.11685
139 3.16137
140 2.92298
141 3.50424
142 2.85427
143 1.95042
144 2.15444
145 2.2389
146 2.59173
147 3.94534
148 2.63232
149 2.34521
150 3.77521
151 3.68746
152 2.74684
153 2.62534
154 3.85501
155 3.38539
156 2.62507
157 3.94359
158 3.13931
159 2.8187
160 4.22625
161 2.27163
162 2.80857
163 2.54654
164 3.87725
165 2.78495
166 2.55456
167 2.32764
168 2.75077
169 2.02084
170 2.90452
171 3.12992
172 2.368
173 3.59373
174 2.16364
175 3.78927
176 3.84872
177 2.06864
178 2.76849
179 2.2764
180 2.82555
181 1.91574
182 3.03822
183 2.96571
184 4.16579
185 2.50211
186 2.49053
187 2.44074
188 2.61688
189 1.96965
190 2.96297
191 2.06955
192 3.50237
193 3.15294
194 3.06383
195 3.10951
196 3.31847
197 3.43622
198 2.82136
199 2.69458
200 2.10084
201 3.30194
202 2.80391
203 3.81084
204 1.96276
205 2.49645
206 2.97577
207 2.60781
208 3.40615
209 2.50439
210 2.31633
211 3.57243
212 3.6896
213 2.79327
214 3.31159
215 3.27707
216 2.62714
217 3.53658
218 2.61778
219 3.10884
220 2.47625
221 2.62587
222 3.15491
223 2.45101
224 2.78221
225 2.80547
226 2.84597
227 2.39537
228 3.5723
229 3.46747
230 3.06301
231 3.38831
232 2.77491
233 3.47983
234 2.73285
235 2.98627
236 2.71144
237 3.74666
238 2.12639
239 1.9383
240 3.36397
241 2.55511
242 2.54357
243 2.01116
244 3.36954
245 2.57838
246 2.49096
247 2.45583
248 2.49286
249 2.05927
250 2.93101
251 3.7386
252 3.48598
253 3.40535
254 3.34073
255 3.67595
256 3.25947
257 4.75294
258 3.36947
259 2.94308
260 3.49193
261 3.34688
262 3.07829
263 2.41615
264 3.44543
265 2.42695
266 3.65232
267 2.0204
268 3.36501
269 2.49516
270 2.9597
271 2.24052
272 3.22976
273 4.11381
274 3.19311
275 3.70094
276 2.56635
277 3.2467
278 2.06878
279 2.76414
280 2.62803
281 3.86699
282 2.7612
283 2.65089
284 3.64706
285 2.36702
286 3.44792
287 2.32749
288 1.86235
289 3.15249
290 3.21993
291 3.98926
292 3.1611
293 2.87944
294 3.57353
295 2.52267
296 3.45993
297 3.08671
298 1.90824
299 2.42603
300 2.72996
60000 300
1 2.7542
2 2.37688
3 2.20844
4 2.55394
5 2.21648
6 2.89836
7 3.2973
8 3.47632
9 2.88803
10 3.26827
11 2.85523
12 2.30405
13 3.73898
14 3.50499
15 3.00775
16 4.19757
17 4.20308
18 3.07797
19 3.04263
20 2.43446
21 3.65867
22 4.19925
23 2.85898
24 2.55397
25 3.28435
26 1.9114
27 3.31081
28 3.84649
29 3.40896
30 3.61873
31 3.61389
32 3.05933
33 4.0318
34 3.02956
35 4.11045
36 2.91992
37 2.60777
38 3.28749
39 2.20755
40 3.42808
41 3.67473
42 3.6582
43 3.84572
44 2.65342
45 4.57013
46 1.91734
47 3.31345
48 2.78506
49 2.4276
50 2.31486
51 3.30985
52 2.19301
53 3.71757
54 3.19124
55 2.16887
56 2.78793
57 3.00035
58 2.47286
59 3.27511
60 3.42995
61 3.76442
62 3.45841
63 3.40311
64 3.06554
65 3.16207
66 4.53303
67 2.98474
68 2.64784
69 3.64749
70 2.47628
71 3.14041
72 2.98946
73 3.65778
74 2.36271
75 3.78583
76 3.60372
77 1.86004
78 2.9811
79 3.78981
80 3.57165
81 2.43633
82 3.76985
83 2.56706
84 2.84291
85 2.75006
86 3.72706
87 2.89555
88 3.19196
89 1.85614
90 3.08709
91 2.64631
92 2.52533
93 3.5599
94 2.24695
95 3.70994
96 2.99121
97 3.8947
98 2.30659
99 3.77489
100 2.05081
101 2.43836
102 3.07483
103 3.90758
104 2.56046
105 2.78097
106 2.3171
107 2.884
108 4.60236
109 2.26108
110 2.77364
111 3.35142
112 2.60807
113 2.66248
114 2.807
115 3.8571
116 3.17812
117 2.766
118 3.55832
119 2.33834
120 3.6311
121 3.2317
122 2.96373
123 2.99586
124 3.4533
125 2.46383
126 2.97787
127 2.22382
128 2.6292
129 3.26634
130 3.48783
131 3.45505
132 2.31646
133 2.06107
134 3.16253
135 2.06411
136 2.45707
137 4.06227
138 3.18851
139 3.14992
140 3.02577
141 3.50125
142 2.88795
143 1.94239
144 2.13512
145 2.26221
146 2.61662
147 3.9656
148 2.62124
149 2.39557
150 3.81029
151 3.7527
152 2.7554
153 2.61268
154 3.85203
155 3.26363
156 2.64921
157 3.92023
158 3.12913
159 2.8524
160 4.17261
161 2.29499
162 2.87385
163 2.53058
164 3.8868
165 2.79184
166 2.594
167 2.32429
168 2.73125
169 2.00433
170 2.95488
171 3.13043
172 2.35887
173 3.59388
174 2.16894
175 3.7762
176 3.82559
177 2.0876
178 2.79374
179 2.25982
180 2.80339
181 1.91543
182 3.0053
183 3.01281
184 4.18433
185 2.59935
186 2.47901
187 2.46722
188 2.56183
189 1.97813
190 2.95721
191 2.06101
192 3.4915
193 3.16736
194 3.04516
195 3.12364
196 3.30108
197 3.43387
198 2.77441
199 2.71669
200 2.11015
201 3.30748
202 2.77399
203 3.76212
204 1.96119
205 2.49466
206 3.02244
207 2.65406
208 3.46833
209 2.49785
210 2.32912
211 3.55858
212 3.74639
213 2.74823
214 3.45405
215 3.24563
216 2.62259
217 3.4831
218 2.58993
219 3.07998
220 2.55695
221 2.61611
222 3.23438
223 2.43847
224 2.81509
225 2.82646
226 2.85102
227 2.4081
228 3.50533
229 3.33053
230 3.03126
231 3.40777
232 2.73368
233 3.49286
234 2.70432
235 2.96546
236 2.70523
237 3.64365
238 2.10269
239 1.93259
240 3.36768
241 2.52035
242 2.5769
243 2.00926
244 3.35626
245 2.57991
246 2.42974
247 2.49283
248 2.47222
249 2.06217
250 2.91899
251 3.85355
252 3.51813
253 3.46376
254 3.3083
255 3.66566
256 3.16119
257 4.74308
258 3.35732
259 2.89395
260 3.53835
261 3.34608
262 3.11527
263 2.42178
264 3.46362
265 2.40067
266 3.70073
267 2.02121
268 3.26954
269 2.56658
270 2.95433
271 2.24912
272 3.29959
273 4.0412
274 3.22226
275 3.65408
276 2.55037
277 3.24983
278 2.08339
279 2.84284
280 2.56506
281 3.82744
282 2.71524
283 2.59904
284 3.78541
285 2.3072
286 3.41385
287 2.35051
288 1.85929
289 3.16972
290 3.16795
291 4.15458
292 3.16557
293 2.82542
294 3.81832
295 2.52304
296 3.52758
297 3.11926
298 1.91029
299 2.49143
300 2.6778
70000 300
1 2.7453
2 2.46479
3 2.20574
4 2.52938
5 2.1921
6 2.88191
7 3.3117
8 3.44954
9 2.83601
10 3.21968
11 2.8286
12 2.28196
13 3.75311
14 3.48923
15 3.0063
16 4.1831
17 4.2022
18 3.05233
19 2.9845
20 2.46368
21 3.59798
22 4.15599
23 2.8343
24 2.60468
25 3.18541
26 1.90563
27 3.47111
28 3.84472
29 3.30942
30 3.55498
31 3.64236
32 3.02195
33 4.05549
34 3.06167
35 4.01627
36 2.92089
37 2.54573
38 3.33479
39 2.22736
40 3.41858
41 3.6303
42 3.63809
43 3.85288
44 2.62773
45 4.51186
46 1.89578
47 3.25285
48 2.78206
49 2.43756
50 2.30867
51 3.21785
52 2.20659
53 3.71529
54 3.12893
55 2.18133
56 2.78514
57 2.97122
58 2.4753
59 3.25085
60 3.40692
61 3.70379
62 3.42101
63 3.41719
64 3.07501
65 3.20044
66 4.53474
67 2.9297
68 2.67674
69 3.61959
70 2.48624
71 3.17401
72 2.98621
73 3.71542
74 2.33505
75 3.79459
76 3.52812
77 1.87173
78 3.01206
79 3.84134
80 3.49801
81 2.37896
82 3.73435
83 2.60256
84 2.80828
85 2.71501
86 3.61516
87 2.83942
88 3.10258
89 1.84741
90 3.09487
91 2.59332
92 2.52013
93 3.54519
94 2.2904
95 3.73174
96 2.97422
97 3.9289
98 2.33395
99 3.75643
100 2.04637
101 2.43623
102 3.09789
103 3.92217
104 2.54344
105 2.75469
106 2.316
107 2.90478
108 4.47985
109 2.22779
110 2.71671
111 3.43875
112 2.6099
113 2.64709
114 2.82585
115 3.8324
116 3.1813
117 2.76152
118 3.63116
119 2.3227
120 3.56737
121 3.33706
122 3.02037
123 3.03536
124 3.49022
125 2.45817
126 2.96397
127 2.2323
128 2.60206
129 3.29856
130 3.46455
131 3.42815
132 2.31382
133 2.07573
134 3.11228
135 2.06284
136 2.44206
137 4.10422
138 3.2024
139 3.07579
140 3.04769
141 3.52107
142 2.82583
143 1.9356
144 2.12994
145 2.2808
146 2.61305
147 3.99441
148 2.59619
149 2.38333
150 3.96456
151 3.73007
152 2.71225
153 2.60902
154 3.77303
155 3.10132
156 2.69424
157 3.81615
158 3.06942
159 2.88999
160 4.12254
161 2.30075
162 2.93546
163 2.51556
164 3.73826
165 2.7931
166 2.65321
167 2.32542
168 2.72429
169 1.98855
170 2.94827
171 3.13222
172 2.3532
173 3.533
174 2.17705
175 3.76126
176 3.76252
177 2.09028
178 2.82641
179 2.26632
180 2.81123
181 1.91643
182 2.98849
183 3.0413
184 4.14081
185 2.73457
186 2.4711
