# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
252 3.05804
253 3.0199
254 3.03399
255 2.67704
256 3.87475
257 2.82893
258 4.11119
259 4.52206
260 3.17338
261 2.94304
262 2.37773
263 2.8232
264 3.14876
265 2.50705
266 2.62119
267 3.60155
268 3.31509
269 3.26758
270 3.08168
271 2.68441
272 4.3763
273 3.38192
274 3.9333
275 2.53842
276 3.92954
277 2.62569
278 1.91547
279 3.87222
280 2.8458
281 2.91663
282 2.5914
283 3.09411
284 3.1558
285 3.135
286 2.72939
287 3.04136
288 3.15631
289 2.36188
290 3.09169
291 3.23004
292 3.57124
293 3.00165
294 2.66617
295 4.27296
296 2.48323
297 3.30212
298 2.67101
299 3.31307
300 3.4576
20000 300
1 2.75997
2 2.83891
3 3.34557
4 2.6592
5 3.56225
6 2.8257
7 3.59768
8 3.18863
9 3.13523
10 3.21242
11 1.99736
12 2.30176
13 3.69912
14 2.76327
15 2.62027
16 4.10044
17 3.26795
18 2.46684
19 1.95467
20 3.48341
21 3.79498
22 2.80755
23 3.16063
24 3.11341
25 3.61212
26 3.52742
27 3.96441
28 2.25169
29 3.22385
30 3.41818
31 4.01154
32 3.55463
33 2.71535
34 2.92188
35 2.9841
36 3.25563
37 2.8378
38 2.61442
39 2.41087
40 2.72313
41 2.25222
42 3.50096
43 3.03739
44 2.3508
45 4.07263
46 4.34445
47 2.8147
48 3.7423
49 2.79842
50 3.27927
51 2.26665
52 3.41988
53 2.59228
54 3.22284
55 2.96539
56 3.49043
57 3.57226
58 3.21724
59 2.78057
60 3.75024
61 2.96424
62 4.11557
63 2.77566
64 2.27312
65 3.3828
66 3.69988
67 4.07681
68 3.99475
69 2.30704
70 3.49564
71 2.90786
72 3.31467
73 3.38767
74 3.02073
75 4.60031
76 2.75224
77 3.18755
78 4.77793
79 3.52211
80 2.50512
81 3.80491
82 3.28508
83 3.13352
84 2.99364
85 3.02849
86 2.77199
87 2.96498
88 2.57058
89 2.52538
90 2.9795
91 2.77703
92 3.42975
93 2.25466
94 2.94933
95 3.51525
96 4.1793
97 4.01943
98 3.67629
99 2.80725
100 3.12353
101 3.36824
102 2.93239
103 2.78861
104 3.31204
105 3.29716
106 2.72015
107 2.28038
108 3.97997
109 3.23836
110 2.81329
111 2.11482
112 3.34884
113 3.25217
114 2.9488
115 2.52865
116 2.96209
117 3.27121
118 3.47381
119 2.81795
120 3.18752
121 2.53641
122 5.09267
123 3.11923
124 2.6837
125 4.3701
126 3.52519
127 3.36477
128 4.13381
129 2.81469
130 2.85269
131 3.22537
132 3.08408
133 3.63714
134 2.59272
135 2.74421
136 2.64251
137 2.7613
138 2.66705
139 3.82788
140 3.896
141 2.82046
142 3.35367
143 2.85833
144 3.88291
145 2.79957
146 2.6773
147 4.23347
148 2.20357
149 3.63942
150 2.50453
151 3.34371
152 4.42949
153 2.52432
154 2.62676
155 2.2643
156 3.26808
157 3.16769
158 3.99123
159 3.39792
160 2.03241
161 3.66325
162 1.98364
163 4.53776
164 3.80709
165 3.49511
166 2.38655
167 2.85229
168 4.01936
169 2.72281
170 2.15084
171 2.65946
172 3.98696
173 3.8519
174 3.35697
175 3.03692
176 2.57359
177 2.97382
178 3.56533
179 4.25591
180 3.05228
181 3.00056
182 3.48313
183 3.08056
184 3.5815
185 3.32982
186 1.69356
187 3.25841
188 2.62162
189 4.20956
190 2.58656
191 3.14381
192 2.22488
193 3.83774
194 2.8006
195 2.92402
196 3.56548
197 2.61591
198 3.19053
199 3.81836
200 3.4728
201 4.71714
202 3.18464
203 2.16366
204 3.70337
205 2.92065
206 3.4144
207 3.29697
208 3.24295
209 3.40111
210 4.28705
211 3.76206
212 3.34299
213 3.19
214 4.83804
215 2.88803
216 3.5514
217 3.90748
218 2.85052
219 2.53209
220 3.26733
221 2.93181
222 4.3079
223 3.15407
224 3.46721
225 3.36045
226 2.74793
227 2.46508
228 3.25756
229 2.46017
230 3.21022
231 3.63993
232 3.49192
233 2.33102
234 2.49388
235 3.83401
236 3.20526
237 2.98536
238 2.76488
239 2.46215
240 4.02939
241 2.12853
242 3.71996
243 2.77069
244 3.39173
245 2.62434
246 3.26668
247 3.37156
248 3.28949
249 3.34046
250 1.89128
251 2.62283
252 3.09883
253 2.95083
254 3.12935
255 2.9134
256 3.8553
257 2.8766
258 4.31137
259 4.7114
260 3.20023
261 2.90097
262 2.45977
263 2.75198
264 3.02
265 2.52688
266 2.51536
267 3.47611
268 3.36947
269 3.32835
270 3.25396
271 2.79469
272 4.22452
273 3.39334
274 3.66107
275 2.49019
276 3.84445
277 2.63868
278 2.04657
279 3.85517
280 2.84006
281 2.89387
282 2.57417
283 2.94443
284 2.85751
285 2.98308
286 2.83027
287 2.93561
288 3.13672
289 2.35128
290 3.0833
291 3.22374
292 3.63238
293 2.97926
294 2.91407
295 4.32167
296 2.39953
297 3.48939
298 2.76265
299 3.26387
300 3.73276
30000 300
1 2.75309
2 2.84342
3 3.41035
4 2.82697
5 3.54997
6 2.83985
7 3.72671
8 3.03965
9 3.07073
10 3.23687
11 2.0138
12 2.34138
13 3.59673
14 2.89328
15 2.63373
16 4.19989
17 3.09665
18 2.45402
19 1.96009
20 3.49264
21 3.88712
22 2.80267
23 3.27884
24 3.17739
25 3.68337
26 3.58661
27 3.86194
28 2.19038
29 3.17606
30 3.2656
31 3.7749
32 3.58863
33 2.74388
34 2.84778
35 2.96862
36 3.19193
37 2.74524
38 2.55789
39 2.39881
40 2.78135
41 2.26525
42 3.50483
43 3.0623
44 2.36047
45 3.78699
46 4.23545
47 2.85888
48 3.72196
49 2.84547
50 3.12243
51 2.25504
52 3.58782
53 2.48274
54 3.2702
55 2.97447
56 3.36908
57 3.51349
58 3.15
59 2.82209
60 3.74061
61 3.07333
62 3.88395
63 2.7619
64 2.20618
65 3.31502
66 3.5693
67 4.2106
68 3.92116
69 2.31476
70 3.54154
71 2.89724
72 3.26356
73 3.33825
74 3.09207
75 4.49958
76 2.94372
77 3.18567
78 4.67851
79 3.37497
80 2.49568
81 3.78704
82 3.29331
83 3.15043
84 3.0235
85 3.0337
86 2.73636
87 2.90857
88 2.50867
89 2.47467
90 2.94274
91 2.74921
92 3.61343
93 2.29008
94 2.78724
95 3.51028
96 4.23412
97 4.07373
98 3.58069
99 2.76453
100 3.36668
101 3.39692
102 2.89157
103 2.79521
104 3.39978
105 3.29516
106 2.8811
107 2.27013
108 3.98551
109 3.11847
110 2.93962
111 2.0599
112 3.31775
113 3.50306
114 3.00521
115 2.54658
116 3.0106
117 3.23642
118 3.41495
119 2.65655
120 3.18221
121 2.62442
122 4.97233
123 3.13824
124 2.75611
125 4.32182
126 3.59724
127 3.3957
128 4.13693
129 3.09483
130 2.8146
131 3.12441
132 3.15711
133 3.62632
134 2.63157
135 2.85514
136 2.671
137 2.86217
138 2.57792
139 3.72134
140 3.79763
141 2.72531
142 3.11981
143 2.92421
144 3.89583
145 2.98063
146 2.73354
147 4.33144
148 2.21777
149 3.69486
150 2.60849
151 3.14986
152 4.24329
153 2.57179
154 2.59971
155 2.28823
156 3.13892
157 3.19896
158 4.04845
159 3.36137
160 2.04572
161 3.76958
162 1.95412
163 4.41041
164 3.68862
165 3.55313
166 2.48815
167 2.94232
168 3.84656
169 2.7204
170 2.14048
171 2.60771
172 3.68547
173 3.79235
174 3.4532
175 3.10449
176 2.53713
177 2.87344
178 3.46997
179 4.33689
180 2.96287
181 3.1316
182 3.30659
183 3.17199
184 3.73047
185 3.35848
186 1.6947
187 3.18572
188 2.56187
189 4.14711
190 2.53424
191 3.12825
192 2.33599
193 3.85654
194 2.7933
195 2.90708
196 3.48773
197 2.61325
198 3.13479
199 3.71048
200 3.42525
201 4.50876
202 3.12736
203 2.12195
204 3.42655
205 2.79153
206 3.34333
207 3.16086
208 3.12846
209 3.401
210 4.0853
211 3.71884
212 3.29136
213 3.24527
214 4.70857
215 2.8697
216 3.45131
217 3.87735
218 2.79368
219 2.5592
220 3.2894
221 2.87424
222 3.99138
223 3.22271
224 3.19391
225 3.40287
226 2.73909
227 2.51071
228 3.29593
229 2.45936
230 3.09166
231 3.62821
232 3.47483
233 2.38616
234 2.55263
235 3.87874
236 2.91216
237 2.99868
238 2.71027
239 2.57005
240 4.15436
241 2.13311
242 3.69972
243 2.8735
244 3.24982
245 2.52005
246 3.37642
247 3.41033
248 3.12895
249 3.27205
250 1.8804
251 2.63812
252 3.26404
253 2.90397
254 3.0987
255 2.8933
256 3.70623
257 2.94794
258 4.28745
259 4.76546
260 3.09345
261 3.08517
262 2.42942
263 2.77255
264 2.79297
265 2.5082
266 2.50322
267 3.3368
268 3.3681
269 3.29633
270 3.272
271 2.90682
272 4.19617
273 3.34707
274 3.41089
275 2.41833
276 3.62802
277 2.64984
278 2.12614
279 3.84135
280 2.85971
281 2.91976
282 2.62105
283 2.83715
284 2.68724
285 2.92222
286 2.84105
287 2.87006
288 3.09088
289 2.49604
290 3.00813
291 3.24191
292 3.45433
293 2.93924
294 2.88452
295 4.40345
296 2.50079
297 3.47488
298 2.89472
299 3.28785
300 3.60969
40000 300
1 2.7738
2 2.884
3 3.34589
4 2.96596
5 3.46927
6 2.8165
7 3.90091
8 2.93476
9 3.0989
10 3.19199
11 2.05745
12 2.36114
13 3.53057
14 2.99974
15 2.71414
16 4.25414
17 3.05806
18 2.54154
19 1.94556
20 3.5559
21 3.88222
22 2.79612
23 3.40231
24 3.18018
25 3.72541
26 3.57016
27 3.90434
28 2.16808
29 3.12514
30 3.08922
31 3.66383
32 3.60393
33 2.78888
34 2.80434
35 3.01003
36 3.14077
37 2.82569
38 2.60159
39 2.37059
40 2.83569
41 2.29477
42 3.42904
43 3.05241
44 2.38074
45 3.73266
46 4.03778
47 2.85856
48 3.75144
49 2.82374
50 2.95357
51 2.21581
52 3.67122
53 2.52807
54 3.24492
55 3.14104
56 3.31942
57 3.58594
58 2.99335
59 2.83643
60 3.63287
61 3.26537
62 3.80614
63 2.7384
64 2.16989
65 3.33731
66 3.50888
67 4.31708
68 3.82092
69 2.33531
70 3.43856
71 2.94709
72 3.22269
73 3.25849
74 3.14203
75 4.4047
76 3.05417
77 3.1369
78 4.59157
79 3.28107
80 2.51743
81 3.70603
82 3.29475
83 3.14685
84 3.05195
85 3.08235
86 2.72789
87 2.87234
88 2.54699
89 2.50408
90 2.94509
91 2.82353
92 3.7368
93 2.30414
94 2.69183
95 3.54866
96 4.17611
97 4.12478
98 3.57247
99 2.79752
100 3.39061
101 3.43964
102 2.91639
103 2.80075
104 3.51405
105 3.17859
106 2.89211
107 2.25665
108 4.08881
109 3.13767
110 3.07355
111 2.10538
112 3.3982
113 3.50687
114 3.04844
115 2.5847
116 3.0972
117 3.22329
118 3.3096
119 2.57159
120 3.0504
121 2.68094
122 4.91936
123 3.14855
124 2.77413
125 4.33631
126 3.66326
127 3.44934
128 3.97963
129 3.35357
130 2.76073
131 3.00079
132 3.32215
133 3.52413
134 2.63705
135 2.87392
136 2.80228
137 2.89192
138 2.57299
139 3.62159
140 3.88796
141 2.65316
142 2.91783
143 2.9431
144 3.94431
145 3.0179
146 2.75492
147 4.41518
148 2.2794
149 3.69599
150 2.64824
151 3.04906
152 4.02128
153 2.59682
154 2.61047
155 2.35458
156 3.07425
157 3.34269
158 4.03857
159 3.32837
160 2.04774
161 3.83704
162 1.93341
163 4.22656
164 3.66684
165 3.70477
166 2.44998
167 2.96469
168 3.73957
169 2.79736
170 2.16045
171 2.62716
172 3.57627
173 3.76447
174 3.45216
175 3.16905
176 2.51276
177 2.77627
178 3.48978
179 4.34417
180 2.93946
181 3.25416
182 3.26163
183 3.23647
184 3.90475
185 3.32551
186 1.71756
187 3.23975
188 2.53973
189 4.04577
190 2.51698
191 3.12141
192 2.39168
193 3.86815
194 2.83223
195 2.89086
196 3.49235
197 2.52614
198 2.99316
199 3.6101
200 3.69645
201 4.45192
202 3.04518
203 2.12267
204 3.36289
205 2.84884
206 3.20662
207 3.1525
208 3.0923
209 3.63561
210 3.91221
211 3.70042
212 3.29456
213 3.25152
214 4.71836
215 2.9284
216 3.47632
217 3.83313
218 2.75044
219 2.62002
220 3.28968
221 2.94047
222 3.83113
223 3.19406
224 3.0531
225 3.31693
226 2.70285
227 2.55547
228 3.33715
229 2.4866
230 3.04004
231 3.73506
232 3.43409
233 2.48464
234 2.62926
235 3.92484
236 2.74772
237 3.18413
238 2.81544
239 2.55059
240 4.18261
241 2.12845
242 3.6538
243 2.86706
244 3.25835
245 2.55242
246 3.31502
247 3.41264
248 3.18439
249 3.32633
250 1.87968
251 2.53372
252 3.29293
253 2.90211
254 3.04448
255 2.93333
256 3.56872
257 3.11777
258 4.26631
259 4.61037
260 3.07777
261 3.32614
262 2.36544
263 2.76885
264 2.64969
265 2.49357
266 2.66794
267 3.19728
268 3.31343
269 3.34845
270 3.34455
271 2.89649
272 4.02221
273 3.2945
274 3.43835
275 2.41219
276 3.57499
277 2.65538
278 2.19655
279 3.77754
280 2.89042
281 2.95203
282 2.73224
283 2.80337
284 2.66374
285 2.85297
286 2.81687
287 2.91127
288 3.15418
289 2.6275
290 2.93029
291 3.22247
292 3.29443
293 2.85838
294 2.80015
295 4.31308
296 2.53203
297 3.5401
298 2.87734
299 3.27327
300 3.484
50000 300
1 2.71342
2 2.88525
3 3.33617
4 2.98086
5 3.45917
6 2.85881
7 3.94917
8 2.90462
9 3.21595
10 3.16401
11 2.08543
12 2.35667
13 3.57215
14 3.01906
15 2.81107
16 4.24885
17 3.04414
18 2.58049
19 1.95034
20 3.5891
21 3.86742
22 2.77509
23 3.4562
24 3.22846
25 3.80724
26 3.53212
27 3.78061
28 2.14573
29 3.0932
30 2.97185
31 3.67648
32 3.60739
33 2.83241
34 2.78705
35 3.04005
36 3.17764
37 2.91386
38 2.7156
39 2.361
40 2.93334
41 2.32461
42 3.43693
43 2.99686
44 2.37211
45 3.89022
46 3.94292
47 2.85208
48 3.65716
49 2.79789
50 2.86472
51 2.18598
52 3.7124
53 2.62805
54 3.20695
55 3.25081
56 3.33441
57 3.53786
58 2.8868
59 2.87728
60 3.59281
61 3.36241
62 3.76739
63 2.7721
64 2.16128
65 3.35827
66 3.57472
67 4.33377
68 3.71667
69 2.338
70 3.35262
71 2.9733
72 3.2358
73 3.13952
74 3.17727
75 4.31992
76 3.18021
77 3.1765
78 4.52549
79 3.2973
80 2.50196
81 3.65931
82 3.2666
83 3.19872
84 3.05758
85 3.08145
86 2.71355
87 2.84621
88 2.61818
89 2.57375
90 3.01454
91 2.82036
92 3.70326
93 2.36834
94 2.70463
95 3.59005
96 4.08855
97 4.15479
98 3.56524
99 2.85884
100 3.4037
101 3.42016
102 2.9222
103 2.77788
104 3.46939
105 3.12567
106 2.87721
107 2.30552
108 4.2353
109 3.18224
110 3.2434
111 2.13318
112 3.52639
113 3.52572
114 3.06945
115 2.60813
116 3.25209
117 3.1924
118 3.26861
119 2.58825
120 2.96916
121 2.7062
122 4.90439
123 3.19375
124 2.76905
125 4.35271
126 3.76374
127 3.476
128 3.92282
129 3.47255
130 2.76588
131 2.94881
132 3.34867
133 3.4874
134 2.60455
135 2.82763
136 2.89581
137 2.84187
138 2.53918
139 3.59182
140 3.86536
141 2.60174
142 2.79371
143 2.91822
144 3.9936
145 3.04078
146 2.73756
147 4.38883
148 2.29812
149 3.72029
150 2.65658
151 3.05755
152 3.92908
153 2.69359
154 2.61644
155 2.3914
156 3.04573
157 3.34579
158 3.98958
159 3.27528
160 2.04792
161 3.89863
162 1.94726
163 4.08207
164 3.67161
165 3.8246
166 2.43524
167 2.95044
168 3.61127
169 2.78811
170 2.18401
171 2.60057
172 3.47409
173 3.68427
174 3.50436
175 3.14297
176 2.57925
177 2.70566
178 3.53299
179 4.37027
180 2.88397
181 3.34952
182 3.24461
183 3.28526
184 3.94522
185 3.3215
186 1.73235
187 3.32454
188 2.57021
189 4.04388
190 2.52791
191 3.13735
192 2.47769
193 4.00698
194 2.80257
195 2.87572
196 3.51563
197 2.47255
198 2.90377
199 3.52402
200 3.83604
201 4.43614
202 3.01282
203 2.12163
204 3.40733
205 2.9412
206 3.17077
207 3.10274
208 3.02162
209 3.72852
210 3.85676
211 3.73775
212 3.31497
213 3.23588
214 4.67222
215 2.88713
216 3.60807
217 3.69099
218 2.70399
219 2.65498
220 3.26369
221 3.00915
222 3.67487
223 3.12175
224 3.03331
225 3.3221
226 2.65949
227 2.55041
228 3.25078
229 2.4787
230 2.95477
231 3.77124
232 3.40113
233 2.50685
234 2.67332
235 3.96882
236 2.6144
237 3.38702
238 2.89623
239 2.58631
240 4.1328
241 2.17485
242 3.6523
243 2.85357
244 3.24149
245 2.60215
246 3.27734
247 3.37957
248 3.08511
249 3.39602
250 1.94327
251 2.48655
252 3.2158
253 2.9199
254 2.97972
255 3.01099
256 3.42338
257 3.26281
258 4.28095
259 4.57862
260 3.03884
261 3.53768
262 2.34938
263 2.72788
264 2.69592
265 2.46935
266 2.77445
267 3.16002
268 3.26142
269 3.39351
270 3.45131
271 2.82795
272 3.87422
273 3.23772
274 3.49098
275 2.40843
276 3.48944
277 2.6619
278 2.19036
279 3.58047
280 2.923
281 3.0135
282 2.81198
283 2.75555
284 2.67056
285 2.83774
286 2.88151
287 2.9759
288 3.10733
289 2.69686
290 2.9892
291 3.26702
292 3.27845
293 2.817
294 2.75192
295 4.26079
296 2.60405
297 3.59398
298 2.90177
299 3.42727
300 3.36979
60000 300
1 2.7078
2 2.93416
3 3.255
4 3.01963
5 3.47023
6 2.95209
7 3.98734
8 2.85995
9 3.24228
10 3.12581
11 2.10188
12 2.35173
13 3.59499
14 2.99527
15 2.83331
16 4.16443
17 2.96034
18 2.63723
19 1.93947
20 3.63086
21 3.88079
22 2.77243
23 3.47035
24 3.2977
25 3.82875
26 3.4063
27 3.77107
28 2.13657
29 3.01374
30 2.89027
31 3.78726
32 3.59097
33 2.87933
34 2.94703
35 3.10946
36 3.21218
37 2.97394
38 2.76214
39 2.35186
40 3.03993
41 2.37807
42 3.4652
43 2.99211
44 2.34088
45 4.06145
46 3.86462
47 2.85609
48 3.58929
49 2.8164
50 2.80343
51 2.15843
52 3.76496
53 2.7651
54 3.15285
55 3.24365
56 3.32821
57 3.49541
58 2.81043
59 2.98552
60 3.50259
61 3.42444
62 3.74271
63 2.80443
64 2.16574
65 3.32886
66 3.61157
67 4.36106
68 3.50232
69 2.39847
70 3.37968
71 3.02442
72 3.23794
73 3.09859
74 3.15196
75 4.22819
76 3.36046
77 3.16715
78 4.53748
79 3.33945
80 2.49736
81 3.67217
82 3.32888
83 3.23828
84 2.97027
85 3.05481
86 2.70064
87 2.85603
88 2.62301
89 2.67011
90 3.06037
91 2.78551
92 3.71104
93 2.41243
94 2.7616
95 3.56743
96 4.07011
97 4.12273
98 3.52327
99 2.86792
100 3.39546
101 3.43653
102 2.95321
103 2.77703
104 3.41437
105 3.11083
106 3.00599
107 2.32482
108 4.35556
109 3.28136
110 3.42472
111 2.14569
112 3.56839
113 3.44993
114 3.13653
115 2.63386
116 3.46981
117 3.16611
118 3.19158
119 2.64218
120 2.89663
121 2.73911
122 4.79759
123 3.21424
124 2.81725
125 4.31547
126 3.8058
127 3.47726
128 3.9587
129 3.52221
130 2.77828
131 2.88949
132 3.26344
133 3.54127
134 2.59257
135 2.80154
136 2.86157
137 2.79267
138 2.55908
139 3.55933
140 3.90854
141 2.5408
142 2.76216
143 2.98215
144 4.09545
145 3.07654
146 2.68985
147 4.30655
148 2.33531
149 3.76731
150 2.65208
151 3.03067
152 3.77754
153 2.73966
154 2.61206
155 2.4053
156 3.06471
157 3.36436
158 3.89238
159 3.21673
160 2.05561
161 3.99791
162 1.96855
163 3.98663
164 3.59336
165 3.87043
166 2.43949
167 2.92248
168 3.53415
169 2.75464
170 2.19441
171 2.5738
172 3.42714
173 3.62668
174 3.54629
175 3.13881
176 2.64692
177 2.6966
178 3.5501
179 4.29558
180 2.83941
181 3.43015
182 3.18212
183 3.29035
184 3.89514
185 3.3566
186 1.76931
187 3.34899
188 2.64589
189 4.02618
190 2.52933
191 3.1654
192 2.50458
193 4.06242
194 2.78908
195 2.83653
196 3.40895
197 2.42916
198 2.84886
199 3.41975
200 3.95058
201 4.40734
202 3.01366
203 2.12921
204 3.37455
205 2.97406
206 3.19986
207 3.05191
208 3.00419
209 3.76025
210 3.81028
211 3.80526
212 3.30919
213 3.23749
214 4.62148
215 2.84906
216 3.6503
217 3.60539
218 2.66944
219 2.64198
220 3.15865
221 3.05134
222 3.53292
223 3.07503
224 2.94974
225 3.38247
226 2.63663
227 2.5783
228 3.21222
229 2.48702
230 2.86685
231 3.84821
232 3.41958
233 2.50044
234 2.69026
235 4.01532
236 2.54151
237 3.5402
238 2.93725
239 2.66245
240 3.99601
241 2.242
242 3.61389
243 2.83919
244 3.204
245 2.65359
246 3.27253
247 3.39837
248 3.05428
249 3.44617
250 2.04994
251 2.46193
252 3.18002
253 2.87126
254 2.95065
255 3.07018
256 3.29304
257 3.30123
258 4.32302
259 4.54944
260 3.0263
261 3.64013
262 2.35109
263 2.71607
264 2.72265
265 2.46363
266 2.83526
267 3.16441
268 3.18856
269 3.37985
270 3.55723
271 2.81018
272 3.75669
273 3.20174
274 3.46376
275 2.42018
276 3.40829
277 2.62265
278 2.19001
279 3.41792
280 2.98917
281 3.05147
282 2.88467
283 2.65365
284 2.69645
285 2.88441
286 2.97847
287 2.93423
288 3.06158
289 2.72311
290 3.01884
291 3.33757
292 3.33962
293 2.78868
294 2.70426
295 4.2355
296 2.58093
297 3.54774
298 2.94268
299 3.54618
300 3.2733
70000 300
1 2.74021
2 2.91305
3 3.18896
4 3.02345
5 3.38532
6 3.052
7 3.98736
8 2.81643
9 3.24262
10 3.11893
11 2.11376
12 2.34234
13 3.58418
14 2.99335
15 2.86613
16 4.10428
17 2.89633
18 2.6842
19 1.92433
20 3.63176
21 3.7746
22 2.80315
23 3.51643
24 3.33699
25 3.82687
26 3.23673
27 3.76013
28 2.14625
29 2.94703
30 2.82464
31 3.82701
32 3.57155
33 2.86342
34 3.02178
35 3.16886
36 3.23437
37 2.98455
38 2.78166
39 2.35196
40 3.10337
41 2.3844
42 3.5205
43 3.00689
44 2.32254
45 4.17742
46 3.73756
47 2.84597
48 3.53643
49 2.88154
50 2.75269
51 2.13926
52 3.7718
53 2.85118
54 3.13233
55 3.19236
56 3.22613
57 3.42607
58 2.7907
59 3.0282
60 3.49226
61 3.47549
62 3.7499
63 2.84766
64 2.17839
65 3.26089
66 3.60055
67 4.35591
68 3.32504
69 2.44377
70 3.3455
71 3.07091
72 3.21093
73 3.08812
74 3.1241
75 4.11645
76 3.4798
77 3.13014
78 4.51528
79 3.35815
80 2.48984
81 3.68164
82 3.35943
83 3.23425
84 2.89965
85 3.05198
86 2.67728
87 2.84454
88 2.60091
89 2.7032
90 3.1231
91 2.72935
92 3.75759
93 2.43353
94 2.82024
95 3.54968
96 4.04012
97 4.05991
98 3.49586
99 2.91697
100 3.42833
101 3.41366
102 3.04313
103 2.77438
104 3.35853
105 3.05006
106 3.14257
107 2.29847
108 4.35295
109 3.35632
110 3.59436
111 2.15766
112 3.58143
113 3.37755
114 3.23219
115 2.72134
116 3.60176
117 3.12457
118 3.09481
119 2.67476
120 2.85148
121 2.74984
122 4.6321
123 3.23716
124 2.81185
125 4.25507
126 3.84554
127 3.43078
128 3.93715
129 3.54644
130 2.75606
131 2.8651
132 3.25332
133 3.55448
134 2.58884
135 2.81195
136 2.83708
137 2.72574
138 2.55461
139 3.53562
140 3.95247
141 2.50524
142 2.77067
143 3.0483
144 4.19451
145 3.12943
146 2.63918
147 4.23488
148 2.42177
149 3.69738
150 2.64529
151 3.00844
152 3.70798
153 2.74446
154 2.64022
155 2.39086
156 3.06941
157 3.3291
158 3.82466
159 3.13515
160 2.06914
161 4.01433
162 1.98781
163 3.99171
164 3.55445
165 3.88855
166 2.44778
167 2.89038
168 3.5373
169 2.70794
170 2.20558
171 2.54976
172 3.44574
173 3.5573
174 3.55862
175 3.17428
176 2.69751
177 2.65022
178 3.57115
179 4.18304
180 2.79036
181 3.49894
182 3.12763
183 3.28483
184 3.84588
185 3.4103
186 1.7975
187 3.42237
