# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
31 2.48056
32 2.89702
33 3.64138
34 3.63828
35 2.36384
36 2.59846
37 3.23744
38 3.31823
39 2.0631
40 3.59152
41 2.75342
42 4.81446
43 3.37707
44 2.96482
45 2.97309
46 3.54279
47 2.89077
48 4.27201
49 2.93707
50 2.78346
51 1.81997
52 2.56973
53 2.95235
54 1.79122
55 2.48341
56 2.22921
57 3.39963
58 4.13561
59 2.0807
60 3.23889
61 2.93501
62 3.16301
63 2.61656
64 3.32982
65 2.63969
66 2.39122
67 2.90532
68 4.6116
69 2.26974
70 3.07119
71 3.19944
72 1.98148
73 3.31008
74 3.95718
75 2.646
76 3.09266
77 3.18539
78 2.96749
79 2.56685
80 3.03518
81 2.17363
82 2.36653
83 4.23686
84 2.4427
85 4.00335
86 3.09622
87 2.43098
88 4.19406
89 2.79881
90 3.01128
91 3.72297
92 2.85556
93 2.43993
94 2.49008
95 2.65919
96 3.09573
97 2.78538
98 2.89983
99 4.44229
100 2.87707
101 2.9375
102 2.92519
103 2.85303
104 3.8899
105 2.66473
106 3.69909
107 1.99142
108 2.75883
109 2.63957
110 4.33312
111 3.047
112 4.49576
113 3.85098
114 3.05523
115 3.26686
116 2.96816
117 3.52279
118 3.48754
119 3.36686
120 2.85046
121 2.26815
122 3.39312
123 2.93459
124 2.81633
125 2.46992
126 2.65474
127 3.09348
128 3.5717
129 3.2682
130 1.83283
131 3.69331
132 2.86182
133 2.48837
134 3.97372
135 2.60684
136 2.31165
137 3.30884
138 2.48029
139 2.21391
140 2.82155
141 3.73813
142 3.1737
143 4.36445
144 2.52412
145 2.3969
146 2.899
147 2.92759
148 2.7162
149 2.99761
150 2.04633
151 3.84541
152 3.05501
153 3.22173
154 2.17255
155 3.15115
156 2.16742
157 2.74904
158 2.60285
159 2.93884
160 2.07134
161 2.79289
162 2.91335
163 2.71768
164 3.37909
165 2.82802
166 3.80934
167 2.85819
168 3.4643
169 2.70822
170 1.96532
171 2.22067
172 2.67646
173 3.45947
174 2.98816
175 2.82127
176 3.39474
177 3.0763
178 3.09554
179 3.32012
180 1.96888
181 3.13191
182 2.46302
183 3.00578
184 2.51873
185 3.0671
186 2.19585
187 2.84787
188 3.07584
189 3.11128
190 2.82696
191 3.4344
192 3.43072
193 4.54638
194 3.40533
195 2.1573
196 2.77129
197 2.19902
198 2.32362
199 4.09785
200 2.06861
201 4.94751
202 2.43653
203 2.57351
204 2.87626
205 4.35128
206 3.36657
207 3.13594
208 3.02506
209 3.18172
210 2.71253
211 3.63537
212 2.84583
213 3.67857
214 3.08071
215 3.14138
216 2.71781
217 2.47351
218 2.91177
219 2.7449
220 3.51705
221 2.226
222 3.29394
223 2.88291
224 3.51689
225 2.9553
226 2.95831
227 2.73189
228 3.27201
229 2.38609
230 2.77739
231 3.14304
232 3.40505
233 2.15765
234 2.43602
235 4.00287
236 3.48669
237 2.95655
238 2.68902
239 4.1763
240 3.18245
241 3.54329
242 3.39061
243 2.97912
244 3.80098
245 4.60118
246 2.78359
247 3.61132
248 3.49385
249 2.74969
250 1.986
251 2.71417
252 2.23845
253 2.5743
254 3.15724
255 2.46174
256 3.72599
257 3.60666
258 4.3441
259 2.84813
260 3.42309
261 3.55008
262 2.13982
263 4.21011
264 2.94859
265 2.16902
266 3.39652
267 3.93973
268 2.57669
269 2.86881
270 3.24566
271 3.89097
272 2.56749
273 3.38034
274 3.45188
275 2.02958
276 3.17872
277 3.46394
278 2.27685
279 2.62399
280 3.65033
281 2.92926
282 3.09799
283 2.93743
284 2.7006
285 3.43917
286 4.21818
287 3.57224
288 3.12477
289 3.33415
290 2.86217
291 3.29077
292 2.39521
293 3.08902
294 4.13334
295 3.26337
296 2.84889
297 2.70898
298 3.32914
299 3.6226
300 2.90653
30000 300
1 2.63127
2 3.39514
3 4.3488
4 3.45653
5 3.91964
6 2.14816
7 2.96341
8 2.9207
9 3.86299
10 3.34538
11 2.68234
12 1.89986
13 2.7249
14 2.79729
15 2.57228
16 3.89001
17 3.75353
18 3.01682
19 2.20394
20 3.76546
21 3.83986
22 4.43411
23 2.57213
24 2.73488
25 4.39364
26 4.00549
27 3.20994
28 1.78603
29 2.65337
30 3.52385
31 2.44411
32 2.94971
33 3.45906
34 3.33199
35 2.36781
36 2.51885
37 3.15014
38 3.34245
39 2.06308
40 3.5863
41 2.69997
42 4.66807
43 3.3976
44 2.96825
45 3.11666
46 3.54137
47 2.94032
48 4.1957
49 3.03835
50 2.70547
51 1.84915
52 2.63664
53 2.95293
54 1.79552
55 2.50677
56 2.29347
57 3.3012
58 4.10695
59 2.06976
60 3.14524
61 3.02054
62 3.26784
63 2.63533
64 3.41856
65 2.66286
66 2.42822
67 2.8824
68 4.6041
69 2.28498
70 3.05773
71 3.12873
72 1.98794
73 3.37604
74 3.89668
75 2.68099
76 3.18087
77 3.25311
78 2.82275
79 2.59989
80 3.27928
81 2.17613
82 2.4171
83 4.2184
84 2.43092
85 3.93045
86 3.11621
87 2.50433
88 4.01505
89 2.79979
90 2.97906
91 3.55165
92 2.72489
93 2.44195
94 2.71985
95 2.74699
96 3.127
97 2.86272
98 2.87787
99 4.20796
100 3.00957
101 3.00275
102 2.82948
103 2.84906
104 4.01905
105 2.65553
106 3.68802
107 2.00234
108 2.73406
109 2.59516
110 4.32247
111 2.99447
112 4.30056
113 3.95745
114 3.03662
115 3.33478
116 3.08862
117 3.32
118 3.46105
119 3.36694
120 2.96439
121 2.29289
122 3.26674
123 2.93013
124 2.74982
125 2.48938
126 2.71859
127 3.09149
128 3.5178
129 3.2886
130 1.84497
131 3.75808
132 2.87894
133 2.47059
134 3.90247
135 2.60737
136 2.31743
137 3.39832
138 2.5451
139 2.27358
140 2.83473
141 3.65969
142 3.06876
143 4.30617
144 2.55019
145 2.41961
146 2.95488
147 2.84387
148 2.6438
149 3.05779
150 2.05184
151 3.80958
152 3.10488
153 3.05318
154 2.18063
155 2.96561
156 2.15927
157 2.87535
158 2.71343
159 3.02826
160 2.07572
161 2.82212
162 2.95452
163 2.90978
164 3.23845
165 2.8164
166 3.81674
167 2.86897
168 3.45754
169 2.82531
170 1.97436
171 2.22073
172 2.72331
173 3.53298
174 3.06725
175 2.82222
176 3.20702
177 3.26286
178 3.18758
179 3.32971
180 1.96771
181 3.27844
182 2.54065
183 3.12733
184 2.65653
185 3.07445
186 2.19615
187 2.90951
188 3.19805
189 3.13268
190 2.97042
191 3.49182
192 3.38092
193 4.5243
194 3.33098
195 2.12906
196 2.85704
197 2.18997
198 2.47355
199 4.02276
200 2.07002
201 4.97599
202 2.44489
203 2.57163
204 3.01695
205 4.38755
206 3.37535
207 3.01077
208 3.0667
209 2.98722
210 2.72196
211 3.57701
212 2.68547
213 3.81011
214 3.03496
215 3.12564
216 2.71789
217 2.42072
218 2.94792
219 2.73792
220 3.53092
221 2.25096
222 3.304
223 2.81117
224 3.68522
225 2.99101
226 2.96751
227 2.80186
228 3.30577
229 2.37507
230 2.80686
231 3.08326
232 3.34879
233 2.13904
234 2.52554
235 4.13524
236 3.41536
237 2.93814
238 2.7544
239 4.34787
240 3.21964
241 3.46356
242 3.47922
243 3.15708
244 3.85639
245 4.49336
246 2.78371
247 3.57408
248 3.45073
249 2.84089
250 1.97684
251 2.63826
252 2.2776
253 2.63891
254 3.08216
255 2.4636
256 3.67161
257 3.59506
258 4.17863
259 2.90029
260 3.54079
261 3.42206
262 2.10502
263 4.12496
264 2.83608
265 2.19167
266 3.38803
267 4.02989
268 2.54643
269 2.84354
270 3.22461
271 3.95298
272 2.57839
273 3.36895
274 3.42541
275 2.02837
276 3.25907
277 3.32458
278 2.26327
279 2.62772
280 3.78027
281 2.9282
282 2.98202
283 3.11112
284 2.67166
285 3.32956
286 4.04811
287 3.52317
288 2.97173
289 3.25275
290 2.9337
291 3.44289
292 2.351
293 3.09489
294 4.19656
295 3.38867
296 2.92561
297 2.73428
298 3.37562
299 3.54406
300 2.92306
40000 300
1 2.69739
2 3.37528
3 4.12592
4 3.48799
5 3.80586
6 2.15087
7 2.80808
8 2.89585
9 3.89489
10 3.30538
11 2.67311
12 1.93335
13 2.68
14 2.75427
15 2.56621
16 3.91301
17 3.74432
18 2.98916
19 2.20208
20 3.87263
21 3.90281
22 4.36196
23 2.57507
24 2.74351
25 4.32558
26 4.09971
27 3.10712
28 1.78492
29 2.74636
30 3.46032
31 2.40869
32 2.96212
33 3.25602
34 3.22066
35 2.36455
36 2.46772
37 3.09307
38 3.38106
39 2.06379
40 3.45069
41 2.68573
42 4.60211
43 3.36846
44 2.94919
45 3.09956
46 3.41252
47 3.04566
48 4.19875
49 3.05112
50 2.68051
51 1.87426
52 2.78197
53 2.91611
54 1.80013
55 2.48147
56 2.36173
57 3.31085
58 4.06673
59 2.08429
60 2.99699
61 3.06583
62 3.33052
63 2.67537
64 3.4579
65 2.65348
66 2.48043
67 2.85837
68 4.5275
69 2.33754
70 3.14878
71 3.1265
72 1.9872
73 3.32422
74 3.85503
75 2.67052
76 3.12845
77 3.42658
78 2.81569
79 2.65786
80 3.34387
81 2.23852
82 2.52891
83 4.21586
84 2.46519
85 3.77838
86 3.15841
87 2.56068
88 3.90956
89 2.77766
90 2.97302
91 3.43256
92 2.77191
93 2.4837
94 2.83853
95 2.87889
96 3.20939
97 3.01751
98 2.9465
99 4.1474
100 3.10663
101 3.00251
102 2.84553
103 2.83029
104 3.91223
105 2.60599
106 3.65739
107 2.01145
108 2.76684
109 2.58914
110 4.29703
111 2.97478
112 4.21916
113 3.88647
114 2.92269
115 3.23063
116 3.15562
117 3.24704
118 3.43054
119 3.49823
120 3.11908
121 2.28676
122 3.18381
123 2.93593
124 2.78532
125 2.51043
126 2.88194
127 3.0478
128 3.40647
129 3.38802
130 1.85779
131 3.75865
132 2.88871
133 2.54672
134 3.84342
135 2.79483
136 2.32233
137 3.41382
138 2.59265
139 2.34814
140 2.87425
141 3.65691
142 3.08517
143 4.3893
144 2.5662
145 2.4558
146 3.00988
147 2.73802
148 2.61897
149 3.09954
150 2.06109
151 3.76557
152 3.06671
153 2.933
154 2.20855
155 2.96489
156 2.14096
157 2.90476
158 2.71764
159 3.07811
160 2.07547
161 2.96473
162 2.98069
163 3.04169
164 3.1835
165 2.81578
166 3.79509
167 2.87833
168 3.44417
169 2.88693
170 1.99015
171 2.22086
172 2.73818
173 3.51959
174 3.14278
175 2.81155
176 3.04601
177 3.47575
178 3.29833
179 3.40397
180 1.96651
181 3.20251
182 2.56925
183 3.33886
184 2.76505
185 3.19597
186 2.19634
187 2.97127
188 3.15428
189 3.13195
190 3.08469
191 3.46907
192 3.30037
193 4.4952
194 3.37259
195 2.11441
196 2.96444
197 2.15349
198 2.5889
199 3.90738
200 2.06952
201 5.00902
202 2.48147
203 2.57175
204 3.05928
205 4.344
206 3.37015
207 2.97637
208 3.24608
209 2.88234
210 2.73169
211 3.61943
212 2.56395
213 3.82549
214 3.07702
215 3.16512
216 2.70032
217 2.44734
218 2.97372
219 2.74228
220 3.59814
221 2.25092
222 3.30791
223 2.75719
224 3.63704
225 3.08003
226 2.98552
227 2.94266
228 3.2913
229 2.36502
230 2.7917
231 2.96866
232 3.3278
233 2.1181
234 2.50458
235 4.1907
236 3.33919
237 2.94403
238 2.69406
239 4.37523
240 3.14898
241 3.42484
242 3.44775
243 3.47145
244 3.92817
245 4.38342
246 2.82617
247 3.58051
248 3.44792
249 2.73896
250 1.9811
251 2.5735
252 2.29401
253 2.69203
254 3.07545
255 2.42979
256 3.68593
257 3.67374
258 4.16799
259 2.97286
260 3.47982
261 3.38263
262 2.09853
263 4.10759
264 2.74744
265 2.16355
266 3.35501
267 4.05551
268 2.54341
269 2.87888
270 3.22724
271 3.97412
272 2.52062
273 3.32894
274 3.34486
275 2.02729
276 3.3216
277 3.2382
278 2.2492
279 2.63077
280 3.78946
281 2.92553
282 3.0117
283 3.11585
284 2.67282
285 3.34256
286 3.86438
287 3.578
288 2.92189
289 3.27183
290 3.09813
291 3.44357
292 2.32683
293 3.08973
294 4.21696
295 3.54406
296 2.9103
297 2.77454
298 3.43372
299 3.49208
300 2.99192
50000 300
1 2.73617
2 3.37583
3 4.04048
4 3.46555
5 3.74223
6 2.15024
7 2.67377
8 2.872
9 3.81504
10 3.2336
11 2.66342
12 1.96189
13 2.68232
14 2.75856
15 2.54749
16 3.87689
17 3.62582
18 2.97933
19 2.19963
20 3.90949
21 3.8853
22 4.30382
23 2.57434
24 2.75327
25 4.21356
26 4.11847
27 3.06155
28 1.78906
29 2.68201
30 3.41847
31 2.38827
32 3.01533
33 3.22419
34 3.09898
35 2.3589
36 2.44195
37 3.05968
38 3.37286
39 2.06324
40 3.31217
41 2.64999
42 4.54041
43 3.33981
44 2.96346
45 3.08856
46 3.32252
47 3.09319
48 4.37544
49 3.00519
50 2.68875
51 1.86498
52 2.95647
53 2.83064
54 1.79277
55 2.49775
56 2.45555
57 3.38455
58 4.07133
59 2.09281
60 2.93525
61 3.0935
62 3.38124
63 2.74227
64 3.50166
65 2.66595
66 2.45531
67 2.86162
68 4.38939
69 2.32515
70 3.22349
71 3.04557
72 1.98485
73 3.27012
74 3.89626
75 2.65753
76 3.06204
77 3.52749
78 2.75539
79 2.6939
80 3.42991
81 2.26133
82 2.56239
83 4.1877
84 2.46156
85 3.64278
86 3.23597
87 2.60183
88 3.79864
89 2.79069
90 2.98424
91 3.42921
92 2.77334
93 2.54797
94 2.88915
95 2.8795
96 3.19665
97 3.1132
98 3.00071
99 4.23155
100 3.167
101 2.99381
102 2.8397
103 2.81154
104 3.84501
105 2.61793
106 3.56947
107 2.00793
108 2.83104
109 2.56377
110 4.26349
111 3.01995
112 4.189
113 3.81693
114 2.94703
115 3.11182
116 3.10426
117 3.14192
118 3.46797
119 3.60112
120 3.30699
121 2.26676
122 3.13779
123 2.93592
124 2.82145
125 2.50838
126 3.03414
127 3.08528
128 3.32505
129 3.33219
130 1.86967
131 3.75241
132 2.85628
133 2.56262
134 3.83173
135 2.81292
136 2.32313
137 3.38381
138 2.61829
139 2.3743
140 2.98072
141 3.60759
142 3.07137
143 4.37063
144 2.58034
145 2.52888
146 3.04838
147 2.70815
148 2.60363
149 3.21422
150 2.06254
151 3.71588
152 3.12217
153 2.89712
154 2.21048
155 2.92318
156 2.11683
157 2.86166
158 2.7534
159 3.06436
160 2.07882
161 3.18395
162 2.95654
163 3.0873
164 3.30947
165 2.80619
166 3.82182
167 2.8679
168 3.43824
169 2.87779
170 1.99791
171 2.22011
172 2.70513
173 3.48745
174 3.1709
175 2.81302
176 2.9396
177 3.53272
178 3.35381
179 3.26951
180 1.96598
181 3.22038
182 2.57754
183 3.44545
184 2.76676
185 3.18858
186 2.19654
187 3.02766
188 3.10709
189 3.13518
190 3.05538
191 3.37748
192 3.27521
193 4.56914
194 3.38722
195 2.12833
196 3.05929
197 2.16092
198 2.58757
199 3.87591
200 2.06749
201 4.92524
202 2.5187
203 2.5724
204 3.09197
205 4.29719
206 3.36624
207 3.01312
208 3.23259
209 2.96531
210 2.78357
211 3.62165
212 2.53426
213 3.67134
214 3.16888
215 3.23041
216 2.68835
217 2.46034
218 3.03014
219 2.75658
220 3.59761
221 2.24009
222 3.28255
223 2.71285
224 3.72862
225 3.13186
226 3.01805
227 3.04504
228 3.32674
229 2.34726
230 2.88863
231 2.88457
232 3.33856
233 2.11845
234 2.47516
235 4.14457
236 3.23208
237 2.93753
238 2.61569
239 4.40184
240 3.11308
241 3.37021
242 3.51437
243 3.65857
244 3.89865
245 4.30115
246 2.84402
247 3.52599
248 3.47933
249 2.73064
250 1.988
251 2.56748
252 2.36084
253 2.73468
254 3.06489
255 2.42057
256 3.54985
257 3.71085
258 4.08945
259 3.01647
260 3.39503
261 3.48182
262 2.10661
263 3.95705
264 2.659
265 2.14011
266 3.40722
267 3.95925
268 2.56193
269 2.91061
270 3.21782
271 3.92564
272 2.47957
273 3.31611
274 3.28904
275 2.02541
276 3.37667
277 3.18481
278 2.24318
279 2.59156
280 3.87455
281 2.92614
282 3.01048
283 3.0677
284 2.68109
285 3.34819
286 3.83861
287 3.70626
288 2.96653
289 3.28898
290 3.44106
291 3.47316
292 2.31751
293 3.07223
294 4.21592
295 3.57994
296 2.84612
297 2.78542
298 3.3696
299 3.46072
300 2.97257
60000 300
1 2.76524
2 3.44624
3 3.97467
4 3.48358
5 3.6404
6 2.15004
7 2.59939
8 2.87497
9 3.70316
10 3.16091
11 2.6649
12 1.98668
13 2.72728
14 2.81598
15 2.53538
16 3.89029
17 3.60743
18 2.97926
19 2.19885
20 3.92447
21 3.84337
22 4.26707
23 2.5668
24 2.7682
25 4.1315
26 4.06895
27 3.10271
28 1.79403
29 2.60727
30 3.3878
31 2.39386
32 3.01361
33 3.24208
34 3.00628
35 2.35386
36 2.42898
37 3.08035
38 3.41389
39 2.06298
40 3.21151
41 2.64079
42 4.51254
43 3.33908
44 2.95349
45 3.09516
46 3.23214
47 3.13594
48 4.37513
49 3.00564
50 2.69266
51 1.86419
52 2.98137
53 2.78157
54 1.78983
55 2.50442
56 2.49464
57 3.49311
58 4.07916
59 2.08743
60 2.90882
61 3.05252
62 3.47164
63 2.78978
64 3.50113
65 2.68172
66 2.48448
67 2.87427
68 4.37884
69 2.30755
70 3.23549
71 2.9652
72 1.97954
73 3.18849
74 3.96438
75 2.68309
76 2.97935
77 3.51345
78 2.83314
79 2.78297
80 3.48533
81 2.2837
82 2.58279
83 4.13486
84 2.46209
85 3.55052
86 3.29228
87 2.67203
88 3.7704
89 2.77626
90 2.94005
91 3.41636
92 2.75777
93 2.57948
94 2.85983
95 2.86416
96 3.1785
97 3.19185
98 3.01767
99 4.39066
100 3.19785
101 2.96421
102 2.80831
103 2.79395
104 3.7975
105 2.64066
106 3.56196
107 2.01044
108 2.93398
109 2.53174
110 4.21737
111 3.02815
112 4.19316
113 3.73753
114 2.92174
115 3.01989
116 3.09801
117 3.06401
118 3.51224
119 3.65262
120 3.43783
121 2.27134
122 3.13548
123 2.931
124 2.86959
125 2.51419
126 3.1744
127 3.10697
128 3.32308
129 3.17736
130 1.88477
131 3.65536
132 2.8363
133 2.63367
134 3.86957
135 2.89423
136 2.32272
137 3.29898
138 2.66572
139 2.40403
140 3.01646
141 3.56923
142 3.08072
143 4.33231
144 2.55379
145 2.60619
146 3.10445
147 2.72816
148 2.56748
149 3.3635
150 2.05888
151 3.71064
152 3.10747
153 2.8754
154 2.21085
155 2.87528
156 2.11745
157 2.84401
158 2.73012
159 3.04031
160 2.07654
161 3.24942
162 2.89889
163 3.08907
164 3.38235
165 2.83848
166 3.83354
167 2.8665
168 3.45799
169 2.91781
170 1.99621
171 2.21785
172 2.67784
173 3.45967
174 3.24241
175 2.80148
176 2.87128
177 3.58779
178 3.49053
179 3.14685
180 1.96849
181 3.31941
182 2.57673
183 3.47636
184 2.74157
185 3.18326
186 2.1979
187 3.07348
188 3.07798
189 3.14243
190 3.02106
191 3.29888
192 3.21896
193 4.71436
194 3.41997
195 2.13436
196 3.242
197 2.16205
198 2.6089
199 3.89463
200 2.06985
201 4.83869
202 2.54505
203 2.57361
204 3.0858
205 4.14654
206 3.40801
207 3.02776
208 3.29756
209 3.04619
210 2.84423
211 3.59538
212 2.55512
213 3.58119
214 3.2235
215 3.20782
216 2.69785
217 2.45739
218 3.03458
219 2.72946
220 3.59984
221 2.2343
222 3.27545
223 2.6724
224 3.83874
225 3.19434
226 3.05604
227 3.08615
228 3.35799
229 2.34837
230 2.99496
231 2.87298
232 3.29055
233 2.11224
234 2.437
235 4.08303
236 3.11971
237 2.91624
238 2.57251
239 4.3413
240 3.11011
241 3.36025
242 3.6342
243 3.70097
244 3.78942
245 4.33889
246 2.84593
247 3.52257
248 3.47797
249 2.8287
250 1.99181
251 2.54106
252 2.4108
253 2.78681
254 3.07678
255 2.45283
256 3.52466
257 3.66958
258 4.03894
259 3.01067
260 3.37699
261 3.54516
262 2.12622
263 3.844
264 2.61814
265 2.1151
266 3.48674
267 3.91108
268 2.65035
269 2.98019
270 3.18867
271 3.90761
272 2.4705
273 3.31838
274 3.26623
275 2.02685
276 3.3869
277 3.18012
278 2.25303
279 2.54819
280 3.97557
281 2.93
282 3.03699
283 3.06658
284 2.70708
285 3.32955
286 3.86073
287 3.69133
288 3.04821
289 3.32989
290 3.61204
291 3.42427
292 2.30466
293 3.02517
294 4.23902
295 3.5757
296 2.78255
297 2.79182
298 3.41361
299 3.44462
300 2.92917
70000 300
1 2.77202
2 3.45436
3 3.87942
4 3.52316
5 3.51717
6 2.14815
7 2.61103
8 2.88932
9 3.6684
10 3.09229
11 2.6535
12 2.01167
13 2.73658
14 2.85191
15 2.53461
16 3.94615
17 3.60564
18 2.98568
19 2.19696
20 3.94801
21 3.75045
22 4.21743
23 2.56315
24 2.77946
25 4.09951
26 4.08665
27 3.14344
28 1.80584
29 2.55827
30 3.31286
31 2.40081
32 2.9754
33 3.23575
34 3.00298
35 2.35135
36 2.42833
37 3.05902
38 3.39294
39 2.06399
40 3.06791
41 2.63773
42 4.40224
43 3.28714
44 2.92827
45 3.0513
46 3.14444
47 3.14663
48 4.35204
49 2.94032
50 2.68779
51 1.86739
52 3.0994
53 2.7605
54 1.79605
55 2.51251
56 2.52762
57 3.58773
58 4.14589
59 2.09106
60 2.87929
61 3.06476
62 3.61043
63 2.85304
64 3.50976
65 2.66971
66 2.56368
67 2.8891
68 4.36491
69 2.30834
70 3.24221
71 2.90978
72 1.98238
73 3.13771
74 4.05771
75 2.68276
76 2.94161
77 3.48738
78 2.86456
79 2.85253
80 3.5388
81 2.26337
82 2.61608
83 4.07911
84 2.4405
85 3.49163
86 3.29026
87 2.7761
88 3.74504
89 2.76101
90 2.90143
91 3.44723
92 2.77897
93 2.58372
94 2.87296
95 2.83512
96 3.16993
97 3.26765
98 3.0867
99 4.4213
100 3.26152
101 2.92862
102 2.77801
103 2.78131
104 3.79698
105 2.67072
106 3.5902
107 2.01401
108 3.06715
109 2.5148
110 4.1751
111 3.02826
112 4.22491
113 3.62866
114 2.9213
115 2.96504
116 3.08337
117 2.99784
118 3.53742
119 3.76318
120 3.42652
121 2.2762
122 3.11826
123 2.92123
124 2.92908
125 2.49324
126 3.27039
127 3.10636
128 3.37578
129 3.06355
130 1.88157
131 3.57262
132 2.80866
133 2.74968
134 3.8741
135 2.925
136 2.32686
137 3.20264
138 2.69926
139 2.4909
140 3.0653
141 3.55791
142 3.12111
143 4.38304
144 2.52388
145 2.65319
146 3.13942
147 2.75502
148 2.57372
149 3.52296
150 2.05991
151 3.7058
152 3.12504
153 2.84503
154 2.2065
155 2.8259
156 2.12743
157 2.85309
158 2.69306
159 2.99661
160 2.07554
161 3.28209
162 2.88619
163 3.0805
164 3.40708
165 2.86132
166 3.78352
167 2.8642
168 3.58213
169 2.9742
170 1.98919
171 2.21813
172 2.68122
173 3.4593
174 3.26688
175 2.7812
176 2.84503
177 3.58791
178 3.54886
179 3.05778
180 1.96916
181 3.35444
182 2.59655
183 3.43516
184 2.75434
185 3.11861
186 2.20363
187 3.08729
